T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
25.66,9e-05,0.02452,0.00586,0.00011,0.01859,0.00491,0.04388,7e-05,0.0001,0.04571,0.00348,0.00014,0.00285,0.03895,0.13296,0.07993,0.02423,0.02393,0.00016,0.01183,0.05916,3e-05,0.04946,2e-05,0.01767,0.00011,0.00041,0.05434,0.01405,0.00016,2e-05,0.01567,0.00557,0.00281,0.06148,3e-05,0.00386,0.0039,9e-05,0.00018,4e-05,0.10743,0.10857,0.0001,0.00179,0.02851,0.01942,7e-05,9e-05,0.0001,0.0001,0.00065,0.03592,0.00042,5e-05,0.03143,0.00019,0.0013,3e-05,0.00693,0.00444,4e-05,3e-05,0.03497,0.00568,3e-05,0.00018,0.00045
25.68,6e-05,0.0251,0.01205,8e-05,0.01882,0.00491,0.04151,5e-05,8e-05,0.04711,0.00269,0.0001,0.0022,0.03834,0.13552,0.07972,0.02604,0.02674,0.00012,0.01401,0.05909,2e-05,0.04927,1e-05,0.01762,8e-05,0.00031,0.05437,0.01421,0.00012,1e-05,0.01564,0.00552,0.00277,0.06166,2e-05,0.003,0.00298,7e-05,0.00014,3e-05,0.10936,0.11453,8e-05,0.00327,0.03106,0.02212,5e-05,7e-05,8e-05,7e-05,0.00049,0.03669,0.00036,3e-05,0.0314,0.00014,0.00127,2e-05,0.00692,0.00446,3e-05,2e-05,0.0349,0.00562,2e-05,0.00013,0.00035
25.7,4e-05,0.02467,0.01578,6e-05,0.01903,0.00492,0.03904,3e-05,5e-05,0.04829,0.002,7e-05,0.00164,0.03752,0.1369,0.07777,0.02809,0.02986,8e-05,0.01624,0.05913,2e-05,0.04909,1e-05,0.01759,6e-05,0.00022,0.05447,0.01445,9e-05,1e-05,0.01561,0.0055,0.00278,0.06174,2e-05,0.00224,0.00208,5e-05,0.0001,2e-05,0.11101,0.11914,5e-05,0.00521,0.03343,0.02461,4e-05,5e-05,5e-05,5e-05,0.00035,0.03668,0.00026,2e-05,0.03135,0.0001,0.00124,2e-05,0.00692,0.00447,2e-05,1e-05,0.03495,0.00555,2e-05,0.0001,0.00025
25.72,0,0.02191,0.01481,0,0.01925,0.00489,0.0394,0,0,0.04922,0.00038,0,0.00023,0.03693,0.13688,0.07286,0.02999,0.03277,0,0.01851,0.05933,0,0.04879,0,0.01751,0,0,0.0547,0.01473,0,0,0.01554,0.00546,0.00282,0.06143,0,0.00164,0.00124,0,0,0,0.11433,0.12309,0,0.00648,0.0359,0.02633,0,0,0,0,0,0.03545,0,0,0.03122,0,0.00116,0,0.00687,0.00445,0,0,0.03542,0.00547,0,0,0
25.74,0,0.01742,0.01121,0,0.01951,0.00497,0.03947,0,0,0.05023,0,0,0,0.03545,0.13471,0.06622,0.03187,0.03582,0,0.02064,0.05968,0,0.04867,0,0.01749,0,0,0.05498,0.0151,0,0,0.01552,0.00555,0.00297,0.06171,0,0.00133,0.0005,0,0,0,0.11824,0.12401,0,0.00908,0.03726,0.02879,0,0,0,0,0,0.03341,0,0,0.03108,0,0.0011,0,0.0069,0.00449,0,0,0.03608,0.00541,0,0,0
25.76,0.00017,0.01253,0.00735,0.00117,0.01984,0.0053,0.03634,4e-05,0.0001,0.05101,0.00034,0.00014,0.00027,0.03277,0.13118,0.05976,0.0334,0.0388,0.00019,0.02227,0.06009,4e-05,0.04884,3e-05,0.01757,0.00011,0.00111,0.05538,0.01558,0.00034,2e-05,0.0156,0.00576,0.00334,0.06296,2e-05,0.00115,0.00051,9e-05,0.00024,3e-05,0.12095,0.12106,5e-05,0.01188,0.03691,0.03094,3e-05,4e-05,6e-05,6e-05,0.00048,0.03141,0.00046,3e-05,0.03095,0.00015,0.00109,2e-05,0.00706,0.00483,0.00017,3e-05,0.03699,0.00539,3e-05,0.00011,0.00075
25.78,8e-05,0.00752,0.00275,0.00176,0.02007,0.00532,0.03015,3e-05,5e-05,0.05094,0.00054,9e-05,0.00037,0.02946,0.12652,0.05346,0.0338,0.03962,0.00027,0.02292,0.06045,3e-05,0.04887,2e-05,0.01755,7e-05,0.0006,0.05537,0.01609,0.00019,1e-05,0.01554,0.00584,0.00347,0.06471,2e-05,0.00058,0.00026,6e-05,0.00016,3e-05,0.12261,0.11492,4e-05,0.01385,0.03428,0.03207,2e-05,3e-05,0.0001,4e-05,0.00049,0.02921,0.00048,2e-05,0.03075,0.00017,0.00103,3e-05,0.00704,0.00472,8e-05,2e-05,0.03659,0.00536,2e-05,0.00011,0.00067
25.8,4e-05,0.00382,0.00299,0.0024,0.02021,0.00532,0.02388,2e-05,2e-05,0.05042,0.00027,4e-05,0.00019,0.02591,0.12491,0.05076,0.03285,0.03986,0.00013,0.02142,0.06089,2e-05,0.04873,1e-05,0.01748,3e-05,0.0003,0.05534,0.01658,0.0001,1e-05,0.01547,0.00587,0.00358,0.06576,1e-05,0.00029,0.00013,3e-05,8e-05,2e-05,0.12338,0.10746,2e-05,0.01452,0.03111,0.03198,1e-05,1e-05,5e-05,2e-05,0.00025,0.02742,0.00024,2e-05,0.0305,9e-05,0.00096,1e-05,0.00701,0.00464,4e-05,1e-05,0.0366,0.00535,1e-05,6e-05,0.00034
25.82,1e-05,0.0031,0.01256,0.00317,0.02013,0.00531,0.0214,3e-05,5e-05,0.05035,0.00037,0.00051,0.00013,0.023,0.13144,0.05599,0.03091,0.04238,0.0005,0.01684,0.06149,2e-05,0.04866,2e-05,0.01749,7e-05,0.00048,0.0554,0.01692,8e-05,1e-05,0.01538,0.00602,0.00396,0.06471,1e-05,0.00026,0.00021,4e-05,6e-05,1e-05,0.12421,0.10043,3e-05,0.01501,0.03015,0.03139,0,1e-05,0.0001,6e-05,0.00023,0.02891,0.00023,4e-05,0.03023,8e-05,0.00088,1e-05,0.00702,0.00464,9e-05,1e-05,0.03823,0.00538,1e-05,1e-05,0.00049
25.84,5e-05,0.00511,0.02407,0.00348,0.02003,0.00572,0.02013,0.0001,0.0001,0.05024,0.00026,0.00028,0.00025,0.02088,0.13984,0.06612,0.02866,0.04462,0.00028,0.01281,0.06207,2e-05,0.04921,1e-05,0.01759,0.00012,0.00041,0.05528,0.01719,0.00038,1e-05,0.01526,0.00634,0.00439,0.06318,3e-05,0.00013,0.0001,0.00011,0.0005,3e-05,0.12535,0.09362,0.00015,0.01488,0.02733,0.03048,4e-05,9e-05,0.0001,9e-05,0.00059,0.03069,0.00102,2e-05,0.02994,0.00042,0.00075,4e-05,0.00702,0.00454,5e-05,4e-05,0.04077,0.00543,1e-05,9e-05,0.00066
25.86,2e-05,0.00884,0.0323,0.0038,0.01986,0.00553,0.01753,5e-05,6e-05,0.04931,0.0003,0.00017,0.00026,0.01948,0.1468,0.07754,0.02635,0.04347,0.00019,0.00948,0.06262,2e-05,0.04897,1e-05,0.01754,8e-05,0.00035,0.05512,0.01736,0.00024,1e-05,0.01517,0.00652,0.00464,0.06232,2e-05,8e-05,8e-05,7e-05,0.00032,2e-05,0.12601,0.08682,0.0001,0.01469,0.02473,0.02895,3e-05,5e-05,9e-05,7e-05,0.00037,0.03387,0.00066,4e-05,0.02963,0.00026,0.00066,2e-05,0.00692,0.00445,3e-05,2e-05,0.04214,0.0055,2e-05,7e-05,0.0004
25.88,6e-05,0.01375,0.03655,0.00408,0.01976,0.00544,0.01451,7e-05,6e-05,0.04804,0.00024,0.00012,0.00022,0.0173,0.15251,0.09011,0.02415,0.04242,0.00014,0.00713,0.06311,0.00013,0.04895,1e-05,0.01751,6e-05,0.00029,0.05502,0.01737,0.00018,1e-05,0.01503,0.00673,0.00498,0.06237,4e-05,6e-05,6e-05,6e-05,0.00023,2e-05,0.12666,0.08037,7e-05,0.01414,0.0224,0.02696,2e-05,0.00016,7e-05,5e-05,0.00031,0.03713,0.00049,4e-05,0.02943,0.00019,0.00056,2e-05,0.00686,0.00436,4e-05,2e-05,0.04435,0.00558,2e-05,6e-05,0.00031
25.9,0,0.01824,0.03375,0.00417,0.01957,0.00527,0.01194,0,1e-05,0.04643,2e-05,3e-05,1e-05,0.01575,0.1557,0.10141,0.02334,0.03795,3e-05,0.00669,0.06349,6e-05,0.04876,0,0.01745,0,2e-05,0.05486,0.01732,2e-05,0,0.0149,0.00681,0.00513,0.06332,1e-05,1e-05,1e-05,0,8e-05,0,0.12678,0.07494,0,0.01349,0.02041,0.02462,0,2e-05,1e-05,1e-05,2e-05,0.03908,0.00011,0,0.02909,2e-05,0.00048,0,0.00674,0.0042,0,0,0.04537,0.00563,0,1e-05,2e-05
25.92,4e-05,0.02078,0.0242,0.00425,0.01931,0.00528,0.01058,5e-05,8e-05,0.04452,0.00028,0.00027,0.00026,0.01828,0.15966,0.10907,0.02455,0.02728,0.00023,0.00903,0.06384,4e-05,0.04915,1e-05,0.01752,7e-05,0.00025,0.05469,0.01751,0.00015,1e-05,0.01499,0.00683,0.00513,0.06489,1e-05,5e-05,0.00012,5e-05,0.00017,2e-05,0.12624,0.07094,4e-05,0.01383,0.02007,0.02263,2e-05,3e-05,8e-05,5e-05,0.00035,0.04089,0.00033,3e-05,0.02891,0.00024,0.00047,2e-05,0.00678,0.00418,3e-05,2e-05,0.04362,0.00566,2e-05,8e-05,0.00033
25.94,4e-05,0.02195,0.01217,0.00404,0.01896,0.00516,0.00963,4e-05,7e-05,0.04226,0.0003,0.00023,0.00027,0.02217,0.16296,0.11363,0.02547,0.01586,0.0002,0.01037,0.06409,3e-05,0.04907,1e-05,0.01753,7e-05,0.00027,0.05447,0.01766,0.00014,1e-05,0.01506,0.00667,0.00491,0.06674,3e-05,5e-05,0.0001,5e-05,0.00016,2e-05,0.1246,0.06688,4e-05,0.01395,0.01897,0.02024,2e-05,5e-05,7e-05,6e-05,0.00034,0.04175,0.00031,2e-05,0.02881,0.00021,0.00046,2e-05,0.00674,0.0041,2e-05,2e-05,0.04074,0.00565,2e-05,8e-05,0.00032
25.96,5e-05,0.02244,0.00015,0.0039,0.01866,0.00515,0.00839,4e-05,6e-05,0.03973,0.00029,0.00021,0.00027,0.02463,0.16481,0.1162,0.02496,0.00825,0.00019,0.00978,0.0643,5e-05,0.04899,1e-05,0.01754,7e-05,0.00028,0.05435,0.01767,0.00015,1e-05,0.01511,0.00656,0.00474,0.06889,3e-05,5e-05,9e-05,5e-05,0.00022,2e-05,0.12231,0.06264,7e-05,0.01381,0.01786,0.01758,3e-05,6e-05,8e-05,6e-05,0.00034,0.04244,0.00032,3e-05,0.02874,0.0002,0.00044,2e-05,0.0067,0.00403,3e-05,2e-05,0.03885,0.00563,2e-05,8e-05,0.00032
25.98,4e-05,0.02187,0.00011,0.00379,0.0183,0.00501,0.00717,3e-05,5e-05,0.03692,0.00022,0.00016,0.0002,0.02645,0.16434,0.11624,0.02357,0.00175,0.00014,0.00772,0.06446,3e-05,0.04864,1e-05,0.01754,5e-05,0.00021,0.05421,0.01763,0.00011,1e-05,0.01515,0.00641,0.00451,0.07116,2e-05,0.01077,7e-05,4e-05,0.00017,2e-05,0.11962,0.05846,6e-05,0.01332,0.01658,0.01463,2e-05,4e-05,6e-05,4e-05,0.00026,0.0425,0.00024,2e-05,0.02871,0.00015,0.00039,1e-05,0.00664,0.00394,2e-05,2e-05,0.03676,0.0056,1e-05,6e-05,0.00024
26,2e-05,0.02179,0.00017,0.00396,0.01802,0.00512,0.00619,2e-05,4e-05,0.03396,0.00024,0.00027,0.00026,0.02775,0.16375,0.11505,0.02119,0.00496,0.00029,0.00483,0.06457,3e-05,0.04874,1e-05,0.01755,5e-05,0.00037,0.05417,0.01753,0.00024,1e-05,0.01518,0.00631,0.00433,0.073,3e-05,0.02003,0.00023,4e-05,0.00034,2e-05,0.116,0.0543,7e-05,0.01291,0.01581,0.01174,2e-05,3e-05,4e-05,4e-05,0.00613,0.04309,0.0002,1e-05,0.02871,0.0003,0.00038,1e-05,0.00662,0.00395,2e-05,1e-05,0.03568,0.00558,1e-05,6e-05,0.00025
26.02,3e-05,0.02406,0.00013,0.00361,0.01793,0.00507,0.00562,3e-05,5e-05,0.03084,0.00026,0.00023,0.00028,0.02872,0.16609,0.1153,0.01799,0.00377,0.00026,0.00234,0.0646,3e-05,0.04905,1e-05,0.01762,6e-05,0.00065,0.05435,0.0173,0.0002,1e-05,0.01523,0.00629,0.00428,0.07393,2e-05,0.02789,0.00017,4e-05,0.00029,2e-05,0.11102,0.04998,0.00011,0.01286,0.01479,0.00882,2e-05,5e-05,7e-05,4e-05,0.00364,0.04419,0.0004,2e-05,0.02868,0.00027,0.00042,3e-05,0.00663,0.00405,2e-05,1e-05,0.03626,0.0056,2e-05,7e-05,0.00035
26.04,2e-05,0.02744,0.0001,0.00324,0.01788,0.00502,0.00528,3e-05,4e-05,0.02759,0.00021,0.00018,0.00026,0.0295,0.16891,0.11596,0.0149,0.0066,0.0002,0.00191,0.06457,2e-05,0.04938,1e-05,0.0176,5e-05,0.0005,0.05463,0.01707,0.00016,1e-05,0.01522,0.00626,0.00422,0.07432,2e-05,0.03396,0.00014,4e-05,0.00022,2e-05,0.10569,0.0458,9e-05,0.01267,0.01384,0.00585,3e-05,4e-05,7e-05,3e-05,0.00293,0.04546,0.00239,2e-05,0.02866,0.00021,0.00049,2e-05,0.00665,0.00405,2e-05,1e-05,0.03743,0.0056,2e-05,6e-05,0.00029
26.06,0,0.03059,2e-05,0.00283,0.01771,0.00485,0.00504,0,1e-05,0.02437,7e-05,5e-05,2e-05,0.02973,0.17006,0.11571,0.01251,0.00816,5e-05,0.00095,0.06454,0,0.04929,0,0.01754,0,0.00011,0.0549,0.0169,3e-05,0,0.01516,0.00616,0.00409,0.07461,0,0.0379,5e-05,0,5e-05,0,0.101,0.04223,1e-05,0.01201,0.01275,0.0027,0,0,1e-05,0,0.00179,0.0457,0.00323,0,0.02864,6e-05,0.00053,1e-05,0.00661,0.00399,0,0,0.03815,0.00558,0,0,1e-05
26.08,0,0.03351,0,0.00255,0.01748,0.00478,0.00522,0,0,0.0213,5e-05,0,0.00246,0.02969,0.16958,0.11474,0.01111,0.01027,0,0.00058,0.06457,0,0.04931,0,0.01753,0,2e-05,0.05526,0.01679,1e-05,0,0.01516,0.00615,0.00405,0.07472,0,0.03985,1e-05,0,0,1e-05,0.09734,0.0394,0,0.01142,0.01213,0.00205,0,0,0,1e-05,0.00122,0.04566,0.00391,0,0.02863,0,0.00057,0,0.00662,0.00401,0,0,0.03909,0.00557,0,1e-05,1e-05
26.1,4e-05,0.03711,5e-05,0.00232,0.0173,0.00492,0.00555,2e-05,3e-05,0.01859,0.00029,0.0001,0.00538,0.02971,0.17028,0.11456,0.01045,0.01338,9e-05,0.00159,0.06459,1e-05,0.04941,1e-05,0.01757,3e-05,0.00046,0.05564,0.01679,7e-05,1e-05,0.01522,0.00617,0.00407,0.07449,1e-05,0.0408,4e-05,3e-05,0.00016,2e-05,0.09426,0.03766,5e-05,0.01085,0.01217,0.00207,3e-05,3e-05,9e-05,9e-05,0.00189,0.04579,0.00515,2e-05,0.02861,0.00014,0.00062,1e-05,0.00668,0.00419,1e-05,1e-05,0.04003,0.00555,2e-05,4e-05,0.00027
26.12,0,0.04221,4e-05,0.00181,0.01734,0.00486,0.00584,1e-05,3e-05,0.01635,0.00019,5e-05,0.00712,0.02988,0.17497,0.11625,0.00985,0.01375,7e-05,4e-05,0.06445,1e-05,0.04862,1e-05,0.0176,3e-05,0.00033,0.05589,0.01693,0.00012,1e-05,0.01522,0.00614,0.00398,0.07367,0,0.04194,3e-05,9e-05,5e-05,2e-05,0.09136,0.03737,3e-05,0.00925,0.01209,0.00149,2e-05,0,7e-05,1e-05,0.00098,0.04553,0.00246,0,0.0285,9e-05,0.00063,1e-05,0.00669,0.0042,0,0,0.04053,0.00547,1e-05,6e-05,0.00021
26.14,6e-05,0.04715,4e-05,0.00126,0.01732,0.005,0.00651,4e-05,4e-05,0.01457,0.0003,0.00012,0.0088,0.02995,0.18039,0.11749,0.00981,0.0144,0.00011,0.00051,0.06434,2e-05,0.04771,1e-05,0.01759,9e-05,0.00035,0.05616,0.01717,9e-05,1e-05,0.01525,0.00606,0.00388,0.07256,3e-05,0.04252,3e-05,8e-05,0.00013,2e-05,0.08971,0.03856,3e-05,0.00773,0.01269,0.00128,3e-05,5e-05,6e-05,4e-05,0.00079,0.04498,0.00149,2e-05,0.02836,7e-05,0.00064,1e-05,0.00678,0.00425,2e-05,1e-05,0.04072,0.00538,2e-05,6e-05,0.00018
26.16,0,0.0504,1e-05,0.00074,0.01716,0.00501,0.00779,0,3e-05,0.0131,0.00023,4e-05,0.0099,0.02953,0.18331,0.11654,0.01024,0.01459,4e-05,0.00159,0.06424,0,0.04684,1e-05,0.01759,7e-05,0.00023,0.05638,0.01743,1e-05,0,0.01521,0.00597,0.00377,0.0713,0,0.04172,1e-05,2e-05,0.00012,0,0.08968,0.04094,2e-05,0.0062,0.01328,0.00092,2e-05,0,1e-05,1e-05,0.00059,0.04341,0.00113,0,0.02816,3e-05,0.00064,1e-05,0.00677,0.00425,0,0,0.04081,0.00528,0,2e-05,2e-05
26.18,0,0.05229,0,0.0003,0.01702,0.00491,0.00972,0,0,0.01191,2e-05,1e-05,0.01044,0.02837,0.18467,0.11409,0.01082,0.01395,0,0.00303,0.06416,0,0.04602,0,0.01756,0,6e-05,0.0566,0.01775,0,0,0.01522,0.00588,0.00369,0.07007,0,0.04008,5e-05,0,0,0,0.0912,0.04445,0,0.00462,0.01447,0.00044,1e-05,0,0,0,1e-05,0.04141,0.00128,0,0.02795,0,0.00064,0,0.00671,0.00424,0,0,0.04095,0.00518,0,0,0
26.2,0,0.05259,0,0.00034,0.01685,0.0049,0.01199,0,0,0.01119,1e-05,0,0.01053,0.02745,0.18523,0.11032,0.01128,0.01351,0,0.00356,0.06413,0,0.04527,0,0.01756,0,3e-05,0.05678,0.01809,0,0,0.01523,0.00586,0.00364,0.06862,0,0.03743,0.00037,1e-05,0,0,0.09389,0.04921,0,0.00336,0.016,2e-05,0,0,0,0,1e-05,0.0393,0.00074,0,0.0277,0,0.00064,0,0.00672,0.00425,0,0,0.0411,0.00511,0,2e-05,0
26.22,0,0.05109,1e-05,0.00025,0.0166,0.00486,0.01423,0,0,0.0111,1e-05,0,0.01045,0.02759,0.18585,0.10524,0.01155,0.01249,1e-05,0.00457,0.06417,0,0.0446,0,0.01756,0,2e-05,0.05691,0.01841,1e-05,0,0.01523,0.00586,0.00363,0.06677,0,0.03343,0.0006,0,0,0,0.09745,0.05513,0,0.0022,0.01763,3e-05,0,0,0,0,2e-05,0.03723,0.00111,0,0.02745,1e-05,0.00065,0,0.00672,0.00425,1e-05,0,0.04139,0.00507,0,3e-05,3e-05
26.24,0,0.04826,0,0.0001,0.01635,0.0048,0.01666,0,0,0.01145,1e-05,0,0.00984,0.02789,0.18598,0.09945,0.01147,0.01112,0,0.00421,0.06421,0,0.04396,0,0.01756,1e-05,1e-05,0.05698,0.01871,5e-05,0,0.01522,0.0059,0.00363,0.06492,0,0.02853,0.00079,0,0,0,0.10182,0.06173,0,0.00116,0.01944,2e-05,0,0,0,0,1e-05,0.03551,0.00033,0,0.02719,0,0.00067,0,0.00673,0.00425,0,0,0.04179,0.00504,0,6e-05,1e-05
26.26,2e-05,0.04454,1e-05,0.00012,0.01617,0.00476,0.0196,2e-05,3e-05,0.01207,0.00074,3e-05,0.00906,0.02785,0.18528,0.09352,0.01111,0.00984,3e-05,0.00451,0.06423,1e-05,0.04342,1e-05,0.01764,5e-05,9e-05,0.05708,0.019,0.00013,0,0.01524,0.00603,0.00365,0.06341,4e-05,0.02329,0.00109,3e-05,4e-05,1e-05,0.10698,0.06867,2e-05,0.00128,0.02171,0.00018,1e-05,7e-05,3e-05,3e-05,0.00011,0.03439,0.00065,3e-05,0.02692,4e-05,0.00071,2e-05,0.00678,0.00427,3e-05,1e-05,0.04229,0.00502,1e-05,0.00017,0.0001
26.28,0,0.03994,0,1e-05,0.01598,0.00465,0.02296,0,0,0.01296,0,0,0.0075,0.02741,0.18389,0.08716,0.01078,0.00816,0,0.00419,0.06411,0,0.0428,0,0.01756,0,0,0.05709,0.01926,0,0,0.01521,0.00582,0.00361,0.06234,0,0.01802,0.00133,0,0,0,0.11243,0.07555,0,0.00023,0.02421,0,0,0,0,1e-05,0,0.03323,0,0,0.02661,0,0.00072,0,0.00673,0.00424,0,0,0.04256,0.00499,0,1e-05,0
26.3,3e-05,0.03507,2e-05,0.00034,0.01607,0.00464,0.02655,1e-05,4e-05,0.0143,0.00192,5e-05,0.00582,0.02758,0.18272,0.0818,0.00986,0.00687,5e-05,0.00394,0.06396,1e-05,0.04231,1e-05,0.01759,9e-05,8e-05,0.05718,0.01948,7e-05,0,0.01523,0.00625,0.00368,0.06149,1e-05,0.01218,0.00186,0.00013,6e-05,2e-05,0.11827,0.08244,7e-05,0.00252,0.02709,0.0001,1e-05,1e-05,2e-05,0.00025,0.00015,0.0337,0.0003,1e-05,0.02634,5e-05,0.00078,1e-05,0.00684,0.00426,2e-05,1e-05,0.04325,0.00497,0,0.00036,0.00034
26.32,1e-05,0.03054,2e-05,0.00023,0.0163,0.00462,0.03001,0,3e-05,0.01601,0.00165,3e-05,0.00357,0.02934,0.18308,0.07813,0.00688,0.00575,3e-05,0.00134,0.06365,0,0.04158,1e-05,0.01758,2e-05,1e-05,0.05725,0.01961,0.00011,0,0.01522,0.00609,0.00357,0.06063,0,0.00561,0.00214,0.00014,6e-05,2e-05,0.12446,0.08903,7e-05,0.00211,0.02961,3e-05,0,0,1e-05,0.00017,0.00011,0.03659,0.00016,0,0.02611,3e-05,0.00083,1e-05,0.00674,0.00423,1e-05,1e-05,0.04396,0.00494,0,0.00024,0.0001
26.34,0,0.0266,1e-05,5e-05,0.01664,0.00458,0.03356,0,0,0.01815,0.00107,0,0.00099,0.03119,0.18563,0.07447,0.00361,0.00464,0,0.0002,0.06325,0,0.0408,0,0.01754,0,4e-05,0.05735,0.01968,2e-05,0,0.01523,0.0059,0.0035,0.06046,0,0.00048,0.00241,0.0001,1e-05,1e-05,0.13063,0.09477,3e-05,0.00198,0.03226,1e-05,0,0,0,0.00011,2e-05,0.04017,0.00187,0,0.02592,1e-05,0.00088,0,0.00671,0.00424,0,0,0.04459,0.00491,0,9e-05,1e-05
26.36,0,0.02307,0.00281,0,0.01705,0.00458,0.03742,0,0,0.02069,2e-05,0,2e-05,0.03185,0.18943,0.06996,0.00103,0.00356,0,1e-05,0.06276,0,0.04,0,0.01753,0,1e-05,0.0575,0.01972,0,0,0.01524,0.00578,0.00343,0.06128,0,0.00017,0.00278,0,0,0,0.13609,0.0992,0,0.00245,0.03526,0.00172,0,0,0,0,1e-05,0.04315,0.00342,0,0.02574,0,0.00094,0,0.0067,0.00423,0,0,0.04547,0.00487,0,0,0
26.38,0,0.0202,0.00448,0,0.01765,0.00461,0.04124,0,0,0.02368,0,0,0,0.03141,0.1942,0.06468,0.00067,0.00246,0,0,0.06219,0,0.03916,0,0.01751,0,0,0.05771,0.0197,0,0,0.01524,0.00577,0.00338,0.06296,0,4e-05,0.00324,0,0,0,0.14009,0.10185,0,0.00487,0.03809,0.00448,0,0,0,0.00228,0,0.04581,0.00493,0,0.02558,0,0.00103,0,0.0067,0.00422,0,0,0.0467,0.00483,0,0,0
26.4,0,0.01772,0.00616,2e-05,0.01846,0.00469,0.0451,0,0,0.02688,1e-05,3e-05,1e-05,0.02953,0.19879,0.05885,0.00011,0.00148,1e-05,1e-05,0.06153,0,0.03826,0,0.0175,0,1e-05,0.05793,0.01968,0,0,0.01526,0.00576,0.0033,0.06503,0,0,0.0037,0,0,0,0.14338,0.10266,0,0.00852,0.04102,0.00761,0,0,1e-05,0.00474,1e-05,0.04816,0.00576,0,0.02546,0,0.00111,0,0.00669,0.00423,0,0,0.04767,0.00478,0,0,1e-05
26.42,0,0.0152,0.00985,0,0.01955,0.00485,0.04903,0,0,0.03011,0,1e-05,0,0.02708,0.2023,0.05232,1e-05,0.00083,0,0,0.06076,0,0.03727,0,0.01747,0,0,0.05805,0.0197,0,0,0.01529,0.00569,0.00315,0.06668,0,0,0.00408,0,0,0,0.14695,0.10178,0,0.01364,0.04388,0.01128,0,0,0,0.00943,1e-05,0.05012,0.00539,0,0.0254,0,0.00119,0,0.00668,0.00425,0,0,0.04751,0.00472,0,0,0
26.44,0,0.01271,0.01549,1e-05,0.02078,0.00508,0.05237,0,0,0.03334,2e-05,1e-05,2e-05,0.02477,0.20399,0.04451,1e-05,0.0004,1e-05,2e-05,0.05996,0,0.03627,0,0.01744,0,2e-05,0.05814,0.01972,1e-05,0,0.01533,0.00563,0.003,0.06782,0,0,0.00446,0,1e-05,0,0.14919,0.09856,0,0.01921,0.046,0.01504,1e-05,0,0,0.01622,2e-05,0.05143,0.00549,0,0.0254,0,0.00128,0,0.00667,0.00428,0,0,0.04694,0.00466,0,0,1e-05
26.46,5e-05,0.01018,0.02188,9e-05,0.02207,0.00539,0.05451,4e-05,7e-05,0.03645,0.00021,7e-05,0.00019,0.0225,0.20309,0.03513,3e-05,0.00163,7e-05,0.00019,0.05923,3e-05,0.03549,1e-05,0.01751,5e-05,0.00021,0.05829,0.01973,0.0001,1e-05,0.0154,0.00563,0.00297,0.06863,2e-05,3e-05,0.00489,4e-05,8e-05,5e-05,0.14874,0.09294,6e-05,0.02455,0.04694,0.01858,2e-05,8e-05,4e-05,0.02463,0.00138,0.0517,0.00698,5e-05,0.02549,0.00011,0.00137,3e-05,0.00671,0.00436,4e-05,2e-05,0.04659,0.00462,1e-05,5e-05,0.00038
26.48,3e-05,0.00747,0.02864,5e-05,0.02334,0.00563,0.05503,2e-05,4e-05,0.03923,0.0001,3e-05,9e-05,0.02036,0.19822,0.02387,1e-05,0.00116,3e-05,9e-05,0.05838,2e-05,0.03442,0,0.01743,3e-05,0.0001,0.0583,0.01977,5e-05,0,0.01541,0.00552,0.00277,0.06897,1e-05,1e-05,0.00528,2e-05,4e-05,3e-05,0.14559,0.08522,3e-05,0.02854,0.04616,0.02139,1e-05,4e-05,2e-05,0.03516,0.00093,0.05016,0.00837,3e-05,0.0256,6e-05,0.00146,1e-05,0.00667,0.00436,2e-05,1e-05,0.04531,0.00456,1e-05,2e-05,0.00022
26.5,0,0.00261,0.03251,0,0.02447,0.00588,0.05463,0,0,0.04127,0,0,0,0.01828,0.18991,0.01303,0,0.00015,0,0,0.05773,0,0.03367,0,0.01735,0,0,0.05826,0.0197,0,0,0.01539,0.00548,0.00265,0.06891,0,0,0.00556,0,0,0,0.14208,0.07657,0,0.03183,0.04446,0.02364,0,0,0,0.04599,7e-05,0.04689,0.01046,0,0.0258,0,0.00151,0,0.00661,0.00436,0,0,0.04441,0.00453,0,0,0
26.52,0,0.00175,0.03107,0,0.02528,0.00613,0.05355,0,0,0.04218,0,0,0,0.01538,0.17976,0.00457,0,0.00013,0,0,0.05757,0,0.03371,0,0.01734,0,0,0.05822,0.01933,0,0,0.01532,0.00565,0.00288,0.06881,0.00827,0,0.00564,0,0,0,0.14136,0.06801,0,0.03477,0.04236,0.02503,0,0,0,0.05319,0.00085,0.0419,0.01426,0,0.02615,0,0.00149,0,0.00655,0.00434,0,0,0.04555,0.00459,0,0,1e-05
