T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
42.9,0.02841,2e-05,0.01121,0.14161,2e-05,3e-05,0.07366,1e-05,3e-05,0.04398,0.30986,6e-05,0.01229,0.11021,3e-05,0.00022,0.03196,0.01817,0.00011,0.02428,0,0.1122,0,0.06768,1e-05,0.56562,0.15966,0.23049,0.00386,0.30441,0.01235,0.03563,0.00024,0.08238,0,0.04674,1e-05,0.00013,0.04677,0.00622,2e-05,0.35844,0.0176,1e-05,0.00042,0.0354,0.00665,3e-05,0.13823,0.06551,2e-05,0.00023,0.00978,0.00012,1.03614,0,1.96015,0,0.21521,2e-05,0.0001,0,0,4e-05,2e-05,0,0.00345,4e-05
42.92,0.02835,2e-05,0.01107,0.14186,3e-05,3e-05,0.0736,2e-05,3e-05,0.04384,0.3085,7e-05,0.01049,0.11024,3e-05,0.00024,0.03199,0.01819,0.00011,0.02426,0,0.1123,7e-05,0.06755,2e-05,0.56562,0.15958,0.23052,0.00402,0.3042,0.01238,0.03561,0.00022,0.08234,0,0.04668,1e-05,0.00013,0.04669,0.00622,2e-05,0.36147,0.01716,2e-05,0.0004,0.03634,0.00623,3e-05,0.13835,0.06555,2e-05,0.00025,0.0097,0.00014,1.03622,1e-05,1.95959,0,0.21523,4e-05,9e-05,0,1e-05,0.00011,2e-05,0,0.00335,4e-05
42.94,0.02824,0,0.01093,0.14197,0,0,0.07335,0,0,0.0436,0.30363,0,0.00626,0.1102,0,5e-05,0.03199,0.01796,0,0.02401,0,0.11236,0,0.0674,0,0.56557,0.15937,0.2305,0.0042,0.30379,0.01239,0.03556,5e-05,0.08224,0,0.0466,0,0,0.0466,0.00622,0,0.36639,0.01643,0,0,0.03719,0.00439,0,0.13842,0.06534,0,0,0.00936,0,1.03632,0,1.95866,0,0.21523,0,0,0,0,0,0,0,0.00307,0
42.96,0.02815,4e-05,0.01083,0.14252,0.0002,0.00026,0.07319,0.00016,7e-05,0.04351,0.30199,0.00018,0.00917,0.11024,9e-05,0.0003,0.03205,0.01915,0.00029,0.02441,0.00021,0.11253,0.00047,0.06733,0.00042,0.56614,0.15942,0.23054,0.00445,0.30376,0.01242,0.03569,0.00043,0.08232,2e-05,0.04652,3e-05,0.00017,0.04673,0.0065,9e-05,0.37058,0.01603,0.00015,0.00045,0.03838,0.00812,8e-05,0.13869,0.06576,8e-05,0.00129,0.00996,0.00043,1.03652,8e-05,1.95857,0.00011,0.21537,0.00065,0.00011,5e-05,4e-05,0.00041,3e-05,5e-05,0.00341,9e-05
42.98,0.02802,4e-05,0.0107,0.14285,0.00017,0.00023,0.07279,0.00014,6e-05,0.04328,0.29827,0.00016,0.00815,0.11011,7e-05,0.00026,0.03203,0.019,0.00026,0.02424,0.00015,0.11253,0.00038,0.06714,0.0004,0.56604,0.1593,0.23045,0.00469,0.30338,0.01244,0.03563,0.00038,0.08227,2e-05,0.04638,3e-05,0.00015,0.04663,0.00651,8e-05,0.3751,0.01547,0.00013,0.00039,0.03899,0.00867,7e-05,0.13879,0.06583,7e-05,0.00113,0.00978,0.00037,1.03663,7e-05,1.95755,9e-05,0.21537,0.00056,0.0001,4e-05,4e-05,0.00035,2e-05,5e-05,0.00327,8e-05
43,0.02786,3e-05,0.01059,0.14328,0.00016,0.00032,0.07242,0.00011,8e-05,0.04299,0.29792,0.00021,0.00749,0.10993,6e-05,0.00023,0.03206,0.01886,0.00022,0.02418,0.00011,0.11267,0.00043,0.06706,0.00031,0.56618,0.15921,0.23034,0.00493,0.30309,0.01245,0.03559,0.00034,0.08227,2e-05,0.04619,4e-05,0.00018,0.04655,0.00665,8e-05,0.37881,0.01514,0.00013,0.00063,0.03958,0.0089,6e-05,0.13886,0.06593,0.00016,0.00101,0.00962,0.00043,1.03664,5e-05,1.95701,8e-05,0.21535,0.00072,8e-05,4e-05,3e-05,0.00045,2e-05,5e-05,0.00314,0.00012
43.02,0.02759,3e-05,0.01046,0.14365,0.00018,0.00036,0.07218,0.0001,8e-05,0.04256,0.30715,0.00023,0.00745,0.10979,6e-05,0.00029,0.03199,0.01911,0.00023,0.02407,0.00012,0.11329,0.00034,0.06734,0.00023,0.5662,0.15921,0.23014,0.00519,0.30269,0.01246,0.03557,0.00045,0.08226,3e-05,0.04589,4e-05,0.00018,0.04649,0.00676,9e-05,0.37964,0.01535,0.00015,0.00064,0.03976,0.00782,7e-05,0.1389,0.06614,0.0002,0.00131,0.00961,0.00045,1.03632,4e-05,1.9572,7e-05,0.21531,0.00066,6e-05,3e-05,4e-05,0.00038,2e-05,5e-05,0.00319,0.00012
43.04,0.02729,3e-05,0.01033,0.14398,0.00017,0.00034,0.07196,0.0001,8e-05,0.04203,0.31941,0.00021,0.00897,0.10961,7e-05,0.00026,0.03184,0.01898,0.00022,0.02389,0.00013,0.11407,0.00044,0.06773,0.00026,0.56625,0.15933,0.22996,0.00543,0.30235,0.01248,0.0355,0.00043,0.0822,3e-05,0.04554,4e-05,0.00016,0.04639,0.00681,8e-05,0.37962,0.01575,0.00013,0.00058,0.03971,0.0075,6e-05,0.13892,0.06626,0.00018,0.00122,0.00955,0.00042,1.03589,5e-05,1.95797,7e-05,0.2153,0.00061,0.00011,6e-05,4e-05,0.00041,3e-05,5e-05,0.00307,0.00011
43.06,0.02701,2e-05,0.0102,0.14427,0.00013,0.00027,0.07172,6e-05,6e-05,0.04148,0.32962,0.00017,0.00912,0.1094,5e-05,0.00022,0.03169,0.01873,0.00017,0.02367,3e-05,0.11472,0.00021,0.06806,0.00014,0.56613,0.15933,0.22965,0.00567,0.30188,0.01249,0.03541,0.00035,0.08208,2e-05,0.04521,3e-05,0.00012,0.04628,0.00681,6e-05,0.38,0.01606,0.00011,0.00042,0.03961,0.00635,4e-05,0.13889,0.06634,0.00016,0.00101,0.00941,0.00036,1.03547,3e-05,1.95814,7e-05,0.21524,0.00038,7e-05,3e-05,3e-05,0.00027,3e-05,4e-05,0.00289,8e-05
43.08,0.02674,0,0.01008,0.14446,0,0,0.07148,0,1e-05,0.04084,0.34185,3e-05,0.00961,0.10916,0,0.00015,0.03149,0.01849,2e-05,0.02317,0,0.11548,0,0.06841,0,0.56588,0.15928,0.22932,0.00589,0.30145,0.01247,0.0354,0.00031,0.08216,0,0.04485,0,0,0.04604,0.0066,0,0.38028,0.01636,2e-05,0,0.03925,0.00518,0,0.13878,0.06637,0.0001,0.0008,0.00901,6e-05,1.03502,0,1.9583,0,0.21518,0,0,0,2e-05,0,0,4e-05,0.00285,0
43.1,0.02656,2e-05,0.01012,0.14514,8e-05,0.00031,0.07145,6e-05,0.00025,0.04038,0.35101,0.00031,0.01159,0.10903,5e-05,0.00052,0.03175,0.01943,0.00101,0.02376,0.00016,0.11607,0.00018,0.06871,0.00013,0.56613,0.15941,0.22908,0.00619,0.30111,0.0125,0.03558,0.0006,0.08204,2e-05,0.04459,0.0001,0.00032,0.04605,0.00698,6e-05,0.38077,0.01708,0.00021,0.00025,0.03987,0.00581,4e-05,0.13887,0.06698,0.00051,0.00186,0.01134,0.00069,1.03481,3e-05,1.95917,3e-05,0.2152,0.00018,6e-05,4e-05,8e-05,0.00017,3e-05,0.00013,0.00302,0.00016
43.12,0.02639,3e-05,0.01011,0.14521,6e-05,0.00034,0.07139,8e-05,0.00021,0.03966,0.34801,0.00029,0.01032,0.10884,6e-05,0.00047,0.03166,0.01917,0.00088,0.02369,7e-05,0.11602,0.00014,0.06868,0.00023,0.5662,0.15953,0.22883,0.00645,0.29984,0.01252,0.03503,0.00052,0.08016,1e-05,0.04447,0.0001,0.00029,0.046,0.00705,5e-05,0.38156,0.01742,0.00019,0.00032,0.04003,0.00517,5e-05,0.13895,0.06703,0.00044,0.00164,0.01099,0.00076,1.03482,4e-05,1.9601,5e-05,0.21523,0.00025,0.00012,5e-05,8e-05,0.00023,3e-05,0.00012,0.00218,0.00019
43.14,0.02627,2e-05,0.01012,0.1452,7e-05,0.0003,0.07139,5e-05,0.00019,0.03886,0.34101,0.00026,0.00875,0.10865,5e-05,0.00043,0.03163,0.01896,0.00079,0.02345,7e-05,0.11571,0.00013,0.06853,0.00015,0.56615,0.15956,0.22857,0.00668,0.29827,0.01254,0.03439,0.00047,0.07778,1e-05,0.04439,9e-05,0.00027,0.04598,0.00704,4e-05,0.38225,0.01779,0.00017,0.00027,0.04016,0.00473,5e-05,0.13903,0.06709,0.0004,0.00147,0.01074,0.00067,1.03501,3e-05,1.96128,3e-05,0.2152,0.00018,0.0001,4e-05,7e-05,0.00017,2e-05,0.0001,0.00122,0.00017
43.16,0.02617,0,0.01011,0.14483,0,0,0.07142,0,7e-05,0.0379,0.33609,0,0.00665,0.10845,0,0.00025,0.03151,0.01827,0.00048,0.02267,0,0.11548,0,0.06842,0,0.56601,0.15949,0.22828,0.00682,0.29687,0.01256,0.03376,0.0009,0.07565,0,0.04432,3e-05,0,0.04588,0.00678,0,0.38284,0.01807,0,1e-05,0.03971,0.00353,0,0.13903,0.06691,0.00024,0.00081,0.01001,8e-05,1.0351,0,1.96225,0,0.21514,0,0,0,4e-05,0,0,6e-05,0.00099,0
43.18,0.02614,0,0.01014,0.1448,2e-05,3e-05,0.07155,1e-05,3e-05,0.03709,0.33145,2e-05,0.00452,0.10838,1e-05,7e-05,0.03146,0.01758,0.00011,0.02254,1e-05,0.11523,2e-05,0.06831,3e-05,0.56602,0.15954,0.22809,0.00692,0.29537,0.01259,0.03307,0.00142,0.07327,0,0.0443,1e-05,1e-05,0.04586,0.00685,1e-05,0.38404,0.01833,2e-05,8e-05,0.03995,0.00236,1e-05,0.13915,0.0667,0.00015,0.00015,0.00915,3e-05,1.03527,1e-05,1.96318,1e-05,0.21515,3e-05,2e-05,1e-05,2e-05,4e-05,0,4e-05,0.00067,4e-05
43.2,0.02612,0,0.01018,0.14465,0,0,0.07175,0,0,0.03615,0.32693,0,0.00153,0.10833,0,0,0.03141,0.01736,0,0.02247,0,0.11501,0,0.06823,0,0.56605,0.15961,0.22794,0.00691,0.29449,0.01261,0.03262,0.00133,0.07182,0,0.04432,0,0,0.04579,0.00684,0,0.38427,0.01877,0,0,0.04003,0.0003,0,0.13926,0.06661,0,0,0.00893,0,1.03538,0,1.96459,0,0.21513,0,0,0,0,0,0,0,8e-05,0
43.22,0.02612,1e-05,0.01024,0.14443,0.00016,0.00025,0.07217,2e-05,2e-05,0.03514,0.32356,0.00015,0.00157,0.10836,3e-05,4e-05,0.03163,0.01742,5e-05,0.02262,0,0.11497,6e-05,0.06832,5e-05,0.56628,0.15994,0.22791,0.00677,0.29553,0.01258,0.03315,0.00076,0.07351,1e-05,0.04437,1e-05,5e-05,0.04593,0.00709,4e-05,0.38188,0.0197,6e-05,0.00025,0.04029,0.00044,5e-05,0.13951,0.06667,0.0001,0.00015,0.00909,6e-05,1.03538,1e-05,1.96757,1e-05,0.21511,3e-05,7e-05,1e-05,2e-05,3e-05,1e-05,3e-05,0.00018,7e-05
43.24,0.0261,0,0.01028,0.144,0,0,0.07258,0,0,0.03395,0.32004,0,0.00109,0.10831,0,0,0.03172,0.01721,0,0.02267,0,0.11497,0,0.06846,0,0.56653,0.16015,0.22791,0.0065,0.29719,0.01253,0.03376,0.00029,0.07598,0,0.04445,0,0,0.04576,0.00684,0,0.37852,0.02065,0,0,0.03978,2e-05,0,0.1397,0.06663,0,0,0.00902,0,1.03533,0,1.97091,0,0.21505,0,0,0,0,0,0,0,0.00077,0
43.26,0.02608,0,0.01035,0.14361,0,0,0.07304,0,0,0.03283,0.3171,0,0.00098,0.10835,0,0,0.0319,0.01712,0,0.0228,0,0.11497,0,0.06858,0,0.56677,0.16042,0.22796,0.00625,0.29858,0.01249,0.03428,1e-05,0.07794,0,0.04456,0,0,0.04575,0.00683,0,0.37566,0.02144,0,0,0.03974,0,0,0.13994,0.06662,0,0,0.00909,0,1.03529,0,1.97408,0,0.21501,0,0,0,0,0,0,0,0.00126,0
43.28,0.02605,0,0.01044,0.14322,0,0,0.07346,0,0,0.03189,0.31405,0,0.00091,0.1084,0,0,0.0321,0.01706,0,0.02293,0,0.11489,0,0.06869,0,0.56701,0.16072,0.22804,0.00597,0.30035,0.01245,0.03493,1e-05,0.08051,0,0.04468,0,0,0.04575,0.0068,0,0.3727,0.02214,0,0,0.03968,0,0,0.14019,0.06661,0,0,0.00915,0,1.03527,0,1.97733,0,0.21497,0,0,0,0,0,0,0,0.00228,0
43.3,0.02601,1e-05,0.01054,0.14307,9e-05,5e-05,0.07408,1e-05,2e-05,0.03074,0.31259,3e-05,0.00085,0.10856,0.0001,0.00013,0.03239,0.01704,4e-05,0.02317,4e-05,0.11501,3e-05,0.06885,8e-05,0.56738,0.16111,0.22816,0.0057,0.30174,0.01243,0.03557,0.00059,0.08222,2e-05,0.04484,1e-05,0.00023,0.04587,0.00681,0.00011,0.36979,0.02278,0.00013,0.00078,0.0398,7e-05,8e-05,0.14062,0.06678,0.0001,7e-05,0.00933,8e-05,1.03523,2e-05,1.98057,3e-05,0.21495,0.00013,0.00011,2e-05,0,0.00014,2e-05,7e-05,0.00354,9e-05
43.32,0.02587,1e-05,0.01063,0.14246,9e-05,5e-05,0.07476,1e-05,2e-05,0.02861,0.31245,3e-05,0.00049,0.10861,0.00011,0.00012,0.03262,0.01686,4e-05,0.02337,4e-05,0.11561,3e-05,0.06907,8e-05,0.56768,0.16119,0.22821,0.00547,0.30137,0.01244,0.03517,0.00058,0.08055,2e-05,0.04504,1e-05,0.00022,0.04601,0.00677,0.0001,0.36721,0.02334,0.00012,0.00075,0.04004,7e-05,8e-05,0.14091,0.0668,9e-05,7e-05,0.00952,8e-05,1.03503,2e-05,1.98365,2e-05,0.21488,0.00012,0.00011,2e-05,0,0.00013,2e-05,7e-05,0.00287,9e-05
43.34,0.02567,2e-05,0.01074,0.14183,0.00011,0.0001,0.07548,3e-05,7e-05,0.02627,0.31305,0.00012,0.00539,0.10865,0.00011,0.00012,0.0329,0.01682,9e-05,0.02378,0.00013,0.11638,0.00025,0.06931,0.00016,0.56796,0.16124,0.22827,0.00525,0.30052,0.01247,0.03457,0.00061,0.07794,2e-05,0.04528,2e-05,0.00025,0.04621,0.00677,0.0001,0.3647,0.02394,0.00014,0.00076,0.04051,0.00464,8e-05,0.14119,0.06685,0.00013,0.00024,0.00985,0.00025,1.03484,2e-05,1.98693,2e-05,0.21484,0.0001,0.00013,2e-05,1e-05,0.00017,2e-05,7e-05,0.0019,0.0001
43.36,0.02543,2e-05,0.01086,0.14119,0.0001,0.0001,0.07609,4e-05,7e-05,0.02417,0.31323,0.00012,0.00536,0.10866,0.00011,0.00012,0.03312,0.01667,0.00011,0.02394,0.00015,0.11708,0.00025,0.06954,0.00019,0.56826,0.16129,0.22838,0.00503,0.29998,0.01249,0.03413,0.0006,0.076,2e-05,0.04548,2e-05,0.00025,0.04641,0.00671,0.0001,0.36213,0.02442,0.00014,0.00075,0.04065,0.00492,8e-05,0.14143,0.06691,0.00012,0.00023,0.01004,0.00024,1.03464,2e-05,1.98987,3e-05,0.21479,0.00011,0.00012,2e-05,1e-05,0.00021,3e-05,7e-05,0.00118,0.0001
43.38,0.02514,2e-05,0.01098,0.14055,0.0001,9e-05,0.07661,3e-05,7e-05,0.02224,0.31334,0.00011,0.00505,0.10863,0.0001,0.00011,0.03332,0.01652,0.00011,0.02407,0.00014,0.1179,0.00023,0.0698,0.00018,0.56859,0.16135,0.22849,0.00483,0.29904,0.01251,0.03355,0.00136,0.07352,2e-05,0.04566,2e-05,0.00023,0.04662,0.00664,9e-05,0.35965,0.02484,0.00013,0.00071,0.04073,0.00497,7e-05,0.14164,0.06699,0.00012,0.00022,0.01016,0.00023,1.03438,2e-05,1.99327,3e-05,0.21472,0.0001,0.00012,2e-05,1e-05,0.0002,2e-05,7e-05,0.00111,9e-05
43.4,0.02479,4e-05,0.01117,0.14,0.00012,0.00022,0.07716,7e-05,0.0001,0.02026,0.31361,0.00016,0.00504,0.10857,0.00012,0.00014,0.03354,0.01648,0.00014,0.02424,0.00013,0.11854,0.0002,0.07001,0.00024,0.56886,0.16139,0.22866,0.00461,0.29869,0.01252,0.03337,0.00179,0.07209,2e-05,0.04584,5e-05,0.0003,0.04692,0.0067,0.00011,0.35701,0.02534,0.00017,0.0009,0.04083,0.00522,7e-05,0.14184,0.06712,0.00016,0.00027,0.01034,0.00029,1.03419,2e-05,1.99567,5e-05,0.21468,0.00013,0.00012,2e-05,1e-05,0.0003,3e-05,0.0001,0.0011,0.00011
43.42,0.02438,3e-05,0.01137,0.13927,0.00011,0.00019,0.07779,5e-05,9e-05,0.0179,0.31348,0.00014,0.0045,0.10846,0.00014,0.00012,0.03367,0.01649,0.00014,0.02428,9e-05,0.1186,0.00013,0.06997,0.00017,0.56883,0.16143,0.22893,0.00434,0.29988,0.01248,0.0338,0.00101,0.07365,3e-05,0.04597,4e-05,0.00026,0.04728,0.00663,0.0001,0.35377,0.02586,0.00016,0.00076,0.04061,0.00487,7e-05,0.14197,0.06718,0.00015,0.00027,0.01034,0.00028,1.03417,2e-05,1.9953,4e-05,0.21466,0.00013,0.00013,1e-05,2e-05,0.00027,3e-05,9e-05,0.00098,0.0001
43.44,0.02387,0,0.0116,0.13839,1e-05,0,0.07834,0,4e-05,0.0155,0.31293,7e-05,0.00347,0.10823,4e-05,5e-05,0.03372,0.01629,3e-05,0.02397,0,0.11845,0,0.06985,0,0.56859,0.16127,0.22923,0.00405,0.30137,0.01241,0.03447,0.00076,0.07612,1e-05,0.04605,2e-05,0.0001,0.04761,0.0064,1e-05,0.35027,0.02634,0.00011,0.00025,0.04016,0.00404,0,0.14186,0.06718,7e-05,3e-05,0.01007,1e-05,1.0342,0,1.99387,0,0.21463,0,0,0,1e-05,2e-05,0,8e-05,0.00184,1e-05
43.46,0.02334,0,0.01187,0.13757,0,2e-05,0.07891,0,2e-05,0.01331,0.31257,0,0.00231,0.10806,0,1e-05,0.03376,0.01624,0,0.02396,0,0.11843,0,0.06978,0,0.56852,0.16127,0.22953,0.00379,0.30264,0.01236,0.03488,0.00052,0.07813,0,0.04612,0,1e-05,0.04805,0.00638,0,0.34693,0.02682,4e-05,2e-05,0.03969,0.00314,0,0.14181,0.06721,1e-05,0,0.00999,0,1.03425,0,1.99309,0,0.21464,0,0,0,0,0,0,3e-05,0.00243,0
43.48,0.02281,0,0.01219,0.13685,0,0,0.0794,0,0,0.01142,0.31249,0,0.00036,0.10789,0,0,0.03383,0.01618,0,0.02397,0,0.11841,0,0.06971,0,0.56843,0.1613,0.22983,0.00356,0.30405,0.01231,0.03542,8e-05,0.08052,0,0.04617,0,0,0.0485,0.00634,0,0.34385,0.02725,0,0,0.03931,0.00158,0,0.14178,0.06729,0,0,0.00998,0,1.0343,0,1.99224,0,0.21465,0,0,0,0,0,0,0,0.00289,0
43.5,0.02224,0,0.01253,0.13607,3e-05,0.00011,0.08002,0,4e-05,0.00956,0.31224,8e-05,0.00044,0.10773,1e-05,2e-05,0.03393,0.01611,3e-05,0.024,0,0.11835,5e-05,0.06963,1e-05,0.56835,0.1613,0.23008,0.0034,0.30507,0.01227,0.03595,0.00011,0.08246,0,0.04619,0,0,0.04902,0.00643,1e-05,0.34029,0.0278,4e-05,2e-05,0.03904,0.00181,1e-05,0.14176,0.0674,2e-05,4e-05,0.01006,5e-05,1.03435,0,1.99137,0,0.21467,1e-05,1e-05,0,1e-05,0,0,1e-05,0.00361,4e-05
43.52,0.02162,4e-05,0.01288,0.1352,0.00011,0.00031,0.08097,9e-05,0.00013,0.00751,0.31155,0.00026,0.00205,0.10767,7e-05,8e-05,0.03408,0.01618,8e-05,0.02411,0.0001,0.11821,0.00016,0.06959,0.00025,0.56846,0.16131,0.23028,0.00339,0.30513,0.01228,0.03607,0.00047,0.08287,1e-05,0.0462,3e-05,5e-05,0.04963,0.00662,5e-05,0.3356,0.02858,0.00012,0.00021,0.03883,0.00339,0.00011,0.14182,0.06755,0.0001,0.00032,0.01022,0.00023,1.03446,1e-05,1.99056,4e-05,0.21475,0.00023,0.0001,3e-05,2e-05,0.00015,4e-05,4e-05,0.00404,0.00016
43.54,0.02097,4e-05,0.01319,0.13417,0.00012,0.00034,0.08204,9e-05,0.00015,0.00554,0.31053,0.0003,0.0022,0.10752,7e-05,9e-05,0.03419,0.01597,9e-05,0.0242,8e-05,0.11803,0.00019,0.06953,0.00023,0.56836,0.1612,0.23037,0.00345,0.30481,0.01228,0.03597,0.0005,0.08259,1e-05,0.04617,3e-05,6e-05,0.05019,0.00662,7e-05,0.33033,0.0293,0.00014,0.0002,0.03822,0.00377,0.00012,0.1418,0.06763,0.0001,0.00034,0.01029,0.00042,1.0345,2e-05,1.98961,5e-05,0.21476,0.00021,0.00012,3e-05,2e-05,0.00028,4e-05,4e-05,0.00387,0.00017
43.56,0.02036,3e-05,0.01346,0.13311,0.0001,0.00028,0.08303,8e-05,0.00012,0.00389,0.30984,0.00025,0.0019,0.10736,6e-05,8e-05,0.03428,0.01575,0.00013,0.02404,4e-05,0.11783,0.00013,0.06946,0.00014,0.56822,0.16105,0.23042,0.00353,0.30449,0.01227,0.03591,0.00043,0.08253,1e-05,0.04613,4e-05,7e-05,0.05071,0.00655,5e-05,0.32535,0.02992,0.00012,0.0003,0.0374,0.00379,0.0001,0.14176,0.06766,9e-05,0.00034,0.01043,0.00034,1.03453,1e-05,1.98856,3e-05,0.21474,0.00014,9e-05,3e-05,2e-05,0.00023,3e-05,4e-05,0.00367,0.00015
43.58,0.01978,3e-05,0.01367,0.13199,9e-05,0.00028,0.08405,8e-05,0.00015,0.00255,0.30887,0.00025,0.00215,0.10726,5e-05,7e-05,0.0344,0.01556,0.00012,0.02397,4e-05,0.11766,0.00013,0.0694,0.00018,0.56814,0.16091,0.23041,0.00367,0.30416,0.01227,0.03584,0.00045,0.08247,1e-05,0.0461,4e-05,6e-05,0.05122,0.00654,5e-05,0.32056,0.03057,0.00012,0.00029,0.0367,0.00435,9e-05,0.14177,0.06768,9e-05,0.00035,0.01046,0.00035,1.03457,4e-05,1.98746,4e-05,0.21476,0.00015,9e-05,2e-05,2e-05,0.00021,3e-05,4e-05,0.00354,0.00016
43.6,0.01925,0,0.01375,0.1307,0,0,0.08516,0,1e-05,0.0013,0.30815,0,7e-05,0.10707,0,0,0.03446,0.01503,0,0.02354,0,0.11742,0,0.06932,0,0.56794,0.16071,0.23032,0.00383,0.30367,0.01225,0.03565,1e-05,0.08213,0,0.04606,0,0,0.05168,0.00627,0,0.31544,0.03105,0,0,0.03538,0.00293,0,0.14175,0.06762,0,0,0.01022,0,1.03461,0,1.98641,0,0.21472,0,0,0,0,0,0,0,0.00287,0
43.62,0.01887,0,0.01374,0.12933,0,2e-05,0.08663,4e-05,3e-05,0.00036,0.30899,0.00023,0.00018,0.10698,0,0,0.03466,0.01484,1e-05,0.02365,0,0.11721,5e-05,0.06923,0,0.56794,0.16074,0.23023,0.00404,0.30342,0.01225,0.03562,4e-05,0.0821,0,0.04609,0,0,0.05234,0.00632,0,0.3099,0.03187,6e-05,1e-05,0.03506,0.00343,0,0.14196,0.06768,0,3e-05,0.01029,1e-05,1.0347,0,1.98616,0,0.21472,1e-05,0,0,0,1e-05,0,0,0.00277,1e-05
43.64,0.01856,0,0.01361,0.12787,0,0,0.08827,0,0,0.00024,0.31029,1e-05,0,0.10688,0,0,0.03489,0.01462,0,0.02379,0,0.11698,0,0.06914,0,0.56794,0.16081,0.23011,0.00428,0.30317,0.01226,0.03557,0,0.08198,0,0.04616,0,0,0.05301,0.00633,0,0.30409,0.03265,0.00077,0,0.03369,0.00371,0,0.14224,0.06776,0,0,0.01032,1e-05,1.0348,0,1.98601,0,0.21472,0,0,0,0,0,0,0,0.00257,0
43.66,0.01828,1e-05,0.0134,0.12646,3e-05,0.00015,0.09001,2e-05,2e-05,0.00028,0.31156,0.00023,0.0001,0.10688,3e-05,6e-05,0.03515,0.01461,7e-05,0.0244,2e-05,0.11676,8e-05,0.06906,3e-05,0.56806,0.16092,0.22997,0.00454,0.30302,0.01227,0.03554,6e-05,0.08193,1e-05,0.04631,5e-05,4e-05,0.05369,0.0065,4e-05,0.29866,0.03349,0.00137,0.00018,0.03342,0.00426,5e-05,0.14262,0.06792,2e-05,0.00015,0.01049,0.00043,1.03491,1e-05,1.98596,2e-05,0.21473,0.00012,4e-05,1e-05,0,8e-05,1e-05,1e-05,0.00246,7e-05
43.68,0.01802,3e-05,0.01301,0.12499,0.0001,0.00017,0.09175,3e-05,3e-05,0.00032,0.31262,0.00024,0.00025,0.10684,5e-05,6e-05,0.0354,0.01455,8e-05,0.02455,2e-05,0.11651,0.00016,0.06896,6e-05,0.56804,0.16098,0.22981,0.0048,0.30308,0.01227,0.03557,8e-05,0.08207,1e-05,0.04653,5e-05,5e-05,0.0544,0.00655,5e-05,0.2933,0.03431,0.00171,0.00021,0.03276,0.00487,7e-05,0.14304,0.06804,3e-05,0.00024,0.01049,0.00045,1.03502,2e-05,1.98568,3e-05,0.21474,0.00011,4e-05,2e-05,1e-05,0.00015,1e-05,1e-05,0.00245,7e-05
43.7,0.01778,4e-05,0.01252,0.12354,0.00013,0.0002,0.0936,5e-05,6e-05,0.00035,0.31387,0.00024,0.00033,0.10678,5e-05,7e-05,0.03566,0.01461,0.00016,0.02465,0.00011,0.11626,0.00018,0.06888,8e-05,0.56807,0.16103,0.22962,0.00505,0.30288,0.01228,0.03547,0.00011,0.08172,1e-05,0.04682,5e-05,6e-05,0.05507,0.00659,5e-05,0.2881,0.03518,0.00185,0.00022,0.03211,0.00542,9e-05,0.14347,0.0682,6e-05,0.00043,0.01063,0.00045,1.03517,2e-05,1.98584,3e-05,0.21475,0.00012,4e-05,2e-05,1e-05,0.00016,1e-05,1e-05,0.00227,0.0001
43.72,0.01752,3e-05,0.01201,0.12209,0.00017,0.00025,0.09559,8e-05,8e-05,0.00037,0.31557,0.00029,0.00059,0.10666,5e-05,8e-05,0.0359,0.01471,0.00018,0.02471,6e-05,0.11609,0.00018,0.06882,0.00011,0.56823,0.16106,0.22941,0.0053,0.30189,0.01229,0.035,0.00011,0.07978,1e-05,0.04719,6e-05,9e-05,0.05572,0.00666,5e-05,0.28313,0.03605,0.0018,0.00021,0.03161,0.00618,8e-05,0.14389,0.06839,6e-05,0.00057,0.01052,0.00043,1.03524,6e-05,1.98735,3e-05,0.21474,0.00017,7e-05,2e-05,1e-05,0.00013,1e-05,1e-05,0.00146,0.00011
43.74,0.01723,0,0.0114,0.12051,0,0,0.0976,0,0,5e-05,0.31726,0,0,0.10643,0,0,0.03607,0.01415,0,0.02428,0,0.11582,0,0.06876,0,0.56821,0.16095,0.22918,0.0055,0.30061,0.0123,0.03439,0,0.07726,0,0.04761,0,0,0.05616,0.00642,0,0.2781,0.03676,0.00119,0,0.03034,0.0062,0,0.14422,0.06849,0,0,0.0099,0,1.0353,0,1.98912,0,0.2147,0,0,0,0,0,0,0,0.00038,0
