T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
16.82,-0.02327,0.00463,-0.00061,0.00066,0.00313,0.00018,0.00427,-0.00775,-0.00049,0.00035,0.00313,0.00031,-0.00025,0.00043,0.00307,-0.00077,0.00135,-0.00024,-0.00093,0.00013,-0.00164,0.00957,-0.00325,-0.00511,0.00087,-0.00031,-0.00117,-0.00826,-0.00624,0.00133,-0.00113,0.00138,-0.00014,-0.00231
16.84,-0.02326,0.00489,-0.00017,0.00067,0.00309,0.00019,0.0042,-0.00761,-0.00047,0.00029,0.00314,0.00031,-0.00024,0.00043,0.00307,-0.0009,0.00134,-0.00024,-0.00095,0.00015,-0.00158,0.00966,-0.00326,-0.0051,0.00085,-0.00031,-0.00119,-0.00828,-0.00608,0.00131,-0.00107,0.00137,-0.00014,-0.00231
16.86,-0.02321,0.00509,0.00018,0.00068,0.00305,0.00019,0.00415,-0.00751,-0.00045,0.00026,0.00315,0.00031,-0.00024,0.00044,0.00307,-0.00101,0.00133,-0.00023,-0.00096,0.00017,-0.00153,0.00973,-0.00327,-0.00508,0.00083,-0.0003,-0.0012,-0.00829,-0.0059,0.00131,-0.00101,0.00135,-0.00014,-0.00231
16.88,-0.02313,0.00527,0.00043,0.00068,0.00302,0.00019,0.00413,-0.00743,-0.00044,0.00024,0.00315,0.00031,-0.00023,0.00045,0.00309,-0.00113,0.00132,-0.00023,-0.00097,0.00018,-0.00148,0.00979,-0.00329,-0.00507,0.00081,-0.0003,-0.00122,-0.00831,-0.00571,0.0013,-0.00096,0.00134,-0.00013,-0.0023
16.9,-0.02299,0.00539,0.00058,0.00067,0.003,0.00019,0.00413,-0.00738,-0.00043,0.00023,0.00316,0.00031,-0.00023,0.00046,0.0031,-0.00122,0.00131,-0.00022,-0.00098,0.00019,-0.00144,0.00983,-0.00332,-0.00505,0.0008,-0.0003,-0.00123,-0.00833,-0.00552,0.0013,-0.00091,0.00133,-0.00013,-0.0023
16.92,-0.02278,0.0054,0.00065,0.00065,0.00299,0.00019,0.00416,-0.00736,-0.00043,0.00025,0.00316,0.00031,-0.00024,0.00046,0.00312,-0.00123,0.00131,-0.00022,-0.00098,0.00019,-0.00138,0.00986,-0.00335,-0.00503,0.0008,-0.0003,-0.00125,-0.00828,-0.00538,0.00134,-0.0009,0.00133,-0.00013,-0.00229
16.94,-0.02253,0.00535,0.00064,0.00062,0.003,0.00019,0.00422,-0.00736,-0.00043,0.00028,0.00317,0.00031,-0.00024,0.00045,0.00315,-0.0012,0.00131,-0.00022,-0.00097,0.00018,-0.00133,0.00988,-0.00338,-0.00502,0.00079,-0.0003,-0.00127,-0.00821,-0.00527,0.00138,-0.0009,0.00134,-0.00013,-0.00229
16.96,-0.02228,0.00524,0.00057,0.0006,0.00301,0.00018,0.0043,-0.00737,-0.00043,0.00032,0.00317,0.00031,-0.00024,0.00045,0.00317,-0.00119,0.00131,-0.00022,-0.00097,0.00017,-0.00128,0.0099,-0.00341,-0.005,0.00079,-0.0003,-0.00128,-0.00815,-0.0052,0.0014,-0.00089,0.00134,-0.00013,-0.00229
16.98,-0.02202,0.00508,0.00044,0.00057,0.00302,0.00018,0.00438,-0.0074,-0.00044,0.00037,0.00317,0.00031,-0.00025,0.00046,0.00318,-0.00116,0.00131,-0.00023,-0.00096,0.00016,-0.00125,0.00993,-0.00343,-0.00499,0.00079,-0.0003,-0.0013,-0.00809,-0.00516,0.00139,-0.00089,0.00135,-0.00013,-0.00229
17,-0.02178,0.00487,0.00029,0.00054,0.00303,0.00018,0.00448,-0.00743,-0.00044,0.00042,0.00317,0.00031,-0.00025,0.00046,0.00319,-0.00114,0.00131,-0.00023,-0.00096,0.00016,-0.00122,0.00994,-0.00346,-0.00497,0.00079,-0.0003,-0.00132,-0.00803,-0.00517,0.00139,-0.00089,0.00136,-0.00013,-0.00229
17.02,-0.02155,0.00456,0.00012,0.00052,0.00305,0.00018,0.00456,-0.00748,-0.00045,0.00047,0.00317,0.00031,-0.00026,0.00047,0.0032,-0.00114,0.00131,-0.00023,-0.00095,0.00015,-0.00118,0.00993,-0.00348,-0.00498,0.0008,-0.0003,-0.00132,-0.00796,-0.0052,0.00139,-0.00091,0.00137,-0.00013,-0.0023
17.04,-0.02135,0.00422,-4e-05,0.0005,0.00306,0.00018,0.00464,-0.00753,-0.00045,0.00051,0.00317,0.00031,-0.00026,0.00048,0.00321,-0.00115,0.00131,-0.00023,-0.00095,0.00014,-0.00116,0.0099,-0.00351,-0.00498,0.0008,-0.0003,-0.00132,-0.00789,-0.00524,0.00139,-0.00094,0.00138,-0.00013,-0.0023
17.06,-0.02117,0.00389,-0.00018,0.00048,0.00307,0.00018,0.00471,-0.00758,-0.00046,0.00055,0.00317,0.00031,-0.00027,0.00048,0.00322,-0.00115,0.00131,-0.00023,-0.00094,0.00013,-0.00114,0.00989,-0.00352,-0.00499,0.00081,-0.0003,-0.00132,-0.00784,-0.0053,0.00139,-0.00097,0.00139,-0.00013,-0.0023
17.08,-0.021,0.00357,-0.00028,0.00047,0.00308,0.00018,0.00477,-0.00762,-0.00046,0.00058,0.00317,0.00031,-0.00027,0.00047,0.00322,-0.00119,0.00132,-0.00023,-0.00094,0.00013,-0.00112,0.00988,-0.00353,-0.00499,0.00082,-0.00031,-0.00131,-0.0078,-0.00535,0.00139,-0.001,0.0014,-0.00013,-0.0023
17.1,-0.02087,0.00327,-0.00035,0.00046,0.00308,0.00017,0.00481,-0.00764,-0.00046,0.0006,0.00317,0.00031,-0.00027,0.00047,0.00322,-0.00118,0.00132,-0.00024,-0.00093,0.00012,-0.00112,0.00987,-0.00353,-0.00499,0.00082,-0.00031,-0.00131,-0.00779,-0.00541,0.00138,-0.00103,0.00141,-0.00013,-0.00231
17.12,-0.02083,0.00301,-0.0004,0.00046,0.00307,0.00017,0.00483,-0.00764,-0.00046,0.00061,0.00318,0.00031,-0.00027,0.00045,0.00322,-0.00102,0.00132,-0.00024,-0.00092,0.00011,-0.00112,0.00985,-0.00353,-0.005,0.00082,-0.00031,-0.00131,-0.00781,-0.00546,0.00135,-0.00105,0.00142,-0.00013,-0.00231
17.14,-0.02084,0.0028,-0.00041,0.00047,0.00306,0.00017,0.00483,-0.00763,-0.00046,0.0006,0.00318,0.00031,-0.00027,0.00044,0.00322,-0.00083,0.00131,-0.00024,-0.0009,9e-05,-0.00112,0.00984,-0.00352,-0.005,0.00082,-0.0003,-0.0013,-0.00785,-0.0055,0.00132,-0.00106,0.00142,-0.00013,-0.00231
17.16,-0.02086,0.00263,-0.00038,0.00049,0.00304,0.00017,0.00482,-0.00761,-0.00046,0.00059,0.00319,0.00031,-0.00027,0.00042,0.00322,-0.00069,0.00131,-0.00025,-0.00089,8e-05,-0.00114,0.00984,-0.00351,-0.00501,0.00082,-0.0003,-0.0013,-0.00787,-0.00554,0.00131,-0.00107,0.00142,-0.00013,-0.00231
17.18,-0.02091,0.0025,-0.00033,0.0005,0.00303,0.00017,0.0048,-0.00758,-0.00046,0.00058,0.0032,0.00031,-0.00027,0.0004,0.00321,-0.00056,0.00131,-0.00025,-0.00088,6e-05,-0.00116,0.00985,-0.0035,-0.00501,0.00082,-0.0003,-0.00129,-0.00789,-0.00558,0.0013,-0.00108,0.00143,-0.00013,-0.00231
17.2,-0.02099,0.00242,-0.00025,0.00052,0.00301,0.00017,0.00476,-0.00754,-0.00046,0.00055,0.00321,0.00031,-0.00026,0.00038,0.00321,-0.00047,0.00131,-0.00025,-0.00088,6e-05,-0.00118,0.00985,-0.00349,-0.00502,0.00082,-0.0003,-0.00128,-0.00791,-0.00561,0.0013,-0.00109,0.00143,-0.00013,-0.00231
17.22,-0.02112,0.00239,-0.00015,0.00054,0.00299,0.00017,0.00472,-0.00752,-0.00045,0.00053,0.00322,0.00031,-0.00026,0.00038,0.0032,-0.00048,0.0013,-0.00025,-0.00088,6e-05,-0.00122,0.00983,-0.00346,-0.00504,0.00081,-0.0003,-0.00126,-0.00793,-0.00564,0.0013,-0.0011,0.00143,-0.00013,-0.00231
17.24,-0.02128,0.00239,-6e-05,0.00055,0.00298,0.00017,0.00467,-0.00751,-0.00045,0.0005,0.00322,0.00031,-0.00026,0.00039,0.0032,-0.00051,0.0013,-0.00025,-0.00089,7e-05,-0.00125,0.00981,-0.00344,-0.00506,0.00081,-0.0003,-0.00123,-0.00794,-0.00566,0.00131,-0.0011,0.00142,-0.00013,-0.00231
17.26,-0.02146,0.00242,3e-05,0.00056,0.00297,0.00017,0.00463,-0.00749,-0.00045,0.00047,0.00323,0.00031,-0.00026,0.00039,0.0032,-0.00053,0.0013,-0.00024,-0.0009,7e-05,-0.00129,0.00979,-0.00342,-0.00508,0.0008,-0.00029,-0.0012,-0.00795,-0.00568,0.00132,-0.0011,0.00142,-0.00013,-0.00231
17.28,-0.02164,0.00249,0.0001,0.00058,0.00297,0.00017,0.00458,-0.00748,-0.00045,0.00045,0.00323,0.00031,-0.00025,0.0004,0.0032,-0.00056,0.0013,-0.00024,-0.0009,8e-05,-0.00131,0.00977,-0.0034,-0.0051,0.0008,-0.00029,-0.00117,-0.00795,-0.00568,0.00134,-0.0011,0.00142,-0.00013,-0.00231
17.3,-0.02183,0.00258,0.00016,0.00058,0.00296,0.00017,0.00454,-0.00748,-0.00045,0.00042,0.00324,0.00031,-0.00025,0.0004,0.00321,-0.00058,0.0013,-0.00024,-0.00091,9e-05,-0.00133,0.00975,-0.00339,-0.00512,0.0008,-0.00029,-0.00114,-0.00796,-0.00567,0.00137,-0.0011,0.00142,-0.00013,-0.00231
17.32,-0.02202,0.0027,0.00019,0.00058,0.00297,0.00017,0.0045,-0.00751,-0.00045,0.00041,0.00324,0.00031,-0.00025,0.00041,0.00321,-0.00059,0.0013,-0.00024,-0.00091,9e-05,-0.00136,0.00976,-0.00338,-0.00514,0.00079,-0.00028,-0.00113,-0.00797,-0.00565,0.00138,-0.00109,0.00141,-0.00013,-0.00231
17.34,-0.02221,0.00285,0.00021,0.00057,0.00299,0.00017,0.00447,-0.00755,-0.00045,0.00041,0.00324,0.00031,-0.00025,0.00041,0.00321,-0.00061,0.0013,-0.00023,-0.00092,0.0001,-0.00139,0.00977,-0.00337,-0.00515,0.00079,-0.00028,-0.00112,-0.00798,-0.00561,0.00139,-0.00108,0.0014,-0.00013,-0.00231
17.36,-0.02238,0.00301,0.00019,0.00056,0.003,0.00017,0.00446,-0.0076,-0.00045,0.0004,0.00324,0.00031,-0.00025,0.00042,0.00322,-0.00062,0.0013,-0.00023,-0.00092,0.0001,-0.00141,0.00976,-0.00338,-0.00516,0.00079,-0.00028,-0.00111,-0.00799,-0.00556,0.0014,-0.00106,0.0014,-0.00013,-0.0023
17.38,-0.02254,0.00315,0.00014,0.00055,0.00302,0.00017,0.00445,-0.00766,-0.00046,0.00041,0.00324,0.00031,-0.00025,0.00043,0.00322,-0.00062,0.0013,-0.00023,-0.00093,0.00011,-0.00142,0.00974,-0.00339,-0.00517,0.00079,-0.00028,-0.00109,-0.00801,-0.0055,0.00141,-0.00105,0.00139,-0.00013,-0.0023
17.4,-0.02265,0.00331,7e-05,0.00053,0.00305,0.00017,0.00445,-0.00773,-0.00046,0.00042,0.00323,0.00032,-0.00025,0.00044,0.00323,-0.00063,0.0013,-0.00022,-0.00093,0.00011,-0.00141,0.00972,-0.0034,-0.00518,0.00079,-0.00028,-0.00108,-0.00802,-0.00544,0.00141,-0.00104,0.00139,-0.00013,-0.0023
17.42,-0.0227,0.00347,-2e-05,0.00052,0.00308,0.00018,0.00447,-0.00779,-0.00047,0.00044,0.00324,0.00032,-0.00025,0.00047,0.00325,-0.00074,0.0013,-0.00022,-0.00095,0.00013,-0.00138,0.00973,-0.00342,-0.00517,0.00079,-0.00028,-0.00109,-0.00802,-0.00539,0.00143,-0.00103,0.00139,-0.00013,-0.0023
17.44,-0.0227,0.00362,-0.00012,0.0005,0.00311,0.00018,0.0045,-0.00786,-0.00047,0.00047,0.00324,0.00032,-0.00026,0.0005,0.00326,-0.00089,0.00131,-0.00021,-0.00096,0.00014,-0.00134,0.00974,-0.00343,-0.00515,0.00078,-0.00028,-0.0011,-0.00801,-0.00534,0.00144,-0.00102,0.00139,-0.00013,-0.0023
17.46,-0.02266,0.00372,-0.00024,0.00049,0.00314,0.00018,0.00453,-0.00793,-0.00048,0.0005,0.00324,0.00032,-0.00026,0.00052,0.00327,-0.00102,0.00131,-0.00021,-0.00097,0.00015,-0.0013,0.00973,-0.00345,-0.00513,0.00078,-0.00028,-0.00111,-0.00799,-0.0053,0.00145,-0.00101,0.00139,-0.00013,-0.0023
17.48,-0.0226,0.0038,-0.00037,0.00047,0.00317,0.00018,0.00457,-0.00799,-0.00048,0.00053,0.00324,0.00033,-0.00026,0.00054,0.00327,-0.00118,0.00131,-0.00021,-0.00098,0.00016,-0.00127,0.00972,-0.00347,-0.00511,0.00078,-0.00028,-0.00111,-0.00798,-0.00528,0.00144,-0.00101,0.00138,-0.00013,-0.0023
17.5,-0.02247,0.00381,-0.0005,0.00046,0.0032,0.00018,0.00461,-0.00807,-0.00049,0.00056,0.00324,0.00033,-0.00027,0.00055,0.00326,-0.00132,0.00132,-0.00021,-0.00098,0.00017,-0.00123,0.00971,-0.00349,-0.0051,0.00078,-0.00028,-0.00112,-0.00794,-0.00527,0.00144,-0.001,0.00138,-0.00013,-0.0023
17.52,-0.0222,0.00374,-0.00059,0.00044,0.00321,0.00018,0.00465,-0.00816,-0.00049,0.00059,0.00324,0.00033,-0.00027,0.00054,0.00326,-0.00134,0.00132,-0.00021,-0.00097,0.00016,-0.00115,0.00967,-0.00351,-0.00509,0.00078,-0.00028,-0.00113,-0.00787,-0.00527,0.00145,-0.001,0.00139,-0.00013,-0.0023
17.54,-0.02189,0.00362,-0.00066,0.00043,0.00322,0.00018,0.00468,-0.00825,-0.00049,0.00063,0.00323,0.00034,-0.00027,0.00052,0.00326,-0.00132,0.00132,-0.00021,-0.00096,0.00015,-0.00107,0.00963,-0.00353,-0.00508,0.00078,-0.00028,-0.00113,-0.00779,-0.00528,0.00147,-0.001,0.00139,-0.00013,-0.0023
17.56,-0.0216,0.00348,-0.0007,0.00043,0.00322,0.00018,0.0047,-0.00833,-0.00049,0.00066,0.00323,0.00034,-0.00027,0.0005,0.00326,-0.00132,0.00133,-0.00022,-0.00095,0.00015,-0.00098,0.00959,-0.00354,-0.00507,0.00078,-0.00028,-0.00114,-0.00771,-0.00531,0.00148,-0.00101,0.00139,-0.00013,-0.0023
17.58,-0.0213,0.00333,-0.00069,0.00042,0.00322,0.00018,0.00471,-0.00841,-0.00049,0.00068,0.00322,0.00034,-0.00027,0.00048,0.00325,-0.00135,0.00133,-0.00022,-0.00095,0.00014,-0.00088,0.00956,-0.00355,-0.00506,0.00078,-0.00028,-0.00114,-0.00763,-0.00535,0.00148,-0.00101,0.00139,-0.00013,-0.0023
17.6,-0.02103,0.00318,-0.00064,0.00042,0.00321,0.00018,0.00471,-0.00846,-0.00049,0.00069,0.00322,0.00034,-0.00027,0.00046,0.00324,-0.00133,0.00133,-0.00022,-0.00094,0.00013,-0.00078,0.00953,-0.00355,-0.00505,0.00078,-0.00028,-0.00114,-0.00756,-0.0054,0.00149,-0.00102,0.00139,-0.00013,-0.0023
17.62,-0.02081,0.00304,-0.0006,0.00043,0.00318,0.00018,0.00471,-0.00844,-0.00048,0.00068,0.00323,0.00034,-0.00027,0.00044,0.00324,-0.00116,0.00133,-0.00023,-0.00092,0.00012,-0.00071,0.00947,-0.00355,-0.00504,0.00079,-0.00028,-0.00113,-0.00751,-0.00546,0.00148,-0.00102,0.00139,-0.00013,-0.00231
17.64,-0.02062,0.00292,-0.00053,0.00044,0.00314,0.00017,0.0047,-0.00839,-0.00047,0.00067,0.00324,0.00034,-0.00027,0.00042,0.00324,-0.00097,0.00132,-0.00023,-0.00091,0.0001,-0.00065,0.00942,-0.00354,-0.00504,0.00079,-0.00028,-0.0011,-0.00747,-0.00552,0.00147,-0.00103,0.00139,-0.00013,-0.00231
17.66,-0.02045,0.00282,-0.00042,0.00046,0.00311,0.00017,0.00467,-0.00834,-0.00046,0.00065,0.00325,0.00034,-0.00026,0.0004,0.00323,-0.00083,0.00131,-0.00024,-0.0009,8e-05,-0.00059,0.00937,-0.00352,-0.00504,0.0008,-0.00027,-0.00108,-0.00743,-0.00558,0.00146,-0.00103,0.00139,-0.00013,-0.00231
17.68,-0.0203,0.00275,-0.00029,0.00048,0.00307,0.00017,0.00464,-0.00829,-0.00044,0.00063,0.00326,0.00033,-0.00026,0.00038,0.00322,-0.00069,0.00131,-0.00024,-0.00088,7e-05,-0.00056,0.00933,-0.00351,-0.00504,0.0008,-0.00027,-0.00106,-0.0074,-0.00564,0.00146,-0.00104,0.00139,-0.00013,-0.00231
17.7,-0.02019,0.00269,-0.00014,0.0005,0.00304,0.00017,0.0046,-0.00824,-0.00043,0.00061,0.00327,0.00033,-0.00026,0.00036,0.00321,-0.0006,0.0013,-0.00024,-0.00088,6e-05,-0.00054,0.0093,-0.00349,-0.00505,0.0008,-0.00027,-0.00105,-0.00738,-0.00569,0.00146,-0.00105,0.00138,-0.00013,-0.00231
17.72,-0.02012,0.00265,0,0.00054,0.003,0.00017,0.00457,-0.00819,-0.00043,0.00059,0.00328,0.00033,-0.00025,0.00036,0.0032,-0.00059,0.0013,-0.00024,-0.00088,6e-05,-0.00052,0.00928,-0.00348,-0.00506,0.0008,-0.00027,-0.00104,-0.00737,-0.00573,0.00146,-0.00106,0.00138,-0.00013,-0.00231
17.74,-0.02008,0.00263,0.00014,0.00057,0.00297,0.00017,0.00454,-0.00813,-0.00042,0.00056,0.00328,0.00032,-0.00025,0.00036,0.0032,-0.00061,0.00129,-0.00024,-0.00089,7e-05,-0.00051,0.00926,-0.00346,-0.00507,0.0008,-0.00027,-0.00104,-0.00737,-0.00576,0.00147,-0.00107,0.00138,-0.00013,-0.00231
17.76,-0.02003,0.00263,0.00026,0.00061,0.00295,0.00016,0.00451,-0.00809,-0.00041,0.00055,0.00329,0.00032,-0.00025,0.00037,0.0032,-0.00062,0.00129,-0.00024,-0.00089,7e-05,-0.00052,0.00924,-0.00345,-0.00509,0.0008,-0.00027,-0.00104,-0.00737,-0.00577,0.00149,-0.00107,0.00138,-0.00013,-0.00231
17.78,-0.01997,0.00264,0.00035,0.00064,0.00292,0.00016,0.00448,-0.00805,-0.00041,0.00053,0.00329,0.00032,-0.00025,0.00037,0.0032,-0.00063,0.00128,-0.00024,-0.00089,7e-05,-0.00054,0.00923,-0.00345,-0.00511,0.00079,-0.00027,-0.00104,-0.00736,-0.00577,0.00152,-0.00108,0.00138,-0.00013,-0.00231
17.8,-0.01992,0.00267,0.00042,0.00067,0.00291,0.00016,0.00446,-0.00802,-0.00041,0.00052,0.0033,0.00031,-0.00024,0.00037,0.00321,-0.00064,0.00128,-0.00024,-0.0009,8e-05,-0.00056,0.00922,-0.00345,-0.00512,0.00079,-0.00027,-0.00104,-0.00737,-0.00576,0.00154,-0.00109,0.00138,-0.00013,-0.00231
17.82,-0.01988,0.00275,0.00046,0.00069,0.0029,0.00016,0.00445,-0.00801,-0.0004,0.00054,0.0033,0.00031,-0.00025,0.00037,0.00321,-0.00065,0.00128,-0.00024,-0.0009,8e-05,-0.0006,0.00922,-0.00345,-0.00513,0.00078,-0.00027,-0.00103,-0.0074,-0.00575,0.00152,-0.00108,0.00138,-0.00013,-0.00231
17.84,-0.01985,0.00285,0.00046,0.0007,0.0029,0.00016,0.00445,-0.00802,-0.00039,0.00056,0.0033,0.0003,-0.00025,0.00037,0.00321,-0.00066,0.00128,-0.00023,-0.0009,8e-05,-0.00065,0.00922,-0.00344,-0.00514,0.00078,-0.00027,-0.00102,-0.00745,-0.00574,0.0015,-0.00106,0.00138,-0.00013,-0.00231
17.86,-0.01979,0.00295,0.00044,0.00071,0.00291,0.00017,0.00445,-0.00802,-0.00039,0.00058,0.0033,0.0003,-0.00025,0.00037,0.00322,-0.00067,0.00127,-0.00023,-0.0009,8e-05,-0.00069,0.0092,-0.00344,-0.00514,0.00077,-0.00026,-0.00101,-0.00749,-0.00572,0.00149,-0.00105,0.00138,-0.00013,-0.00231
17.88,-0.01972,0.00305,0.00039,0.00071,0.00291,0.00017,0.00446,-0.00803,-0.00038,0.00061,0.0033,0.00029,-0.00026,0.00037,0.00322,-0.00067,0.00127,-0.00023,-0.0009,8e-05,-0.00072,0.00918,-0.00344,-0.00515,0.00077,-0.00026,-0.001,-0.00754,-0.0057,0.00148,-0.00103,0.00138,-0.00013,-0.00231
17.9,-0.01964,0.00316,0.00032,0.00072,0.00292,0.00017,0.00447,-0.00805,-0.00038,0.00063,0.0033,0.00029,-0.00026,0.00037,0.00322,-0.00067,0.00127,-0.00023,-0.0009,8e-05,-0.00075,0.00915,-0.00344,-0.00515,0.00076,-0.00026,-0.00099,-0.00757,-0.00568,0.00147,-0.00102,0.00137,-0.00013,-0.00231
17.92,-0.01956,0.00325,0.00025,0.00072,0.00293,0.00017,0.00448,-0.00812,-0.0004,0.00064,0.0033,0.0003,-0.00026,0.00037,0.00323,-0.00067,0.00127,-0.00023,-0.0009,8e-05,-0.00078,0.00911,-0.00344,-0.00516,0.00076,-0.00026,-0.00099,-0.0076,-0.00565,0.00148,-0.00102,0.00136,-0.00013,-0.0023
17.94,-0.01947,0.00334,0.00017,0.00071,0.00294,0.00017,0.0045,-0.0082,-0.00041,0.00063,0.0033,0.00031,-0.00026,0.00038,0.00323,-0.00067,0.00127,-0.00023,-0.0009,8e-05,-0.00081,0.00907,-0.00343,-0.00516,0.00076,-0.00026,-0.001,-0.00761,-0.00564,0.0015,-0.00102,0.00135,-0.00013,-0.0023
17.96,-0.01939,0.00342,9e-05,0.00071,0.00295,0.00017,0.00451,-0.00827,-0.00043,0.00063,0.0033,0.00032,-0.00026,0.00038,0.00323,-0.00067,0.00127,-0.00023,-0.0009,8e-05,-0.00083,0.00903,-0.00343,-0.00516,0.00076,-0.00026,-0.001,-0.00762,-0.00563,0.00152,-0.00102,0.00134,-0.00013,-0.0023
17.98,-0.01932,0.00349,1e-05,0.0007,0.00296,0.00017,0.00453,-0.00834,-0.00044,0.00063,0.00329,0.00033,-0.00026,0.00038,0.00324,-0.00067,0.00127,-0.00023,-0.0009,8e-05,-0.00083,0.00898,-0.00342,-0.00516,0.00076,-0.00026,-0.001,-0.00763,-0.00564,0.00153,-0.00103,0.00133,-0.00013,-0.0023
18,-0.01925,0.00352,-6e-05,0.00069,0.00297,0.00017,0.00454,-0.0084,-0.00045,0.00063,0.00329,0.00033,-0.00026,0.00039,0.00324,-0.00067,0.00127,-0.00023,-0.0009,8e-05,-0.00083,0.00893,-0.0034,-0.00515,0.00075,-0.00026,-0.001,-0.00764,-0.00565,0.00154,-0.00103,0.00132,-0.00013,-0.0023
18.02,-0.0192,0.00352,-0.00012,0.00068,0.00298,0.00017,0.00455,-0.00844,-0.00045,0.00065,0.0033,0.00032,-0.00026,0.00039,0.00324,-0.00066,0.00127,-0.00023,-0.0009,8e-05,-0.00082,0.00887,-0.00339,-0.00516,0.00075,-0.00026,-0.001,-0.00766,-0.00567,0.00154,-0.00103,0.00132,-0.00013,-0.0023
18.04,-0.01916,0.00348,-0.00017,0.00066,0.00298,0.00017,0.00455,-0.00846,-0.00044,0.00067,0.0033,0.00032,-0.00026,0.00039,0.00324,-0.00065,0.00127,-0.00023,-0.0009,8e-05,-0.00081,0.00882,-0.00338,-0.00516,0.00075,-0.00026,-0.00099,-0.00767,-0.0057,0.00153,-0.00102,0.00131,-0.00013,-0.0023
18.06,-0.01913,0.00344,-0.00021,0.00064,0.00298,0.00017,0.00456,-0.00849,-0.00044,0.00069,0.0033,0.00031,-0.00026,0.00039,0.00323,-0.00064,0.00127,-0.00023,-0.0009,8e-05,-0.00079,0.00878,-0.00337,-0.00517,0.00075,-0.00026,-0.00098,-0.00769,-0.00573,0.00153,-0.00102,0.00131,-0.00013,-0.0023
18.08,-0.01912,0.00337,-0.00023,0.00063,0.00298,0.00017,0.00456,-0.0085,-0.00044,0.00071,0.0033,0.0003,-0.00027,0.00039,0.00323,-0.00063,0.00127,-0.00023,-0.0009,8e-05,-0.00076,0.00874,-0.00336,-0.00517,0.00075,-0.00026,-0.00098,-0.00771,-0.00576,0.00152,-0.00102,0.00131,-0.00013,-0.0023
18.1,-0.01909,0.00329,-0.00024,0.00061,0.00297,0.00017,0.00455,-0.00852,-0.00043,0.00071,0.00331,0.00029,-0.00027,0.00039,0.00323,-0.00063,0.00127,-0.00023,-0.0009,8e-05,-0.00074,0.00871,-0.00335,-0.00517,0.00075,-0.00026,-0.00097,-0.00772,-0.0058,0.00151,-0.00102,0.0013,-0.00013,-0.0023
18.12,-0.01903,0.00316,-0.00024,0.0006,0.00297,0.00017,0.00455,-0.00855,-0.00044,0.0007,0.00331,0.00028,-0.00026,0.00039,0.00323,-0.00063,0.00127,-0.00023,-0.00091,8e-05,-0.00071,0.00867,-0.00333,-0.00518,0.00076,-0.00026,-0.00095,-0.00771,-0.00584,0.00152,-0.00103,0.00131,-0.00013,-0.0023
18.14,-0.01896,0.00301,-0.00023,0.0006,0.00296,0.00016,0.00454,-0.00857,-0.00044,0.00067,0.00331,0.00027,-0.00026,0.0004,0.00323,-0.00063,0.00126,-0.00023,-0.00091,8e-05,-0.00069,0.00864,-0.00332,-0.00518,0.00076,-0.00026,-0.00093,-0.00769,-0.00588,0.00154,-0.00104,0.00131,-0.00013,-0.0023
18.16,-0.01889,0.00286,-0.00022,0.00059,0.00295,0.00016,0.00453,-0.0086,-0.00044,0.00065,0.00331,0.00025,-0.00026,0.0004,0.00323,-0.00063,0.00126,-0.00023,-0.00091,8e-05,-0.00067,0.0086,-0.00332,-0.00519,0.00076,-0.00026,-0.00092,-0.00768,-0.00592,0.00155,-0.00105,0.00131,-0.00013,-0.00231
18.18,-0.01883,0.00269,-0.00021,0.00059,0.00294,0.00016,0.00451,-0.00862,-0.00045,0.00063,0.00332,0.00023,-0.00026,0.00041,0.00323,-0.00063,0.00126,-0.00023,-0.00091,9e-05,-0.00066,0.00857,-0.00331,-0.00519,0.00077,-0.00026,-0.0009,-0.00767,-0.00595,0.00156,-0.00106,0.00131,-0.00013,-0.00231
18.2,-0.01876,0.00254,-0.00022,0.00059,0.00293,0.00016,0.00449,-0.00865,-0.00045,0.00061,0.00331,0.0002,-0.00026,0.00041,0.00324,-0.00064,0.00125,-0.00024,-0.00091,9e-05,-0.00066,0.00854,-0.0033,-0.0052,0.00077,-0.00026,-0.00089,-0.00766,-0.00599,0.00157,-0.00107,0.00131,-0.00013,-0.00231
18.22,-0.01868,0.00241,-0.00023,0.00059,0.00291,0.00016,0.00447,-0.00867,-0.00044,0.0006,0.00326,0.00016,-0.00026,0.00042,0.00324,-0.00064,0.00125,-0.00024,-0.00092,9e-05,-0.00064,0.00854,-0.00331,-0.00519,0.00077,-0.00025,-0.00089,-0.00765,-0.006,0.00157,-0.00108,0.00131,-0.00013,-0.00231
18.24,-0.0186,0.00229,-0.00024,0.0006,0.0029,0.00016,0.00445,-0.00869,-0.00042,0.0006,0.0032,0.00012,-0.00026,0.00043,0.00324,-0.00063,0.00125,-0.00024,-0.00092,9e-05,-0.00063,0.00854,-0.00331,-0.00519,0.00077,-0.00026,-0.0009,-0.00764,-0.00602,0.00157,-0.00109,0.00131,-0.00013,-0.00231
