T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
30.78,2e-05,2e-05,0.00766,0.00014,6e-05,0.0008,0.02585,0.04577,0.02791,0.06121,0.00024,0.00525,0.00138,0.06632,0.00113,0.06468,0.00013,0.0064,0.00122,0.00026,0.01049,0.00672,0.00883,0.00449,0.01633,5e-05,0.00101,2e-05,0.06876,0.06797,0.01147,6e-05,0.01131,0.01598,0.03548,0.12537,0.00157,0.06434,0.0252,0.00106,4e-05,6e-05,0.00011,0.00017,0.00433,0.0003,0.01808,0.00049,0.01097,0.00608,0.10078,0.00118,0.01674,0.01343,1e-05,1e-05,0.00091,1e-05,1e-05,0.00228,5e-05,0.0415,1e-05,0.00115,2e-05,0.00451,6e-05,7e-05
30.8,2e-05,3e-05,0.00441,0.00013,7e-05,0.00116,0.0265,0.04608,0.02824,0.0614,0.00038,0.00555,0.00102,0.05954,0.00085,0.13821,0.00011,0.00637,0.00091,0.00037,0.01161,0.00559,0.01089,0.00483,0.01634,0.00014,0.00124,7e-05,0.0622,0.08898,0.01263,0.00011,0.0101,0.01434,0.03751,0.1201,0.00119,0.06318,0.02521,0.00078,5e-05,7e-05,0.00012,0.00019,0.00181,0.00025,0.01707,0.00036,0.01616,0.0046,0.11351,0.00093,0.01802,0.01596,1e-05,3e-05,0.00068,4e-05,2e-05,0.00228,5e-05,0.04174,7e-05,0.00086,2e-05,0.00457,6e-05,7e-05
30.82,4e-05,9e-05,0.0022,0.00056,0.00042,0.00138,0.02734,0.0464,0.0286,0.06155,0.00245,0.00623,0.00066,0.05801,0.00043,0.1605,9e-05,0.00321,0.00065,0.00024,0.01274,0.0044,0.01263,0.00508,0.01648,0.00027,0.00155,5e-05,0.05774,0.07997,0.01206,9e-05,0.01018,0.015,0.03764,0.10905,0.00607,0.06273,0.02581,0.00055,6e-05,0.00031,0.00031,0.00013,0.00179,0.00165,0.01609,0.00018,0.03343,0.00227,0.12691,0.00058,0.01753,0.01863,2e-05,0.00011,0.0004,3e-05,6e-05,0.00243,0.00024,0.042,3e-05,0.00042,4e-05,0.00479,0.00015,0.00048
30.84,0,0,0.00122,0.00014,0.00012,0.00148,0.02801,0.04632,0.02858,0.0616,0.00318,0.00572,6e-05,0.06119,5e-05,0.12799,0,0.00132,0.00016,2e-05,0.01365,0.00309,0.01387,0.00528,0.01633,5e-05,0.00124,0,0.0543,0.06204,0.01099,1e-05,0.01036,0.01567,0.03612,0.09993,0.00714,0.06184,0.02595,0.0004,0,5e-05,8e-05,0,0.00051,0.0005,0.01488,2e-05,0.0446,0.00113,0.13189,0.00214,0.01122,0.01821,0,4e-05,7e-05,0,1e-05,0.00223,1e-05,0.04239,0,0.00011,0,0.00504,5e-05,0.00016
30.86,0,0,0.00077,1e-05,0,0.00124,0.02852,0.04632,0.02861,0.06168,0.00461,0.00549,3e-05,0.06686,0,0.11959,0,0.00031,1e-05,1e-05,0.01425,0.00197,0.0147,0.00545,0.0163,0,0.00123,0,0.05071,0.05042,0.0102,1e-05,0.01037,0.01613,0.03416,0.09233,0.00764,0.06126,0.02645,9e-05,0,0,0,0,5e-05,1e-05,0.01422,0,0.0549,0.00048,0.13804,0.00376,0.00591,0.01986,0,1e-05,0,0,0,0.00221,0,0.04295,0,2e-05,0,0.00525,0,5e-05
30.88,0,0,0.00056,1e-05,1e-05,0.0011,0.02885,0.04623,0.02859,0.06171,0.00661,0.00548,0.00016,0.07253,0,0.10867,0,0.00035,2e-05,1e-05,0.01449,0.00104,0.01506,0.00559,0.01629,1e-05,0.00124,0,0.048,0.03708,0.00934,2e-05,0.01095,0.01725,0.03238,0.08599,0.00876,0.0608,0.02724,7e-05,1e-05,0,0,0,0.00012,2e-05,0.0137,0,0.06605,0.00027,0.14504,0.00623,0.0013,0.02243,0,1e-05,2e-05,0,0,0.00223,0,0.04376,0,5e-05,0,0.00549,1e-05,2e-05
30.9,0,0,0.0004,0,0,0.00082,0.02898,0.0461,0.02851,0.06171,0.00872,0.00544,0.00011,0.07692,0,0.09415,0,0.00014,0.00105,2e-05,0.01458,0.00034,0.0149,0.00566,0.01629,0,0.00118,0,0.04586,0.0278,0.00877,1e-05,0.01083,0.01748,0.0313,0.08149,0.01113,0.06057,0.028,6e-05,0,0,0,1e-05,8e-05,2e-05,0.01297,0,0.07643,7e-05,0.15158,0.00774,0.00061,0.0265,0,0,0,0,0,0.00226,0,0.04428,0,0,0,0.00561,1e-05,0
30.92,0,0,0.00028,1e-05,1e-05,0.00044,0.02893,0.04602,0.02847,0.0617,0.01094,0.0054,0.00014,0.08007,1e-05,0.08824,0,3e-05,0.00075,4e-05,0.01472,0.00036,0.0143,0.00565,0.01629,0,0.00097,0,0.04362,0.03021,0.00886,1e-05,0.00845,0.01487,0.03115,0.0796,0.01519,0.06079,0.02853,2e-05,0,1e-05,1e-05,1e-05,3e-05,2e-05,0.01231,0,0.08353,1e-05,0.15727,0.00764,0.00018,0.03279,0,0.00043,1e-05,0,0,0.00241,0,0.04398,0,1e-05,0,0.00542,1e-05,0
30.94,6e-05,6e-05,0.00027,0.00037,0.00049,0.00136,0.02881,0.04599,0.02869,0.06197,0.01467,0.0057,0.00491,0.08155,0.0003,0.07967,0.00019,0.00143,0.00378,0.00152,0.01476,0.00035,0.01353,0.0056,0.01643,0.00011,0.00094,0.00028,0.04211,0.03819,0.00919,0.0003,0.00576,0.0116,0.03187,0.07942,0.02132,0.06147,0.0294,0.00138,6e-05,0.00021,0.00049,0.00032,0.00129,0.00083,0.01567,0.00015,0.09009,0.00057,0.16272,0.00826,0.0095,0.04157,3e-05,0.0006,0.0003,5e-05,5e-05,0.00272,0.0002,0.04356,0.00015,0.00036,2e-05,0.00522,0.00021,0.00019
30.96,5e-05,5e-05,0.00023,0.00031,0.00042,0.00137,0.0285,0.04569,0.02834,0.06192,0.01727,0.00562,0.00433,0.08031,0.00023,0.0676,0.00016,0.00123,0.00373,0.00131,0.01443,0.00031,0.01219,0.00549,0.01639,0.00029,0.00066,0.00024,0.04135,0.04557,0.00957,0.00026,0.00348,0.00885,0.03325,0.08024,0.02888,0.06178,0.0297,0.00189,6e-05,0.0002,0.00043,0.00027,0.00111,0.0007,0.01438,0.00014,0.0971,0.0005,0.16833,0.00732,0.01273,0.04788,2e-05,0.00058,0.00025,4e-05,4e-05,0.00307,0.00017,0.04305,0.00013,0.00031,0.00016,0.00498,0.00018,0.00016
30.98,8e-05,5e-05,0.00021,0.0003,0.00037,0.00139,0.02811,0.04517,0.02785,0.06194,0.01946,0.00566,0.00391,0.07969,0.00025,0.08862,0.00022,0.00111,0.00364,0.00117,0.01385,0.00032,0.01067,0.00535,0.01636,0.00026,0.00048,0.00021,0.04114,0.05771,0.00999,0.00023,0.001,0.00586,0.03406,0.08422,0.03136,0.0621,0.02991,0.00245,8e-05,0.00019,0.00038,0.00025,0.001,0.00067,0.01353,0.00013,0.0947,0.00045,0.16792,0.00536,0.01512,0.04845,2e-05,0.00047,0.00024,4e-05,4e-05,0.00317,0.0002,0.04246,0.00011,0.00036,0.00015,0.00471,0.00021,0.00015
31,6e-05,4e-05,0.00018,0.00025,0.00033,0.00123,0.02766,0.04469,0.0273,0.06197,0.02198,0.00552,0.00346,0.0769,0.00017,0.06298,0.00015,0.00096,0.00326,0.00119,0.01314,0.0006,0.00889,0.00517,0.01632,0.00023,0.00056,0.00018,0.04167,0.06952,0.01046,0.0002,0.00088,0.00361,0.03502,0.08933,0.03319,0.06248,0.02982,0.00281,7e-05,0.00016,0.00033,0.00021,0.00087,0.00059,0.01222,0.00011,0.0899,0.00039,0.1611,0.00429,0.0123,0.04875,2e-05,0.00045,0.00021,4e-05,3e-05,0.00326,0.00046,0.04157,0.0001,0.00032,0.00013,0.00448,0.00158,0.00014
31.02,0,0,0,0,0,2e-05,0.02722,0.04446,0.02664,0.06191,0.0254,0.00477,0.00089,0.0695,0,0.0313,0,0,0.00497,1e-05,0.01242,0.00082,0.00667,0.00494,0.0162,1e-05,2e-05,0,0.04293,0.07389,0.01082,1e-05,0.0002,0.00323,0.03618,0.09629,0.0324,0.06296,0.02897,0.00202,0,0,0,0,1e-05,2e-05,0.00757,0,0.07945,0.0337,0.13638,0.00332,0.00534,0.04669,0,0.00019,0,0,0,0.00317,0.00025,0.04012,0,0,0,0.00431,0.00031,0
31.04,0,0,0,0,0,0,0.02687,0.0444,0.02634,0.06209,0.0295,0.00408,0.00015,0.0689,0,0.01752,0,0,0.00716,0,0.01166,0.00121,0.0045,0.0047,0.01618,0,0,0,0.04463,0.07667,0.01123,0,0.0014,0.0037,0.03524,0.10315,0.0258,0.06375,0.02803,0.00235,0,0,0,0,0,2e-05,0.00397,0,0.06223,0.03772,0.10262,0.00048,0.00237,0.03918,0,5e-05,0,0,0,0.00332,0.00047,0.03849,0,0,0,0.00423,3e-05,0
31.06,0,0,0,1e-05,7e-05,2e-05,0.02648,0.04421,0.0261,0.06233,0.03214,0.00345,0.0008,0.07666,0,0.0122,0.00076,0.00439,0.0071,0.00029,0.01079,0.00166,0.00243,0.00445,0.01619,2e-05,2e-05,0,0.0463,0.08195,0.01164,1e-05,0.00253,0.00395,0.0327,0.10643,0.01912,0.06453,0.0269,0.00263,1e-05,0,0,6e-05,8e-05,0.00012,0.00199,0,0.04784,0.03654,0.08009,0.00038,0.00192,0.03079,0,1e-05,1e-05,0,1e-05,0.00349,0.0007,0.03673,0,0,0,0.00414,7e-05,0
31.08,0,0,0,2e-05,4e-05,4e-05,0.02605,0.04399,0.02599,0.06249,0.03437,0.00267,0.00325,0.08641,1e-05,0.00918,0.00048,0.00945,0.00443,0.00025,0.00991,0.00211,0.00047,0.00418,0.01616,3e-05,3e-05,0,0.04753,0.09351,0.01222,0,0.00336,0.00384,0.0305,0.10604,0.01603,0.06536,0.02538,0.00281,0,1e-05,2e-05,6e-05,7e-05,0.00014,0.00122,1e-05,0.03902,0.04953,0.07051,0.00027,0.00133,0.02716,0,1e-05,2e-05,0,1e-05,0.00365,0.00093,0.03478,0,1e-05,0,0.00405,6e-05,1e-05
31.1,0,0,0,0,0,0,0.02558,0.04368,0.02591,0.06251,0.03492,0.00189,0.00487,0.09048,0,0.00682,0.00014,0.01149,0.00195,0,0.00901,0.0025,5e-05,0.00392,0.01609,0,0,0,0.04894,0.09466,0.0124,0,0.00432,0.00443,0.03015,0.10531,0.01616,0.06618,0.02345,0.00282,0,0,0,0,0,0,0.00034,0,0.03329,0.10644,0.07764,1e-05,0.00032,0.02909,0,0,0.00196,0,0,0.00375,0.00112,0.03287,0,0,0,0.00398,0,0
31.12,0,0,0,1e-05,1e-05,3e-05,0.02511,0.0433,0.02578,0.06251,0.03191,0.00148,0.00475,0.09053,1e-05,0.0056,0.00015,0.0106,0.00288,0.00016,0.00812,0.00286,0.0003,0.00371,0.01606,2e-05,1e-05,0,0.05136,0.06811,0.01139,1e-05,0.00621,0.00726,0.03012,0.10597,0.01507,0.06704,0.02107,0.00277,0,1e-05,0,1e-05,0.00014,8e-05,5e-05,1e-05,0.02614,0.12631,0.08397,3e-05,0.00015,0.02543,0,0,0.00475,0,0,0.00389,0.0013,0.03133,0,0,0,0.00393,3e-05,1e-05
31.14,3e-05,6e-05,0.00012,0.00042,0.00042,0.00084,0.02492,0.04305,0.0257,0.06267,0.02834,0.0016,0.00536,0.09636,0.00032,0.00488,0.00054,0.01171,0.00516,0.00134,0.00735,0.00323,0.00051,0.00357,0.01626,0.00033,0.00035,4e-05,0.054,0.04278,0.00999,0.00026,0.00848,0.0108,0.02874,0.10565,0.01422,0.06827,0.01876,0.00339,0.00017,0.00031,0.00016,0.00025,0.00118,0.00137,0.00115,0.00027,0.02231,0.1052,0.08294,0.00112,0.00154,0.01649,4e-05,6e-05,0.00725,9e-05,8e-05,0.00434,0.00172,0.02994,3e-05,0.00017,4e-05,0.00398,0.00034,0.00023
31.16,2e-05,5e-05,0.0001,0.00036,0.00036,0.00072,0.02457,0.0426,0.02548,0.06255,0.02412,0.00095,0.00493,0.10336,0.00028,0.00428,0.00046,0.0126,0.0056,0.00115,0.00665,0.00347,0.00044,0.00338,0.01619,0.00029,0.0003,4e-05,0.05648,0.02601,0.00887,0.00023,0.00987,0.01339,0.02706,0.10592,0.01126,0.06919,0.01586,0.00303,0.00015,0.00027,0.00014,0.00021,0.00101,0.00118,0.00099,0.00023,0.01595,0.10218,0.08427,0.00096,0.00132,0.0091,4e-05,5e-05,0.009,8e-05,7e-05,0.00439,0.00183,0.02838,2e-05,0.00014,3e-05,0.00394,0.00029,0.00019
31.18,3e-05,5e-05,0.0001,0.00031,0.00032,0.00065,0.02434,0.04228,0.02534,0.0624,0.01981,0.00091,0.00443,0.1118,0.00024,0.00381,0.00041,0.01295,0.0053,0.00104,0.00611,0.00365,0.00039,0.00322,0.01612,0.00025,0.00026,4e-05,0.06018,0.00648,0.00754,0.0002,0.01181,0.0168,0.02513,0.10651,0.00696,0.0702,0.01284,0.00267,0.00013,0.00024,0.00018,0.0002,0.00088,0.00249,0.00088,0.0002,0.00808,0.09748,0.0883,0.00084,0.00115,0.0029,3e-05,4e-05,0.01045,7e-05,6e-05,0.00445,0.00195,0.02642,3e-05,0.00017,8e-05,0.00388,0.00025,0.00019
31.2,2e-05,2e-05,7e-05,0.00037,0.00021,0.00026,0.02411,0.04187,0.02518,0.0623,0.01533,0.00061,0.00379,0.12287,0.01347,0.00262,0.00017,0.01439,0.00418,0.0042,0.00569,0.00384,0.00026,0.00309,0.01602,0.00017,0.00018,3e-05,0.06368,0.0045,0.00712,0.00014,0.01254,0.01846,0.02263,0.108,0.00077,0.07115,0.00974,0.00196,8e-05,0.00027,0.00029,0.00028,0.00059,0.00345,0.00063,0.00019,0.00563,0.09052,0.08947,0.00041,0.00075,0.00196,2e-05,3e-05,0.01134,5e-05,4e-05,0.00445,0.00201,0.02394,2e-05,0.00948,3e-05,0.00381,0.00017,0.00027
31.22,4e-05,1e-05,0.00811,0.00023,0.00023,0.00097,0.02384,0.041,0.02469,0.06205,0.01168,0.00048,0.00368,0.13736,0.0331,0.00194,9e-05,0.0205,0.00281,0.00682,0.00536,0.00411,0.00017,0.00302,0.01602,0.00016,0.00021,8e-05,0.0646,0.0034,0.00909,0.00019,0.00998,0.01466,0.01933,0.11061,0.00058,0.0715,0.00681,0.00233,5e-05,0.00018,0.00019,0.00014,0.00073,0.0053,0.00033,0.00011,0.00428,0.08516,0.08271,0.00041,0.00109,0.00152,1e-05,3e-05,0.01172,6e-05,4e-05,0.00448,0.00212,0.02192,2e-05,0.00978,4e-05,0.00382,0.00024,0.00015
31.24,2e-05,1e-05,0.0154,0.00013,0.00011,0.00049,0.02362,0.04003,0.02413,0.06185,0.00756,0.00023,0.00375,0.15103,0.05161,0.00095,4e-05,0.02738,0.00094,0.00904,0.0052,0.00439,9e-05,0.00297,0.01596,8e-05,0.00011,4e-05,0.06469,0.00169,0.01173,9e-05,0.00608,0.00916,0.01643,0.11312,0.00029,0.07162,0.00379,0.00149,3e-05,9e-05,9e-05,7e-05,0.00036,0.00701,0.0002,8e-05,0.00213,0.07748,0.0755,0.0002,0.00053,0.00074,0,2e-05,0.01164,3e-05,2e-05,0.00442,0.00208,0.02043,1e-05,0.00435,2e-05,0.00379,0.00012,8e-05
31.26,2e-05,3e-05,0.02098,0.00015,7e-05,0.00025,0.02352,0.03927,0.02369,0.06171,0.00369,0.00014,0.00373,0.16063,0.06917,0.00048,8e-05,0.03235,0.00046,0.01067,0.00524,0.00464,5e-05,0.00295,0.01595,9e-05,9e-05,2e-05,0.065,0.00384,0.01382,0.0001,0.00309,0.00471,0.0148,0.11476,0.00015,0.07175,0.00093,0.00089,2e-05,8e-05,0.00013,0.00013,0.00021,0.00895,0.00015,5e-05,0.00106,0.07131,0.07255,0.00021,0.00275,0.00053,1e-05,1e-05,0.01123,2e-05,2e-05,0.00446,0.0021,0.01936,2e-05,0.00217,2e-05,0.00379,0.00012,6e-05
31.28,2e-05,6e-05,0.02494,0.00014,0.00241,0.00025,0.02348,0.03864,0.02325,0.06149,0.00175,0.00014,0.00453,0.16664,0.08483,0.00024,6e-05,0.03592,0.00039,0.01337,0.00545,0.00481,7e-05,0.00301,0.01599,0.00012,0.00031,3e-05,0.06401,0.01977,0.01586,0.00013,0.00153,0.00235,0.01425,0.1154,7e-05,0.07174,0.00047,0.00047,1e-05,5e-05,0.00012,9e-05,0.00096,0.01098,0.00013,0.00021,0.00052,0.06563,0.07087,0.00011,0.00511,0.00198,1e-05,2e-05,0.01033,9e-05,3e-05,0.00455,0.00232,0.01878,1e-05,0.00108,1e-05,0.00382,0.00178,0.00356
31.3,1e-05,4e-05,0.02741,9e-05,0.0048,0.00053,0.02357,0.038,0.02276,0.06125,0.00113,9e-05,0.00404,0.16819,0.09699,0.00015,4e-05,0.03805,0.00025,0.01304,0.0058,0.005,4e-05,0.00303,0.01598,7e-05,0.0002,2e-05,0.06276,0.04052,0.01729,8e-05,0.00099,0.00152,0.01469,0.11493,5e-05,0.07151,0.0003,0.00033,2e-05,3e-05,8e-05,6e-05,0.0038,0.01249,0.00017,0.00013,0.00034,0.06149,0.07151,0.00017,0.00662,0.00127,0,1e-05,0.00922,6e-05,2e-05,0.00451,0.00223,0.01846,1e-05,0.00069,1e-05,0.00381,0.00363,0.00752
31.32,1e-05,4e-05,0.02919,8e-05,0.0068,0.00088,0.02377,0.0372,0.02232,0.06096,0.00083,0.0001,0.0038,0.16717,0.10514,0.00012,8e-05,0.03825,0.00022,0.01096,0.00625,0.00535,5e-05,0.00309,0.01602,8e-05,0.00017,2e-05,0.06307,0.03631,0.01764,8e-05,0.00073,0.00113,0.01563,0.1139,3e-05,0.07113,0.00023,0.00031,2e-05,6e-05,7e-05,7e-05,0.01003,0.01336,0.00399,0.0001,0.00024,0.06051,0.075,0.00016,0.00857,0.00093,1e-05,1e-05,0.00854,5e-05,1e-05,0.0044,0.00206,0.01856,1e-05,0.00052,3e-05,0.00376,0.00352,0.00742
31.34,3e-05,6e-05,0.03068,0.0001,0.00867,0.00123,0.02398,0.03646,0.02214,0.06065,0.00067,0.00014,0.00299,0.16514,0.11053,0.00015,8e-05,0.03729,0.00019,0.00858,0.00679,0.00573,8e-05,0.00316,0.0161,0.00014,0.00017,5e-05,0.0641,0.02426,0.01758,0.00015,0.00059,0.00092,0.01671,0.11254,4e-05,0.07066,0.00028,0.00027,5e-05,9e-05,0.0001,8e-05,0.01587,0.0133,0.00813,0.00015,0.00019,0.0608,0.07868,0.00026,0.01079,0.00082,1e-05,2e-05,0.00788,5e-05,2e-05,0.00431,0.00186,0.01882,8e-05,0.00041,3e-05,0.0037,0.00267,0.00581
31.36,2e-05,5e-05,0.03182,9e-05,0.01033,0.00162,0.02417,0.03591,0.02218,0.06044,0.00044,0.00011,0.00184,0.16226,0.1134,0.00014,7e-05,0.03536,0.00021,0.00678,0.00739,0.00596,7e-05,0.00324,0.01614,0.0001,0.00011,3e-05,0.06474,0.0216,0.01756,0.0001,0.00036,0.00057,0.01784,0.11079,4e-05,0.07015,0.00018,0.00019,3e-05,7e-05,9e-05,8e-05,0.01895,0.0123,0.01086,0.00011,0.00013,0.06102,0.08114,0.00027,0.01298,0.00054,1e-05,1e-05,0.00689,3e-05,2e-05,0.00415,0.00165,0.01891,5e-05,0.00026,2e-05,0.0036,0.00195,0.00449
31.38,2e-05,4e-05,0.03281,7e-05,0.01194,0.0021,0.02444,0.03545,0.0224,0.06035,0.00032,8e-05,0.00133,0.15888,0.11335,0.0001,5e-05,0.03355,0.00016,0.00617,0.00806,0.00611,5e-05,0.00332,0.01618,8e-05,8e-05,2e-05,0.06502,0.02978,0.01767,7e-05,0.00026,0.00041,0.01896,0.10893,3e-05,0.06965,0.00013,0.00014,3e-05,5e-05,7e-05,6e-05,0.02111,0.01051,0.0143,8e-05,9e-05,0.06113,0.08239,0.0002,0.01454,0.0004,1e-05,1e-05,0.00599,2e-05,1e-05,0.00401,0.00145,0.01893,4e-05,0.00019,2e-05,0.00362,0.00151,0.0033
31.4,3e-05,5e-05,0.03425,0.00017,0.01359,0.00268,0.0249,0.03523,0.02268,0.06042,0.00088,8e-05,0.00109,0.1558,0.11238,0.00017,0.00016,0.03052,0.00026,0.00579,0.00885,0.00624,0.00017,0.00344,0.01622,0.00014,0.00016,3e-05,0.06584,0.02883,0.01729,0.00013,0.00033,0.00034,0.01979,0.10729,3e-05,0.06931,0.00037,0.00012,2e-05,0.00011,6e-05,5e-05,0.02175,0.00837,0.01675,6e-05,0.00018,0.06176,0.08307,0.00015,0.017,0.00067,7e-05,1e-05,0.00522,4e-05,1e-05,0.00399,0.00138,0.01877,3e-05,0.00031,4e-05,0.0035,0.00067,0.00154
31.42,2e-05,3e-05,0.03666,0.00012,0.01459,0.00325,0.02553,0.03533,0.02285,0.06052,0.00062,5e-05,0.00077,0.15409,0.11298,0.00012,0.00011,0.02438,0.00018,0.00348,0.00946,0.00641,0.00012,0.00358,0.01623,0.0001,0.00011,2e-05,0.0679,0.00053,0.01558,9e-05,0.00257,0.00223,0.01999,0.10621,2e-05,0.06903,0.00026,7e-05,2e-05,8e-05,4e-05,3e-05,0.01811,0.00636,0.01636,3e-05,0.00012,0.06329,0.0836,9e-05,0.02081,0.00047,5e-05,0,0.00393,3e-05,0,0.00394,0.0013,0.01787,2e-05,0.00022,3e-05,0.00278,0.00048,0.00111
31.44,2e-05,3e-05,0.03951,0.00011,0.01538,0.00392,0.02631,0.03557,0.02294,0.06068,0.00048,5e-05,0.00059,0.15276,0.11311,0.0001,9e-05,0.01786,0.00015,0.00127,0.01006,0.00662,9e-05,0.00375,0.01626,8e-05,9e-05,2e-05,0.06905,0.00041,0.01327,7e-05,0.00519,0.00453,0.01997,0.10546,3e-05,0.06894,0.0002,9e-05,2e-05,8e-05,3e-05,5e-05,0.01367,0.00465,0.01521,7e-05,0.0001,0.06506,0.08351,0.00012,0.02506,0.00037,4e-05,0,0.00277,2e-05,1e-05,0.00394,0.00128,0.01649,3e-05,0.01613,3e-05,0.00199,0.00038,0.00087
31.46,0,0,0.04214,0,0.01591,0.00454,0.02719,0.03571,0.02296,0.06079,0.00011,3e-05,0.00012,0.15041,0.11049,0,0,0.01277,1e-05,5e-05,0.01065,0.00682,1e-05,0.0039,0.01624,1e-05,1e-05,0,0.06811,0.00012,0.01102,1e-05,0.00696,0.00641,0.0201,0.10465,0,0.0689,5e-05,1e-05,0,0,0,0,0.00983,0.00303,0.01429,0,1e-05,0.06642,0.08201,1e-05,0.02799,3e-05,1e-05,0,0.0019,0,0,0.00388,0.00121,0.01557,0,0.02008,0,0.00139,0.0001,0.00056
31.48,1e-05,2e-05,0.04447,0.00011,0.01656,0.00547,0.02816,0.03594,0.02303,0.06104,0.00031,0.00015,0.00038,0.14714,0.10573,0.0001,8e-05,0.00908,0.00015,0.0018,0.01137,0.00704,8e-05,0.00407,0.01631,7e-05,8e-05,3e-05,0.06648,0.00019,0.00837,6e-05,0.00895,0.00827,0.02037,0.1039,4e-05,0.06918,0.00013,0.00018,4e-05,8e-05,8e-05,7e-05,0.00706,0.00197,0.014,0.00011,8e-05,0.06787,0.07961,0.00027,0.03028,0.0024,2e-05,1e-05,0.00162,2e-05,2e-05,0.00395,0.00124,0.01517,5e-05,0.0213,3e-05,0.00071,0.00015,0.00061
31.5,1e-05,0.00014,0.04632,0.00012,0.01663,0.00612,0.0292,0.03613,0.02295,0.06122,0.00025,0.00021,0.0003,0.14223,0.09895,0.00011,8e-05,0.00565,0.00016,0.00152,0.0119,0.00733,6e-05,0.00425,0.01632,6e-05,6e-05,3e-05,0.06432,0.00022,0.00605,6e-05,0.01046,0.01004,0.02115,0.10285,4e-05,0.06956,0.00012,0.00014,3e-05,7e-05,6e-05,8e-05,0.00457,0.00108,0.0135,8e-05,6e-05,0.06962,0.07655,0.00023,0.03198,0.00221,2e-05,1e-05,0.00133,2e-05,2e-05,0.00398,0.00126,0.0159,3e-05,0.01784,2e-05,0.00037,0.00017,0.00052
31.52,4e-05,7e-05,0.04734,0.00018,0.01585,0.00756,0.03088,0.03634,0.02357,0.06132,0.00058,0.00195,0.00065,0.13523,0.09034,0.0002,9e-05,0.00456,0.0005,0.00252,0.01198,0.00793,0.00011,0.0045,0.01657,9e-05,7e-05,3e-05,0.06138,0.0005,0.00509,4e-05,0.0115,0.01231,0.02307,0.10058,3e-05,0.07016,0.00019,0.00107,0.00032,7e-05,0.00116,7e-05,0.00317,0.0045,0.01363,0.00012,0.00014,0.07227,0.07357,0.00229,0.03526,0.00369,2e-05,0.00014,0.00083,8e-05,9e-05,0.00417,0.0014,0.01796,2e-05,0.00924,0.00011,0.00103,0.00043,0.00027
31.54,3e-05,4e-05,0.04678,0.00012,0.01444,0.00757,0.03211,0.03654,0.023,0.06141,0.00038,0.00145,0.00042,0.12553,0.07824,0.00013,6e-05,0.00292,0.00032,0.00161,0.01184,0.00842,8e-05,0.00472,0.01645,6e-05,8e-05,2e-05,0.0587,0.00031,0.00455,6e-05,0.01178,0.01478,0.02596,0.09741,3e-05,0.07086,0.00013,0.00068,0.0002,6e-05,0.00075,6e-05,0.00173,0.00288,0.01334,8e-05,0.0001,0.07521,0.07035,0.00341,0.03644,0.00291,1e-05,9e-05,0.00024,5e-05,6e-05,0.00432,0.00157,0.02013,1e-05,0.00069,7e-05,0.002,0.00027,0.00017
31.56,0,0,0.04432,0,0.01285,0.00738,0.03312,0.03671,0.02249,0.06146,1e-05,0.00093,1e-05,0.1137,0.06279,0,0,0.00143,2e-05,0.00052,0.0117,0.00891,0.00015,0.00492,0.01628,0,0,0,0.05714,0.0062,0.00385,0,0.01199,0.01691,0.02954,0.09379,0,0.07169,0,0.00011,4e-05,0,0.00034,0,0.00062,0.00134,0.01296,0,0,0.07808,0.06659,0.00388,0.03546,0.0016,0,3e-05,1e-05,0,1e-05,0.00442,0.00165,0.02188,0,0.0003,1e-05,0.00272,4e-05,1e-05
31.58,0,0,0.03983,0,0.0112,0.00768,0.0342,0.03693,0.02229,0.06153,3e-05,0.00078,2e-05,0.10043,0.04468,0,0,0.00097,3e-05,0.00078,0.01154,0.00952,0.00046,0.00513,0.01627,0,1e-05,0,0.05632,0.00947,0.00332,1e-05,0.01273,0.01976,0.0339,0.0898,0,0.07266,1e-05,0.00011,4e-05,1e-05,0.00025,0,0.00037,0.00086,0.01304,0,0,0.08106,0.06289,0.0048,0.03393,0.0012,0,2e-05,3e-05,0,2e-05,0.0046,0.00182,0.02346,0,0.00022,1e-05,0.00367,4e-05,2e-05
31.6,1e-05,1e-05,0.03354,7e-05,0.00922,0.0081,0.0352,0.03711,0.02205,0.06161,0.00099,0.0007,0.00012,0.08695,0.02458,2e-05,4e-05,0.00077,7e-05,0.00117,0.01125,0.01023,0.00062,0.00536,0.01632,3e-05,2e-05,1e-05,0.05596,0.01004,0.00289,8e-05,0.01319,0.02144,0.03871,0.08543,1e-05,0.07403,5e-05,0.00039,9e-05,5e-05,0.00019,2e-05,0.00144,0.00069,0.01317,2e-05,3e-05,0.0835,0.05843,0.00532,0.03158,0.00092,0,4e-05,0.00025,6e-05,3e-05,0.00476,0.00195,0.0247,1e-05,0.00017,3e-05,0.00426,0.00024,0.00015
