T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
15.94,0.11426,0.02671,0.00187,0.11649,0.00013,0.00032,0.08889,0.00013,0.00013,0.01501,0.57482,0.00027,0.00173,0.11575,0.00011,0.0069,0.02734,0.01956,0.00021,0.01306,4e-05,2e-05,0.04224,3e-05,0.05723,0.00026,0.00061,2e-05,0.01496,0.02858,5e-05,0.08938,0.00045,0.00116,4e-05,5e-05,0.01319,0.00012,0.01951,0.00567,4e-05,0.54957,0.07639,0.0003,0.00055,0.07437,0.01674,7e-05,0.06004,0.00029,0.00012,0.00049,0.05773,0.00074,0.03669,0.0558,0.00019,0.01365,4e-05,0.00703,0.00879,0.1461,3e-05,0.00026,0.0143,4e-05,0.00574,0.03466
15.96,0.11429,0.02857,0.00157,0.11787,3e-05,0.00027,0.08885,2e-05,8e-05,0.01484,0.57214,0.00023,0.0013,0.11527,9e-05,0.00575,0.02709,0.01949,2e-05,0.01244,1e-05,2e-05,0.04198,3e-05,0.05716,0.00024,9e-05,5e-05,0.01498,0.02853,4e-05,0.0893,0.00031,0.00094,1e-05,2e-05,0.02028,8e-05,0.01945,0.00553,1e-05,0.54962,0.07689,0.00022,0.00021,0.07477,0.01618,1e-05,0.06192,0.00025,0.00017,0.00024,0.05655,0.00061,0.03671,0.05579,2e-05,0.01365,1e-05,0.007,0.0087,0.14618,4e-05,0.00024,0.01429,1e-05,0.00564,0.03465
15.98,0.11434,0.03091,0.00118,0.11948,1e-05,3e-05,0.08886,0,1e-05,0.01458,0.56852,2e-05,0.00036,0.11461,1e-05,0.00427,0.02663,0.01955,1e-05,0.01125,0,0,0.04199,0,0.05719,3e-05,3e-05,0,0.01495,0.02815,0,0.08934,9e-05,0.00014,0,0,0.02868,1e-05,0.01977,0.00515,0,0.5525,0.07748,4e-05,9e-05,0.07458,0.01514,0,0.06405,4e-05,2e-05,2e-05,0.05572,6e-05,0.03679,0.05574,1e-05,0.01363,0,0.00681,0.00873,0.14608,0,2e-05,0.01425,0,0.00546,0.03452
16,0.11445,0.03381,0.0011,0.12245,8e-05,0.00023,0.08879,2e-05,6e-05,0.01457,0.56384,0.00014,0.00081,0.11393,5e-05,0.0029,0.02634,0.02009,0.00015,0.01103,5e-05,1e-05,0.04217,2e-05,0.05742,0.00027,0.00091,3e-05,0.01495,0.02849,3e-05,0.08961,0.00028,0.00109,1e-05,7e-05,0.03938,7e-05,0.02405,0.00503,4e-05,0.55499,0.07829,0.00014,0.00048,0.07536,0.01529,2e-05,0.06673,0.00027,0.00012,0.00035,0.05535,0.00044,0.03694,0.05574,7e-05,0.01366,5e-05,0.00702,0.00895,0.14619,1e-05,0.00017,0.01428,6e-05,0.00566,0.0348
16.02,0.11466,0.03712,0.001,0.12654,6e-05,0.00027,0.08854,0.00011,0.0001,0.01444,0.55769,0.00013,0.00073,0.11348,4e-05,0.00127,0.02594,0.02123,0.00013,0.01034,4e-05,5e-05,0.04291,2e-05,0.05743,0.00024,0.00091,9e-05,0.01493,0.02867,3e-05,0.08964,0.00025,0.00097,2e-05,6e-05,0.05207,0.00016,0.03307,0.00465,6e-05,0.55637,0.07895,0.00013,0.00093,0.07556,0.01491,0.00012,0.06945,0.00024,0.0001,0.00141,0.05441,0.00042,0.03693,0.05578,0.00041,0.01367,5e-05,0.007,0.00895,0.14654,2e-05,0.00017,0.01429,5e-05,0.00558,0.03468
16.04,0.11499,0.04069,0.00092,0.13165,7e-05,0.00033,0.08804,0.00025,0.00011,0.01429,0.54929,0.00018,0.00069,0.11277,9e-05,0.00128,0.02557,0.02153,0.00015,0.0097,4e-05,6e-05,0.04302,3e-05,0.05745,0.00023,0.00089,0.0001,0.0149,0.02896,4e-05,0.08972,0.00023,0.00097,0.0001,7e-05,0.06699,0.00016,0.04851,0.0042,8e-05,0.55701,0.07946,0.00012,0.00117,0.07579,0.01452,0.00012,0.07234,0.00292,0.00011,0.0013,0.0535,0.00043,0.03691,0.05578,0.00038,0.01368,5e-05,0.00698,0.00893,0.14682,2e-05,0.00022,0.01429,5e-05,0.0055,0.03456
16.06,0.11533,0.04427,0.00079,0.13822,6e-05,0.0003,0.08721,0.00017,0.0001,0.0141,0.53851,0.00014,0.00054,0.11186,6e-05,0.00114,0.02522,0.0218,0.00016,0.00896,3e-05,4e-05,0.04303,2e-05,0.05743,0.00017,0.00068,7e-05,0.01489,0.02905,3e-05,0.08973,0.00018,0.00077,8e-05,5e-05,0.08416,0.00013,0.08,0.00364,5e-05,0.55641,0.07978,9e-05,0.00086,0.07549,0.014,9e-05,0.07499,0.00527,8e-05,0.00104,0.05252,0.00031,0.0369,0.05572,0.00031,0.01368,4e-05,0.00692,0.00887,0.14698,2e-05,0.00017,0.01426,4e-05,0.00541,0.03443
16.08,0.1158,0.04781,0.00067,0.14669,7e-05,0.00038,0.08613,0.00014,0.00017,0.01403,0.52699,0.00014,0.001,0.11085,5e-05,0.00099,0.02495,0.02282,0.00016,0.00858,3e-05,3e-05,0.04335,2e-05,0.05746,0.00027,0.00088,5e-05,0.0149,0.02922,2e-05,0.08981,0.00026,0.00128,6e-05,3e-05,0.10338,0.00015,0.18471,0.00314,4e-05,0.55565,0.07994,0.00017,0.0007,0.07514,0.01394,8e-05,0.07733,0.00729,8e-05,0.00158,0.05163,0.0004,0.03689,0.05566,0.00044,0.01368,4e-05,0.007,0.0089,0.14717,1e-05,0.00018,0.01425,4e-05,0.00543,0.03446
16.1,0.11653,0.0506,0.0006,0.15776,6e-05,0.00072,0.08522,0.00016,0.00015,0.0139,0.51438,0.00015,0.00093,0.10981,6e-05,0.00093,0.02484,0.02345,0.00016,0.00838,3e-05,5e-05,0.04334,2e-05,0.05748,0.00025,0.00079,6e-05,0.01493,0.02933,2e-05,0.08986,0.00024,0.00117,9e-05,7e-05,0.12398,0.00014,1,0.00271,8e-05,0.5528,0.07991,0.00016,0.0014,0.07454,0.01348,0.00014,0.07921,0.00901,0.0001,0.00144,0.05091,0.00047,0.03688,0.0556,0.0004,0.01369,4e-05,0.00697,0.00885,0.14746,2e-05,0.00016,0.01423,4e-05,0.00541,0.0344
16.12,0.11756,0.05184,0.00051,0.17321,6e-05,0.00099,0.08413,0.00014,0.00013,0.01387,0.49923,0.00019,0.00125,0.10849,6e-05,0.00083,0.02495,0.02415,0.00015,0.00836,3e-05,4e-05,0.04323,3e-05,0.0575,0.00029,0.00189,5e-05,0.015,0.02951,2e-05,0.08992,0.00028,0.00133,8e-05,7e-05,0.14424,0.00017,1,0.00223,8e-05,0.54552,0.08005,0.00022,0.00132,0.07365,0.01343,0.00013,0.08049,0.01012,0.0001,0.00128,0.05029,0.00049,0.03693,0.05549,0.00035,0.0137,4e-05,0.00698,0.009,0.14785,3e-05,0.00015,0.01421,3e-05,0.00557,0.03459
16.14,0.11888,0.05161,0.00042,0.19267,5e-05,0.00114,0.08281,0.00014,0.0001,0.01381,0.48378,0.00015,0.00106,0.10697,5e-05,0.00073,0.02524,0.02477,0.00013,0.00846,2e-05,4e-05,0.04305,2e-05,0.05751,0.00023,0.00158,4e-05,0.01508,0.02965,3e-05,0.08996,0.00023,0.00109,5e-05,5e-05,0.16173,0.00013,1,0.00177,6e-05,0.53579,0.08006,0.00019,0.00112,0.07228,0.01307,9e-05,0.0808,0.01044,8e-05,0.00103,0.04996,0.00037,0.03698,0.05537,0.00028,0.01369,3e-05,0.00689,0.0088,0.1483,3e-05,0.00013,0.0142,2e-05,0.00569,0.03471
16.16,0.12047,0.05014,0.00036,0.21674,6e-05,0.00252,0.0813,0.00013,0.00015,0.01384,0.46985,0.00017,0.00097,0.10532,6e-05,0.00066,0.02568,0.02537,0.00019,0.00893,3e-05,4e-05,0.04288,3e-05,0.05755,0.00023,0.00139,5e-05,0.01517,0.02983,4e-05,0.0901,0.0002,0.00107,6e-05,5e-05,0.17331,0.00014,1,0.00149,6e-05,0.52504,0.07984,0.00017,0.00117,0.07099,0.01286,8e-05,0.07994,0.00985,8e-05,0.00088,0.05031,0.00038,0.03704,0.05522,0.00025,0.0137,4e-05,0.00686,0.00866,0.14877,3e-05,0.00021,0.01419,4e-05,0.00578,0.03485
16.18,0.12213,0.04743,0.00033,0.24574,6e-05,0.00439,0.07964,0.00013,0.00014,0.01393,0.45906,0.00017,0.00093,0.1035,6e-05,0.00061,0.02624,0.02595,0.00018,0.00959,2e-05,4e-05,0.04269,3e-05,0.05758,0.0002,0.00128,5e-05,0.01526,0.02982,4e-05,0.09018,0.00018,0.001,6e-05,5e-05,0.175,0.00012,1,0.00127,6e-05,0.51311,0.0792,0.00016,0.00136,0.06973,0.01277,9e-05,0.07769,0.00822,0.0001,0.00089,0.05094,0.00037,0.03706,0.0551,0.00022,0.01371,4e-05,0.0068,0.00852,0.14925,3e-05,0.00022,0.01417,4e-05,0.0059,0.03501
16.2,0.12377,0.04246,0.00023,0.2826,5e-05,0.00947,0.07792,8e-05,9e-05,0.01412,0.44642,0.00012,0.00066,0.10142,4e-05,0.00044,0.02689,0.02624,0.00013,0.01035,3e-05,3e-05,0.04237,2e-05,0.05758,0.00014,0.0009,3e-05,0.01535,0.02954,3e-05,0.09025,0.00013,0.00073,4e-05,3e-05,0.1624,8e-05,1,0.0011,5e-05,0.4989,0.07828,0.00011,0.00094,0.06806,0.01273,6e-05,0.07404,0.0054,7e-05,0.00064,0.05188,0.00027,0.03714,0.05496,0.00015,0.0137,2e-05,0.00671,0.00834,0.14974,2e-05,0.00015,0.01414,3e-05,0.00594,0.03503
16.22,0.12515,0.03411,0.00018,0.33204,4e-05,1,0.07635,7e-05,7e-05,0.01447,0.42735,9e-05,0.00053,0.09912,4e-05,0.00035,0.02764,0.02664,0.00011,0.01131,2e-05,2e-05,0.04203,1e-05,0.05762,0.00011,0.0007,3e-05,0.01543,0.02919,2e-05,0.09041,0.0001,0.00056,4e-05,3e-05,0.13299,6e-05,1,0.00104,4e-05,0.48159,0.07733,9e-05,0.00081,0.06565,0.01314,5e-05,0.0692,0.00197,5e-05,0.00049,0.05328,0.00023,0.03732,0.0548,0.00012,0.01367,2e-05,0.00666,0.00822,0.15037,1e-05,0.00012,0.01414,3e-05,0.00589,0.03487
16.24,0.12561,0.02365,0.00015,0.3941,3e-05,1,0.0749,7e-05,6e-05,0.01492,0.40806,8e-05,0.00043,0.0966,3e-05,0.00228,0.02836,0.02707,9e-05,0.0123,2e-05,4e-05,0.04167,2e-05,0.05768,8e-05,0.00065,2e-05,0.0155,0.02878,2e-05,0.09059,0.00011,0.00045,3e-05,3e-05,0.08618,5e-05,1,0.00111,5e-05,0.46284,0.07614,8e-05,0.00096,0.06307,0.01371,4e-05,0.06305,0.00163,8e-05,0.00045,0.05514,0.00022,0.03757,0.05471,0.00011,0.01365,2e-05,0.00662,0.00815,0.15107,1e-05,0.0001,0.01415,2e-05,0.00583,0.03466
16.26,0.12489,0.01248,0.00013,0.46996,3e-05,1,0.07351,7e-05,6e-05,0.01537,0.39273,0.0001,0.00056,0.09397,3e-05,0.00457,0.02892,0.0277,0.00011,0.01316,2e-05,3e-05,0.04133,3e-05,0.05775,7e-05,0.0008,5e-05,0.01553,0.02837,1e-05,0.09088,0.00011,0.00058,3e-05,3e-05,0.025,4e-05,1,0.00128,6e-05,0.44426,0.0746,9e-05,0.00091,0.06084,0.01438,8e-05,0.05619,0.00137,0.00012,0.00077,0.0575,0.00019,0.03787,0.05464,0.00013,0.01365,2e-05,0.00659,0.00813,0.15185,1e-05,9e-05,0.01417,5e-05,0.00579,0.03456
16.28,0.12287,0.00071,0.0142,0.56597,5e-05,1,0.07233,5e-05,8e-05,0.01572,0.37992,0.00013,0.00061,0.0912,4e-05,0.00678,0.0292,0.02781,0.00014,0.01399,2e-05,2e-05,0.04111,2e-05,0.05784,0.0001,0.00066,3e-05,0.01554,0.02816,2e-05,0.09103,0.00012,0.00049,3e-05,3e-05,0.01276,5e-05,1,0.0014,5e-05,0.42541,0.07307,9e-05,0.00127,0.05854,0.01495,6e-05,0.04913,0.00072,9e-05,0.00065,0.06026,0.0003,0.03819,0.05461,0.00016,0.01363,2e-05,0.00659,0.00802,0.15264,2e-05,0.00016,0.01422,4e-05,0.00575,0.03436
16.3,0.1195,0.00046,0.02972,0.68992,0,1,0.07119,1e-05,1e-05,0.01609,0.36887,1e-05,0.00014,0.08833,1e-05,0.00922,0.02933,0.02749,3e-05,0.01421,0,0,0.04055,0,0.05787,4e-05,4e-05,0,0.01549,0.02761,0,0.09107,2e-05,5e-05,0,0.01183,0.00821,0,1,0.00133,0,0.40773,0.07278,1e-05,3e-05,0.0562,0.01515,1e-05,0.04175,0.00046,1e-05,0.00021,0.06268,1e-05,0.03865,0.05464,1e-05,0.01361,0,0.00652,0.00785,0.15336,0,0,0.01424,0,0.00561,0.03412
16.32,0.11498,0.00034,0.04456,0.85616,1e-05,0.0052,0.07005,5e-05,3e-05,0.01683,0.36006,5e-05,0.00021,0.08547,2e-05,0.01168,0.02953,0.02752,6e-05,0.01465,1e-05,2e-05,0.04018,0,0.05808,6e-05,0.00016,1e-05,0.01546,0.02721,1e-05,0.09129,5e-05,0.00016,2e-05,0.02339,0.00593,1e-05,1,0.00148,2e-05,0.39337,0.071,2e-05,0.00022,0.05515,0.01565,4e-05,0.03433,0.00034,3e-05,0.00027,0.06549,7e-05,0.03954,0.05481,4e-05,0.01366,1e-05,0.00655,0.00792,0.154,1e-05,4e-05,0.01429,1e-05,0.00565,0.0342
16.34,0.10962,0.00016,0.05731,1,0.00013,0.00019,0.0692,0,5e-05,0.01764,0.35436,8e-05,2e-05,0.08264,0,0.01382,0.02979,0.02712,2e-05,0.01506,0,0,0.03966,0,0.05825,0,0.00045,0,0.01541,0.02683,0,0.09142,1e-05,2e-05,0,0.03393,0.00293,2e-05,1,0.00167,5e-05,0.38084,0.0679,0,0.00026,0.05421,0.01594,0,0.02745,0.00017,3e-05,7e-05,0.0679,0.00022,0.04058,0.05502,0,0.01372,0,0.00652,0.00806,0.15456,0,0.0001,0.01433,0,0.00562,0.03427
16.36,0.10401,0.00011,0.06827,1,0.0001,0.00019,0.06886,2e-05,4e-05,0.01844,0.35316,6e-05,4e-05,0.08012,1e-05,0.01554,0.0303,0.02695,0.0001,0.01514,2e-05,0,0.03938,2e-05,0.05852,0.00011,0.00034,2e-05,0.01537,0.02643,2e-05,0.09166,3e-05,9e-05,1e-05,0.04329,0.00186,6e-05,1,0.00184,0.00012,0.36978,0.06431,1e-05,0.00075,0.05266,0.01642,4e-05,0.02182,0.00012,7e-05,0.00038,0.07047,0.00017,0.04171,0.05533,7e-05,0.01381,3e-05,0.00664,0.00808,0.15525,0,8e-05,0.01442,2e-05,0.00565,0.03432
16.38,0.09829,5e-05,0.07677,1,5e-05,0.00036,0.06892,3e-05,6e-05,0.01941,0.35359,0.0001,5e-05,0.07793,4e-05,0.01678,0.03078,0.02645,0.00011,0.01523,3e-05,1e-05,0.039,2e-05,0.05869,0.0002,0.0003,4e-05,0.01534,0.0262,3e-05,0.09186,4e-05,0.0002,1e-05,0.05178,0.00117,4e-05,1,0.00193,0.0001,0.36089,0.06059,4e-05,0.00062,0.05091,0.01694,6e-05,0.01761,0.00023,7e-05,0.00039,0.07276,0.0002,0.043,0.05561,9e-05,0.01389,3e-05,0.00673,0.00813,0.15599,1e-05,0.0001,0.01448,3e-05,0.00566,0.03442
16.4,0.09346,0,0.08272,1,0,0,0.06945,0,0,0.02055,0.36462,0,0,0.07599,0,0.01725,0.03133,0.02535,0,0.01514,0,0,0.03855,0,0.05873,0,0,0,0.01528,0.0258,0,0.09192,0,0,0,0.05809,1e-05,0,1,0.0019,0,0.35336,0.05744,0,0,0.04869,0.01775,0,0.01471,0,0,0,0.07438,0,0.04417,0.05584,0,0.01399,0,0.00655,0.0081,0.15652,0,0,0.0145,0,0.0056,0.03433
16.42,0.09184,0,0.08705,1,0,0,0.07057,0,0,0.02191,0.4025,0,0,0.07431,0,0.01727,0.0322,0.02411,0,0.01547,0,0,0.03856,0,0.05891,0,0,0,0.01522,0.02556,0,0.09213,0,0,0,0.06081,0,0,1,0.00205,0,0.34637,0.05591,0,0,0.04744,0.01936,0,0.01317,0,0,1e-05,0.07618,0,0.04501,0.05606,0,0.01415,0,0.00652,0.00813,0.15688,0,0,0.0146,0,0.00549,0.03399
16.44,0.09182,3e-05,0.08945,1,2e-05,4e-05,0.07227,4e-05,2e-05,0.02359,0.47646,3e-05,0.00049,0.07302,1e-05,0.01674,0.03319,0.02337,3e-05,0.01626,1e-05,2e-05,0.0387,1e-05,0.0591,4e-05,0.00011,2e-05,0.01519,0.02541,1e-05,0.0924,3e-05,0.0001,2e-05,0.06173,6e-05,2e-05,1,0.00227,8e-05,0.34105,0.05624,2e-05,0.00023,0.04669,0.02206,8e-05,0.0129,4e-05,2e-05,0.00067,0.07748,0.00025,0.04576,0.05623,3e-05,0.01434,1e-05,0.00652,0.00817,0.15723,1e-05,4e-05,0.01471,1e-05,0.00537,0.03356
16.46,0.09242,0,0.09006,1,7e-05,2e-05,0.07448,0,0,0.02573,0.52494,1e-05,0.00034,0.07217,0,0.01591,0.03409,0.02211,1e-05,0.0168,0,0,0.03864,0,0.05921,0.00022,2e-05,0,0.01517,0.02524,0,0.09254,1e-05,4e-05,0,0.06244,1e-05,0,0.48113,0.00283,1e-05,0.3377,0.05923,0,3e-05,0.04599,0.02409,2e-05,0.01376,0.0003,0,0.00031,0.07765,0.00013,0.04656,0.05624,0,0.0145,0,0.00666,0.00816,0.15755,0,1e-05,0.01479,0,0.00522,0.03314
16.48,0.09379,0,0.0896,1,6e-05,0,0.07727,0,0,0.02831,0.54805,0,4e-05,0.07191,0,0.01476,0.03479,0.02114,0,0.01744,0,0,0.03864,0,0.05932,6e-05,1e-05,0,0.01518,0.02521,0,0.09273,0,1e-05,0,0.06372,0,0,0.13454,0.00322,0,0.33614,0.06369,0,1e-05,0.04615,0.02575,1e-05,0.01539,0.00013,0,2e-05,0.07708,1e-05,0.04733,0.05618,1e-05,0.01466,0,0.00648,0.00818,0.15789,0,1e-05,0.01485,0,0.00511,0.0328
16.5,0.09604,1e-05,0.08842,1,0.00026,0.00026,0.08066,2e-05,8e-05,0.03159,0.53981,4e-05,0.00028,0.07192,2e-05,0.01375,0.03548,0.02088,0.00012,0.01862,1e-05,1e-05,0.0386,1e-05,0.05943,0.00049,0.00021,1e-05,0.01525,0.02517,1e-05,0.09288,7e-05,0.0003,2e-05,0.06517,2e-05,1e-05,0.06277,0.00376,7e-05,0.33701,0.07009,2e-05,0.0001,0.04664,0.02772,9e-05,0.01792,0.00067,4e-05,0.00046,0.07619,0.00015,0.04809,0.05601,8e-05,0.01481,1e-05,0.00685,0.00822,0.15807,1e-05,5e-05,0.01491,1e-05,0.00499,0.03242
16.52,0.099,1e-05,0.08684,1,0.00022,0.00014,0.08451,2e-05,2e-05,0.03603,0.49825,3e-05,7e-05,0.07162,1e-05,0.01175,0.0371,0.02036,9e-05,0.01999,1e-05,0,0.03806,2e-05,0.05929,0.00036,9e-05,0,0.01539,0.02482,1e-05,0.09284,7e-05,0.00038,1e-05,0.06645,4e-05,0,0.03186,0.00243,3e-05,0.34035,0.07862,1e-05,0.00014,0.04629,0.02942,4e-05,0.02148,0.00053,2e-05,0.00056,0.07411,9e-05,0.0488,0.05568,1e-05,0.01487,0,0.0067,0.00807,0.15792,0,8e-05,0.01492,0,0.00464,0.03165
16.54,0.10187,2e-05,0.08566,1,0.00036,0.00081,0.08859,5e-05,0.00013,0.04099,0.44226,0.00015,0.00035,0.07145,8e-05,0.00967,0.03893,0.02153,0.00035,0.02223,2e-05,1e-05,0.03766,6e-05,0.05919,0.00059,0.00046,3e-05,0.01566,0.02482,6e-05,0.09286,0.00034,0.00123,3e-05,0.06766,0.00017,4e-05,0.01936,0.00329,0.00014,0.34669,0.08877,7e-05,0.00089,0.04661,0.03157,0.00019,0.02591,0.00061,0.00014,0.00261,0.07243,0.00064,0.04948,0.05529,0.00011,0.01495,2e-05,0.0069,0.00799,0.15767,1e-05,0.00044,0.01499,3e-05,0.00445,0.03097
16.56,0.10394,2e-05,0.08889,1,0.00053,0.00118,0.09256,3e-05,0.00011,0.04559,0.41889,0.00013,0.00031,0.07158,6e-05,0.00767,0.04049,0.02093,0.00031,0.02374,2e-05,2e-05,0.03709,5e-05,0.05905,0.00052,0.00039,3e-05,0.01594,0.02423,5e-05,0.09275,0.00029,0.00106,3e-05,0.06898,0.00013,3e-05,0.01734,0.00314,0.00011,0.35909,0.09925,6e-05,0.00084,0.04759,0.03285,0.00016,0.03049,0.00056,0.00013,0.00227,0.06924,0.00055,0.04999,0.05487,9e-05,0.01496,1e-05,0.00681,0.00786,0.15725,1e-05,0.00039,0.01499,3e-05,0.00406,0.03019
16.58,0.10502,4e-05,0.0946,1,0.00072,0.00165,0.09649,5e-05,0.00012,0.04974,0.40099,0.00011,0.00037,0.07171,7e-05,0.0058,0.0421,0.02029,0.00027,0.02557,4e-05,3e-05,0.03668,4e-05,0.05901,0.00047,0.00035,5e-05,0.01622,0.02372,4e-05,0.09264,0.00026,0.00094,3e-05,0.07054,0.00011,4e-05,0.01627,0.00329,0.00021,0.38356,0.11033,6e-05,0.00112,0.04901,0.03379,0.00019,0.03514,0.00053,0.0002,0.00203,0.06597,0.00073,0.0503,0.05448,0.00013,0.01496,2e-05,0.00676,0.00773,0.15704,1e-05,0.00035,0.015,3e-05,0.00368,0.02939
16.6,0.10541,4e-05,0.09872,1,0.00092,0.00198,0.09976,7e-05,0.00013,0.05261,0.38466,0.00012,0.00042,0.07225,7e-05,0.00385,0.0435,0.0198,0.00026,0.02705,4e-05,4e-05,0.03604,4e-05,0.05895,0.00043,0.00041,7e-05,0.01659,0.02291,4e-05,0.09257,0.00024,0.00088,6e-05,0.07097,0.00012,4e-05,0.01557,0.00308,0.00022,0.41475,0.12099,6e-05,0.0013,0.05092,0.03387,0.00022,0.0406,0.0005,0.00021,0.00183,0.06307,0.00069,0.05064,0.05414,0.00014,0.01493,2e-05,0.00676,0.00769,0.15627,2e-05,0.00033,0.01501,3e-05,0.00337,0.02877
16.62,0.10553,4e-05,0.10042,1,0.00114,0.00214,0.10198,7e-05,0.00011,0.05349,0.36635,0.00017,0.00044,0.07381,7e-05,0.00164,0.04451,0.01984,0.00024,0.02835,4e-05,5e-05,0.03487,4e-05,0.05882,0.00039,0.00059,6e-05,0.01716,0.02142,4e-05,0.09247,0.00022,0.00078,7e-05,0.06877,0.00011,9e-05,0.01527,0.00279,0.00025,0.46244,0.13476,9e-05,0.00129,0.05335,0.03282,0.00019,0.04915,0.00049,0.00021,0.00168,0.05943,0.00069,0.0514,0.05379,0.00017,0.01483,3e-05,0.00679,0.00776,0.15418,2e-05,0.00033,0.01502,3e-05,0.00316,0.02845
16.64,0.10513,0,0.09876,1,0.00016,0.00193,0.10381,0,0,0.05213,0.34852,0,1e-05,0.07566,0,0.00104,0.04534,0.01903,0,0.02878,0,0,0.03326,0,0.05855,9e-05,3e-05,0,0.01775,0.01918,0,0.09219,0,1e-05,0,0.06502,0,0,0.01503,0.00135,0,0.51482,0.14849,0,2e-05,0.05506,0.03089,0,0.05857,0.00466,0,0.00061,0.05499,2e-05,0.05217,0.05339,0,0.01464,0,0.00659,0.00772,0.15149,0,0,0.01499,0,0.00285,0.02813
16.66,0.10405,0,0.09392,1,0,0.00168,0.10688,0,0,0.049,0.3345,0,2e-05,0.07731,0,0.00073,0.04638,0.01823,0,0.02982,0,0,0.03202,0,0.05841,0,0,0,0.01829,0.0174,0,0.092,1e-05,0,0,0.0609,0,0,0.01492,0,0,0.55995,0.16135,0,0,0.05664,0.02909,0,0.06751,0.00946,0,3e-05,0.05173,0,0.0528,0.05316,0,0.0145,0,0.00661,0.00784,0.14906,0,0,0.01501,0,0.00272,0.02799
16.68,0.10224,1e-05,0.08641,1,0.0002,0.00174,0.1163,1e-05,2e-05,0.0448,0.32227,5e-05,0.00024,0.07885,2e-05,0.00069,0.04741,0.01799,8e-05,0.03095,0,1e-05,0.03092,1e-05,0.0583,4e-05,0.00017,0,0.01875,0.0157,0,0.09192,8e-05,0.00014,1e-05,0.0558,2e-05,2e-05,0.01495,0.00015,1e-05,0.59962,0.17181,1e-05,0.00047,0.05777,0.02732,3e-05,0.07588,0.01508,6e-05,0.00029,0.04908,0.00023,0.05324,0.05304,5e-05,0.01433,1e-05,0.00673,0.00789,0.1467,0,7e-05,0.01508,1e-05,0.00262,0.02798
16.7,0.10069,1e-05,0.07596,1,0.00018,0.00173,0.1431,1e-05,2e-05,0.03864,0.31107,5e-05,0.00024,0.08009,2e-05,0.00067,0.04837,0.01734,8e-05,0.03161,1e-05,1e-05,0.02965,1e-05,0.05817,4e-05,0.00017,1e-05,0.0192,0.01373,1e-05,0.09163,7e-05,0.00016,1e-05,0.04971,3e-05,2e-05,0.01485,0.00012,1e-05,0.63102,0.17949,2e-05,0.00058,0.05829,0.02525,4e-05,0.08327,0.02065,6e-05,0.00029,0.04648,0.00022,0.05381,0.05298,6e-05,0.01416,1e-05,0.0069,0.0082,0.14396,0,7e-05,0.01509,2e-05,0.00255,0.02829
16.72,0.10042,3e-05,0.06226,1,0.00032,0.00186,0.17408,5e-05,4e-05,0.03087,0.30108,9e-05,0.00044,0.0808,4e-05,0.00053,0.04937,0.0171,0.00014,0.03247,3e-05,2e-05,0.02824,2e-05,0.05803,9e-05,0.00025,2e-05,0.01972,0.01152,1e-05,0.09094,0.0002,0.00028,3e-05,0.0424,4e-05,5e-05,0.01439,0.00021,4e-05,0.65167,0.18466,7e-05,0.00108,0.05875,0.02298,6e-05,0.08951,0.02564,0.00019,0.00102,0.04428,0.00062,0.05489,0.05291,0.00012,0.01403,2e-05,0.00737,0.00937,0.14037,2e-05,0.00012,0.01497,3e-05,0.00282,0.02948
16.74,0.1005,0,0.04716,1,1e-05,0.00186,0.20655,0,0,0.02567,0.29126,0,0,0.0811,0,0.00031,0.05003,0.01558,1e-05,0.03194,0,0,0.0265,0,0.05781,0,1e-05,0,0.02015,0.00903,0,0.08992,5e-05,1e-05,0,0.03345,0,0,0.01373,1e-05,0,0.66232,0.18615,0,1e-05,0.05853,0.02032,0,0.09442,0.03016,1e-05,3e-05,0.0418,1e-05,0.05599,0.05285,0,0.01387,0,0.00778,0.01075,0.13638,0,0,0.01477,0,0.00293,0.03089
16.76,0.10026,0,0.03287,1,9e-05,0.00184,0.23734,0,2e-05,0.02174,0.2824,1e-05,3e-05,0.08113,0,0.00034,0.05057,0.01522,1e-05,0.03177,0,0,0.02496,0,0.05764,0,2e-05,0,0.02049,0.00679,0,0.08912,0.0001,0.00011,0,0.02423,1e-05,0,0.01357,1e-05,0,0.66444,0.18385,5e-05,2e-05,0.0582,0.01816,0,0.09823,0.03521,1e-05,2e-05,0.04011,1e-05,0.05702,0.05287,0,0.01371,0,0.00821,0.01203,0.13257,0,1e-05,0.01463,0,0.00322,0.03221
