T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
49.74,0.08296,0.018,0.00015,9e-05,0.01034,0.00097,0.09113,7e-05,6e-05,0.00438,0.00039,0.0002,0.00033,0.06347,0.00022,0.00016,0.04053,0.00122,0.00781,0.01759,0.2336,2e-05,0.0003,2e-05,0.01185,0.00073,0.00944,0.26645,2e-05,0.16688,0.0148,0.01326,9e-05,0.00012,1e-05,4e-05,0.04244,0.01261,0.00011,0.00023,5e-05,0.09176,0.00508,7e-05,0.00775,0.03622,0.00809,6e-05,0.09522,0.0583,0.00011,0.01161,0.00033,0.00039,3e-05,0.00118,0.0633,0.01085,2e-05,0.00126,0.00011,2e-05,0.00318,0.00053,3e-05,3e-05,0.00158,0.0216
49.76,0.08379,0.01668,0.00011,6e-05,0.0097,0.00066,0.09054,5e-05,0.0073,0.00326,0.00027,0.00014,0.00023,0.06319,0.00017,0.00011,0.04056,0.00093,0.00794,0.01827,0.23349,1e-05,0.00021,1e-05,0.01179,0.00054,0.00904,0.26662,1e-05,0.16803,0.01488,0.01323,7e-05,8e-05,1e-05,3e-05,0.04045,0.01274,7e-05,0.00016,4e-05,0.08763,0.00378,0.00508,0.0072,0.0363,0.00592,4e-05,0.09521,0.05839,8e-05,0.01051,0.00024,0.00027,0,0.00118,0.06197,0.01081,1e-05,0.00108,7e-05,1e-05,0.00324,0.00036,2e-05,2e-05,0.00157,0.02162
49.78,0.08388,0.01536,0,0,0.00911,0.00033,0.08911,0,0.02006,0.00253,0,0,0,0.06277,0,0,0.0405,0.00012,0.00805,0.01872,0.23344,0,0,0,0.01169,0.00034,0.00846,0.26679,0,0.16919,0.01495,0.01315,0,0,0,0,0.036,0.01285,0,2e-05,0,0.08045,0.00289,0.01142,0.00599,0.03492,0.0031,0,0.09507,0.05844,0,0.00927,0,0,0,0.00113,0.06037,0.01075,0,0.00089,0,0,0.00335,0,0,0,0.00153,0.02149
49.8,0.08393,0.01461,2e-05,8e-05,0.00884,0.0011,0.08716,9e-05,0.03468,0.00212,0.00088,0.0003,0.00041,0.0624,0.00013,0.00013,0.04057,0.00165,0.00905,0.01937,0.23345,2e-05,0.00026,1e-05,0.01176,0.00058,0.00893,0.26696,2e-05,0.17125,0.01502,0.01331,3e-05,0.00017,1e-05,3e-05,0.03223,0.01297,0.00011,0.0009,2e-05,0.07453,0.00242,0.01718,0.0058,0.03398,0.00135,2e-05,0.09501,0.05861,0.00011,0.01028,0.00225,7e-05,2e-05,0.0011,0.05944,0.01073,3e-05,0.00122,0.0002,1e-05,0.00358,0.00039,1e-05,4e-05,0.00158,0.0223
49.82,0.08476,0.01455,2e-05,2e-05,0.00864,0.00137,0.0858,2e-05,0.03857,0.00168,0.00036,0.00013,0.0001,0.06203,2e-05,4e-05,0.04043,0.00071,0.00901,0.01991,0.23344,0,9e-05,0,0.01168,0.00045,0.00836,0.26706,1e-05,0.17389,0.01503,0.0132,2e-05,5e-05,0,1e-05,0.03114,0.01285,3e-05,0.00119,0,0.07302,0.00181,0.01899,0.00433,0.03142,0.00118,0,0.09479,0.05861,3e-05,0.00938,0.00133,8e-05,0,0.00107,0.05941,0.01074,1e-05,0.00107,5e-05,0,0.00392,9e-05,1e-05,1e-05,0.00162,0.02217
49.84,0.08594,0.01482,3e-05,4e-05,0.0086,0.00128,0.08496,3e-05,0.03774,0.00148,0.00036,0.00012,0.0004,0.0617,5e-05,0.00012,0.04035,0.00074,0.00925,0.0205,0.23356,1e-05,0.00012,1e-05,0.01171,0.00041,0.0086,0.26715,1e-05,0.17711,0.01503,0.01326,6e-05,6e-05,0,2e-05,0.03119,0.01274,3e-05,0.00108,2e-05,0.07373,0.00159,0.01973,0.00312,0.02922,0.00206,2e-05,0.09462,0.05869,5e-05,0.00949,0.00117,0.00029,3e-05,0.00105,0.05988,0.01078,1e-05,0.001,0.00011,1e-05,0.0043,0.00019,1e-05,2e-05,0.00171,0.02254
49.86,0.08708,0.01525,4e-05,5e-05,0.00853,0.0012,0.084,4e-05,0.03899,0.00133,0.00064,0.00013,0.00047,0.06134,0.00012,0.00016,0.04026,0.00068,0.00953,0.02083,0.23378,2e-05,0.00024,1e-05,0.01178,0.00036,0.00877,0.26722,2e-05,0.18022,0.01503,0.01334,9e-05,8e-05,2e-05,2e-05,0.03161,0.01267,8e-05,0.00098,4e-05,0.07474,0.00142,0.0215,0.00141,0.0269,0.00194,3e-05,0.09448,0.05876,6e-05,0.00971,0.00107,0.00035,8e-05,0.00101,0.06019,0.0108,2e-05,0.00095,0.00016,4e-05,0.00463,0.00034,2e-05,4e-05,0.00179,0.02292
49.88,0.08824,0.01591,6e-05,7e-05,0.00849,0.00115,0.08307,4e-05,0.04199,0.00121,0.00251,0.00013,0.00046,0.06101,0.00013,0.00016,0.04015,0.00065,0.00982,0.02141,0.23404,2e-05,0.00027,1e-05,0.01179,0.00033,0.00874,0.26731,2e-05,0.18377,0.01501,0.01335,0.0001,0.0001,3e-05,2e-05,0.03266,0.01263,8e-05,0.00088,5e-05,0.07636,0.00128,0.02373,0.00141,0.02484,0.0021,3e-05,0.09432,0.05878,8e-05,0.00994,0.00104,0.0004,9e-05,0.00093,0.06048,0.0108,3e-05,0.00092,0.00015,0.0001,0.00488,0.00035,2e-05,4e-05,0.00185,0.02334
49.9,0.08931,0.01665,5e-05,6e-05,0.00813,0.00116,0.08243,3e-05,0.04084,0.0011,0.00502,0.00011,0.00041,0.06069,9e-05,0.00015,0.04003,0.00057,0.01007,0.02135,0.23429,1e-05,0.00023,1e-05,0.01183,0.0003,0.0087,0.26725,1e-05,0.18627,0.015,0.01335,8e-05,8e-05,2e-05,2e-05,0.03425,0.0126,8e-05,0.00092,3e-05,0.07886,0.00115,0.02523,0.00125,0.02231,0.0015,2e-05,0.0942,0.05879,7e-05,0.01033,0.00092,0.00034,6e-05,0.00088,0.06066,0.01079,2e-05,0.00088,0.00013,7e-05,0.00506,0.00027,2e-05,3e-05,0.00189,0.02353
49.92,0.09017,0.01715,6e-05,5e-05,0.00698,0.0015,0.08262,3e-05,0.02919,0.00098,0.00905,0.00011,0.00326,0.06037,8e-05,0.00016,0.04002,0.00075,0.01034,0.01983,0.23453,1e-05,0.00038,1e-05,0.01193,0.00026,0.0088,0.26716,1e-05,0.18596,0.01508,0.01339,0.0001,0.00011,2e-05,2e-05,0.03592,0.01262,0.0001,0.00155,7e-05,0.08211,0.00103,0.02438,0.0011,0.01858,0.00134,4e-05,0.09418,0.05884,7e-05,0.01136,0.00081,0.00033,5e-05,0.00093,0.06084,0.01083,3e-05,0.00083,0.00013,5e-05,0.00522,0.00034,6e-05,3e-05,0.00191,0.02368
49.94,0.09091,0.01737,0.00013,0.00013,0.00566,0.00154,0.08381,8e-05,0.01787,0.00101,0.01421,0.00038,0.01041,0.06021,0.00031,0.00026,0.04033,0.00144,0.01108,0.01814,0.23509,3e-05,0.00087,5e-05,0.01229,0.00058,0.01038,0.26746,3e-05,0.18481,0.01521,0.01361,0.00041,0.0006,7e-05,5e-05,0.03728,0.01271,0.00024,0.00196,0.00029,0.08552,0.00106,0.02253,0.00206,0.01578,0.0048,0.00012,0.09435,0.05893,0.00042,0.01286,0.0022,0.00054,0.00031,0.00105,0.06114,0.01093,9e-05,0.00121,0.00053,0.00036,0.00535,0.00077,0.00014,7e-05,0.00215,0.02536
49.96,0.09148,0.01735,0.0001,0.0001,0.00422,0.0012,0.08497,6e-05,0.011,0.00079,0.01739,0.00029,0.01129,0.05999,0.00023,0.00019,0.04027,0.00111,0.01111,0.01666,0.23517,2e-05,0.00067,4e-05,0.0123,0.00045,0.01008,0.26722,2e-05,0.18369,0.01524,0.01358,0.00031,0.00047,5e-05,3e-05,0.03839,0.01277,0.00019,0.00197,0.00022,0.08874,0.00083,0.02061,0.00159,0.01312,0.00375,9e-05,0.09442,0.05891,0.00032,0.01323,0.00171,0.00041,0.00023,0.00119,0.06097,0.01093,7e-05,0.00105,0.00041,0.00027,0.00539,0.00058,0.00011,6e-05,0.00207,0.02483
49.98,0.09196,0.01713,6e-05,6e-05,0.00263,0.00084,0.0865,4e-05,0.00507,0.00062,0.01986,0.00021,0.01229,0.05987,0.00011,0.00012,0.04024,0.00078,0.01113,0.01511,0.2351,2e-05,0.00047,3e-05,0.01232,0.00028,0.00985,0.26687,2e-05,0.18208,0.01525,0.01355,0.00023,0.00035,3e-05,2e-05,0.03958,0.01285,0.00013,0.00201,0.00016,0.0924,0.00064,0.01794,0.00117,0.01107,0.00292,6e-05,0.09452,0.05887,0.00023,0.01334,0.00129,0.00026,0.0001,0.0014,0.06087,0.01094,5e-05,0.00083,0.0003,0.00011,0.00543,0.0004,8e-05,4e-05,0.00199,0.02432
50,0.09234,0.01696,6e-05,0.00013,0.00131,0.00078,0.08776,4e-05,0.00282,0.00054,0.02198,0.00021,0.01317,0.05987,0.00016,0.00011,0.04027,0.00134,0.01114,0.01428,0.23513,2e-05,0.00046,3e-05,0.01235,0.00062,0.00979,0.26675,2e-05,0.18089,0.01527,0.01355,0.00019,0.0003,3e-05,3e-05,0.04099,0.01301,0.00012,0.0023,0.00013,0.09583,0.00055,0.01667,0.001,0.01023,0.00252,5e-05,0.09472,0.05886,0.0002,0.01407,0.00112,0.0003,9e-05,0.00165,0.06058,0.01093,4e-05,0.00123,0.00026,0.00011,0.00546,0.00035,7e-05,4e-05,0.00195,0.02405
50.02,0.09251,0.01688,6e-05,0.00011,0.00065,0.00069,0.0882,4e-05,0.00578,0.00047,0.0241,0.00018,0.01266,0.05992,0.00014,0.0001,0.04029,0.00118,0.01102,0.01474,0.23512,2e-05,0.0004,2e-05,0.01235,0.00054,0.00966,0.26678,2e-05,0.18105,0.01532,0.01353,0.00017,0.00026,2e-05,3e-05,0.04223,0.01312,0.0001,0.00238,0.00012,0.0977,0.00049,0.01926,0.00088,0.01075,0.00222,5e-05,0.09487,0.05883,0.00017,0.01423,0.00098,0.00026,8e-05,0.0019,0.05952,0.01086,4e-05,0.00115,0.00023,0.0001,0.00544,0.00031,6e-05,3e-05,0.00192,0.02385
50.04,0.09246,0.0167,5e-05,9e-05,0.00026,0.00057,0.08817,3e-05,0.01114,0.00039,0.0259,0.00014,0.01182,0.06002,9e-05,9e-05,0.0403,0.00095,0.01082,0.01562,0.23501,1e-05,0.00032,2e-05,0.01232,0.00044,0.00944,0.26682,1e-05,0.18163,0.01535,0.01349,0.00014,0.00021,1e-05,2e-05,0.04294,0.01322,8e-05,0.00235,9e-05,0.09837,0.00043,0.02315,0.0007,0.01158,0.00185,4e-05,0.09498,0.05879,0.00014,0.01419,0.0008,0.00022,5e-05,0.00216,0.05818,0.01076,3e-05,0.00102,0.00018,4e-05,0.00546,0.00026,5e-05,2e-05,0.00189,0.02361
50.06,0.09224,0.01638,5e-05,9e-05,0.00017,0.00036,0.08802,4e-05,0.01605,0.00024,0.02703,0.00012,0.01099,0.06018,9e-05,0.0001,0.04034,0.00072,0.0106,0.01641,0.23482,1e-05,0.00028,2e-05,0.0123,0.00031,0.00928,0.26694,1e-05,0.18198,0.01536,0.0135,0.00011,0.00016,1e-05,2e-05,0.04292,0.01334,0.00038,0.00225,7e-05,0.0983,0.00027,0.02624,0.00057,0.01228,0.00113,4e-05,0.09509,0.05873,0.0001,0.01387,0.00057,0.00035,4e-05,0.00246,0.05704,0.01068,3e-05,0.00087,0.00015,4e-05,0.00558,0.00028,4e-05,3e-05,0.00186,0.02336
50.08,0.09191,0.01595,5e-05,8e-05,0.00015,0.00027,0.08761,6e-05,0.0224,0.00018,0.02827,0.00018,0.0104,0.06036,7e-05,0.00012,0.04043,0.00072,0.01047,0.01728,0.23459,3e-05,0.00025,2e-05,0.01233,0.00023,0.0092,0.26708,3e-05,0.18217,0.01536,0.01352,0.00015,0.00013,1e-05,2e-05,0.04216,0.01345,0.00073,0.00226,9e-05,0.09733,0.0002,0.02993,0.00064,0.01219,0.00083,4e-05,0.09515,0.05866,9e-05,0.01385,0.00052,0.00061,4e-05,0.00277,0.05593,0.01062,3e-05,0.00077,0.00013,4e-05,0.00581,0.00035,4e-05,5e-05,0.00188,0.02316
50.1,0.09141,0.01522,4e-05,6e-05,0.00011,0.0002,0.08709,5e-05,0.02892,0.00013,0.02855,0.00013,0.01042,0.06053,2e-05,9e-05,0.04049,0.00052,0.01028,0.01768,0.23427,2e-05,0.00018,2e-05,0.01227,0.00029,0.009,0.26723,2e-05,0.18289,0.01532,0.01343,0.00011,9e-05,0,2e-05,0.04074,0.01353,0.00089,0.00223,7e-05,0.09556,0.00014,0.0328,0.00046,0.01238,0.00061,3e-05,0.09513,0.05853,6e-05,0.01335,0.00037,0.00044,1e-05,0.00304,0.05487,0.01055,2e-05,0.00084,9e-05,0,0.00613,0.00027,2e-05,3e-05,0.00184,0.02301
50.12,0.09086,0.01399,0,0,0,0,0.08692,0,0.03269,0,0.02663,0,0.01195,0.06071,0,0,0.04048,0,0.00995,0.0177,0.23399,0,0,0,0.01211,2e-05,0.00851,0.26749,0,0.18512,0.01523,0.01323,0,0,0,0,0.03899,0.01356,0.00064,0.00197,0,0.09361,0,0.03304,0,0.01568,0,0,0.09501,0.05835,0,0.0117,0,0,0,0.00323,0.05386,0.01045,0,0.00053,0,0,0.00656,0,0,0,0.00178,0.02286
50.14,0.09036,0.01255,0,0,0,1e-05,0.087,0,0.03564,8e-05,0.02453,0,0.01479,0.06091,0,0,0.04052,1e-05,0.00976,0.01802,0.23375,0,0,0,0.01203,0,0.00833,0.26778,0,0.18819,0.01513,0.01315,0,0,0,0,0.03724,0.01358,0.00036,0.00186,0,0.09192,0,0.03282,0,0.01987,0,0,0.09483,0.05821,0,0.01042,0,0,0,0.00337,0.05307,0.01037,0,0.00053,0,0,0.00709,0,0,0,0.00182,0.02313
50.16,0.09001,0.01116,1e-05,2e-05,0.00012,4e-05,0.08695,0,0.03925,0.00023,0.02308,1e-05,0.01725,0.06106,0,3e-05,0.04054,0.00017,0.00967,0.01828,0.23358,3e-05,0,0,0.01198,0,0.00818,0.26805,0,0.19112,0.01503,0.01309,1e-05,0,0,0,0.03551,0.01359,0.00025,0.00179,0,0.0904,0,0.03321,4e-05,0.02242,0,0,0.09463,0.0581,0,0.00978,3e-05,2e-05,0,0.00347,0.05241,0.0103,0,0.00055,0,0,0.00765,3e-05,0,1e-05,0.00187,0.02339
50.18,0.08979,0.0097,1e-05,0.0001,0.00031,3e-05,0.08686,0,0.04388,0.00014,0.02221,0,0.02043,0.06112,1e-05,1e-05,0.04054,7e-05,0.00959,0.01854,0.23351,0,2e-05,0,0.01191,1e-05,0.00802,0.26831,0,0.19457,0.01491,0.01306,0,0,0,0,0.03384,0.01363,0.00015,0.00164,0,0.0891,0,0.03339,9e-05,0.02502,1e-05,0,0.09439,0.05799,0,0.00896,4e-05,2e-05,0,0.00343,0.05166,0.01023,0,0.00059,1e-05,0,0.00821,1e-05,0,2e-05,0.00192,0.02372
50.2,0.08961,0.00854,3e-05,0.0002,0.00045,0.00029,0.08669,2e-05,0.04711,0.00017,0.02188,1e-05,0.0226,0.06114,5e-05,3e-05,0.04053,0.00092,0.00968,0.01875,0.2335,2e-05,0.00012,2e-05,0.01191,0.00016,0.00825,0.26853,1e-05,0.19735,0.01481,0.01312,6e-05,5e-05,0,3e-05,0.03234,0.01364,0.00016,0.00181,1e-05,0.08791,1e-05,0.03363,0.00088,0.02612,0.00029,1e-05,0.09416,0.05791,0,0.00941,0.00039,0.00013,0,0.00333,0.05145,0.01022,1e-05,0.00079,0.0001,0,0.00871,2e-05,1e-05,5e-05,0.00201,0.02416
50.22,0.08934,0.00803,0,7e-05,0,8e-05,0.08632,0,0.04536,6e-05,0.01952,0,0.02034,0.06112,0,0,0.04054,0.00024,0.00968,0.01837,0.23352,1e-05,0,1e-05,0.01193,4e-05,0.00814,0.26863,0,0.19798,0.0147,0.01297,0,0,0,1e-05,0.03106,0.01347,7e-05,0.00164,0,0.08656,0,0.03352,0.00019,0.02342,8e-05,0,0.09395,0.05777,0,0.00957,0.0001,0,0,0.00312,0.05226,0.01026,0,0.00061,2e-05,0,0.00907,0,0,1e-05,0.00198,0.02411
50.24,0.08913,0.00787,4e-05,0.00018,9e-05,0.0005,0.08595,5e-05,0.04212,0.00023,0.01838,0.00017,0.01764,0.06116,0.00018,0.00012,0.04059,0.00667,0.00987,0.01834,0.23378,5e-05,0.00021,4e-05,0.01211,0.00013,0.00886,0.26869,1e-05,0.19792,0.01464,0.01309,0.00018,0.0001,5e-05,3e-05,0.03008,0.01344,0.00068,0.00214,7e-05,0.08541,0.00018,0.03369,0.00094,0.02046,0.00045,5e-05,0.09386,0.05774,7e-05,0.01601,0.00036,0.0004,0.00014,0.00286,0.05374,0.01041,2e-05,0.00068,0.00015,2e-05,0.00929,0.00038,3e-05,4e-05,0.00213,0.0245
50.26,0.08882,0.00764,0,0,0,0.00014,0.0853,0,0.03979,9e-05,0.01649,0,0.01504,0.06096,0,0,0.0405,0.00443,0.00978,0.01769,0.23376,1e-05,0,0,0.0121,0,0.00855,0.26865,0,0.19749,0.01456,0.01295,0,0,0,0,0.02915,0.01323,0.00107,0.00185,0,0.08426,0,0.03359,1e-05,0.01791,2e-05,0,0.09359,0.0576,0,0.01468,0,0,0,0.00245,0.05485,0.01044,0,0.00049,0,0,0.00928,0,0,0,0.00198,0.02419
50.28,0.08871,0.0075,5e-05,0.0001,0.00026,0.00024,0.08484,5e-05,0.03751,0.00018,0.01613,0.00011,0.01309,0.06086,0.00016,0.0001,0.04051,0.00492,0.00993,0.01783,0.2341,2e-05,0.00029,4e-05,0.01227,6e-05,0.00935,0.26875,3e-05,0.1972,0.01455,0.01307,0.00011,0.00018,4e-05,2e-05,0.02847,0.01319,0.00189,0.00204,6e-05,0.08336,0.00025,0.03388,0.00082,0.01591,0.00063,4e-05,0.09349,0.05761,6e-05,0.01565,0.00032,0.00053,0.00012,0.00201,0.05625,0.01059,2e-05,0.00053,0.00016,0.00011,0.0091,0.00034,3e-05,3e-05,0.00208,0.02484
50.3,0.08847,0.0073,4e-05,8e-05,0.00023,0.00021,0.08436,4e-05,0.03571,0.00015,0.01559,9e-05,0.01159,0.06064,0.00014,9e-05,0.04044,0.00434,0.00986,0.01754,0.23428,2e-05,0.00024,3e-05,0.01232,5e-05,0.00948,0.26857,2e-05,0.19592,0.01453,0.01309,0.0001,0.00016,3e-05,2e-05,0.02783,0.01309,0.00232,0.00207,5e-05,0.08265,0.00021,0.0339,0.00072,0.01518,0.00055,4e-05,0.0933,0.05758,5e-05,0.01535,0.00026,0.00045,0.0001,0.00151,0.05766,0.01068,2e-05,0.00049,0.00014,8e-05,0.00866,0.00027,2e-05,2e-05,0.00205,0.02467
50.32,0.08799,0.00699,4e-05,7e-05,0.00019,0.00017,0.08409,4e-05,0.0356,0.00013,0.0165,8e-05,0.01365,0.06045,0.0001,9e-05,0.04033,0.00372,0.00957,0.01759,0.23448,2e-05,0.00019,3e-05,0.0123,4e-05,0.00947,0.26827,2e-05,0.19359,0.01453,0.01309,7e-05,0.00014,2e-05,1e-05,0.02719,0.013,0.00238,0.002,3e-05,0.08254,0.00018,0.03341,0.00061,0.01868,0.00047,3e-05,0.09308,0.0576,5e-05,0.01426,0.00024,0.00045,7e-05,0.00098,0.05948,0.01073,2e-05,0.00048,0.00011,7e-05,0.00797,0.00026,2e-05,2e-05,0.00199,0.02434
50.34,0.08746,0.00663,6e-05,0.0001,0.00023,0.00023,0.08403,7e-05,0.03605,0.00013,0.01804,0.00016,0.01683,0.06031,0.00015,0.0002,0.04026,0.0033,0.00937,0.01788,0.23469,2e-05,0.00035,3e-05,0.0123,0.00018,0.00966,0.26791,3e-05,0.19071,0.01455,0.01314,0.00013,0.00017,2e-05,3e-05,0.02663,0.01294,0.00238,0.00201,7e-05,0.08271,0.00022,0.03279,0.00079,0.02342,0.00054,6e-05,0.0929,0.05772,0.00012,0.01315,0.00056,0.00062,7e-05,0.00048,0.06156,0.01079,3e-05,0.00064,0.00016,6e-05,0.00712,0.00051,2e-05,2e-05,0.00199,0.02412
50.36,0.08697,0.00619,4e-05,6e-05,0.00013,0.00013,0.08395,3e-05,0.03618,7e-05,0.01876,8e-05,0.01877,0.06005,8e-05,0.00012,0.0401,0.00188,0.00907,0.01775,0.23481,0.0003,0.0002,2e-05,0.01222,0.0001,0.00947,0.26748,2e-05,0.18731,0.01458,0.01314,8e-05,0.0001,1e-05,1e-05,0.02611,0.01285,0.0023,0.00188,3e-05,0.08272,0.00011,0.03219,0.00041,0.02629,0.00031,5e-05,0.09268,0.05773,6e-05,0.01141,0.0003,0.00033,3e-05,0.00028,0.0633,0.01082,2e-05,0.00053,9e-05,2e-05,0.00613,0.00023,1e-05,1e-05,0.0019,0.02351
50.38,0.08642,0.00576,2e-05,3e-05,0.0001,9e-05,0.08407,2e-05,0.03616,5e-05,0.01964,5e-05,0.02097,0.05978,2e-05,7e-05,0.03997,0.00128,0.00889,0.01777,0.23489,0.00065,0.0001,1e-05,0.01217,6e-05,0.00945,0.26708,1e-05,0.18402,0.01464,0.01316,6e-05,8e-05,0,2e-05,0.0257,0.01277,0.00225,0.00183,3e-05,0.08288,7e-05,0.03149,0.00028,0.02896,0.00022,4e-05,0.09248,0.05779,4e-05,0.01043,0.00026,0.00022,0,0.00019,0.0652,0.01087,1e-05,0.00048,7e-05,1e-05,0.00508,0.00032,1e-05,1e-05,0.00182,0.02303
50.4,0.08599,0.00528,2e-05,0,4e-05,2e-05,0.08415,1e-05,0.0365,1e-05,0.0202,2e-05,0.02242,0.05945,2e-05,1e-05,0.03983,0.00054,0.00872,0.01774,0.23497,0.00095,2e-05,0,0.01209,0.00013,0.00925,0.2667,0,0.18012,0.01471,0.01317,1e-05,1e-05,0,0,0.02544,0.01271,0.00218,0.00175,0,0.08308,1e-05,0.03103,2e-05,0.03054,1e-05,1e-05,0.09232,0.05785,1e-05,0.00946,2e-05,6e-05,0,0.00014,0.0667,0.0109,0,0.00055,0,0,0.00401,5e-05,0,0,0.00171,0.02236
50.42,0.08593,0.00471,7e-05,0.0003,0.00013,0.00017,0.08431,4e-05,0.03828,4e-05,0.02072,0.0001,0.02297,0.05921,9e-05,4e-05,0.03981,0.00111,0.00899,0.01807,0.23505,0.00122,0.00021,2e-05,0.0121,0.00032,0.00974,0.26639,1e-05,0.17568,0.01484,0.01329,0.00014,0.00012,1e-05,1e-05,0.02539,0.0129,0.00233,0.00193,0.0001,0.08333,0.0001,0.03147,0.00017,0.03048,0.00031,2e-05,0.09219,0.05792,8e-05,0.00982,0.00066,0.00035,1e-05,0.00012,0.06734,0.01092,1e-05,0.00078,0.00014,2e-05,0.00299,0.00038,2e-05,2e-05,0.00173,0.02222
50.44,0.08596,0.00411,2e-05,0.00017,5e-05,7e-05,0.08417,0,0.04037,1e-05,0.02081,1e-05,0.0225,0.05895,0,0,0.03967,0.0005,0.00894,0.01785,0.23508,0.0014,7e-05,0,0.01206,0.00074,0.00932,0.26609,0,0.17074,0.01497,0.01327,6e-05,6e-05,0,0,0.02539,0.01287,0.00231,0.00186,2e-05,0.0835,1e-05,0.03209,2e-05,0.02914,0.00014,0,0.092,0.05795,1e-05,0.0092,0.00023,3e-05,0,9e-05,0.06738,0.01087,0,0.00129,2e-05,0,0.00207,6e-05,0,0,0.00157,0.02146
50.46,0.08592,0.00362,0,5e-05,4e-05,0,0.08417,0,0.04212,0,0.02099,0,0.02225,0.05875,0,0,0.0396,0.00013,0.00897,0.01787,0.23508,0.00151,0,0,0.01205,0.00073,0.00927,0.26591,0,0.16642,0.0151,0.01331,1e-05,0,0,0,0.02551,0.01284,0.00236,0.00184,0,0.08378,0,0.03254,1e-05,0.02817,0,0,0.09189,0.05799,0,0.00874,0.00011,0,0,6e-05,0.06754,0.01084,0,0.00127,0,0,0.00133,1e-05,0,0,0.00143,0.02077
50.48,0.0859,0.00316,7e-05,0.00012,0.00012,0.00033,0.08429,3e-05,0.0451,4e-05,0.0219,5e-05,0.02276,0.05868,8e-05,0.00012,0.03958,0.00065,0.00918,0.01835,0.23509,0.00159,0.00034,1e-05,0.01214,0.00114,0.00966,0.26586,2e-05,0.16187,0.01526,0.01338,0.00026,0.00018,2e-05,1e-05,0.02578,0.01294,0.00247,0.0022,7e-05,0.0841,9e-05,0.03331,0.00081,0.02767,0.0003,3e-05,0.09182,0.05808,6e-05,0.00886,0.00058,0.00046,3e-05,6e-05,0.06791,0.01082,3e-05,0.00177,0.00011,3e-05,0.0008,0.00017,2e-05,1e-05,0.00154,0.0209
50.5,0.08585,0.00286,0.00012,0.00016,0.00016,0.0004,0.0844,0.0001,0.04605,9e-05,0.02209,0.00027,0.0231,0.05872,0.00019,0.00023,0.03959,0.00099,0.0093,0.01873,0.23519,0.00162,0.00058,3e-05,0.01215,0.00114,0.01025,0.26608,3e-05,0.15887,0.01541,0.01346,0.00033,0.00021,4e-05,3e-05,0.02609,0.01303,0.0026,0.00232,0.00011,0.08454,0.00016,0.03361,0.00103,0.02746,0.00083,8e-05,0.09184,0.05813,0.00012,0.00879,0.00085,0.00085,0.00015,8e-05,0.06804,0.01082,4e-05,0.00176,0.00028,0.00017,0.00049,0.00039,5e-05,2e-05,0.00152,0.02063
50.52,0.08565,0.00285,9e-05,0.00012,0.00011,0.00029,0.08451,7e-05,0.04051,7e-05,0.02122,0.0002,0.02116,0.05872,0.0002,0.00015,0.03962,0.00071,0.00925,0.01838,0.23499,0.00155,0.00042,2e-05,0.01212,0.00075,0.01,0.26611,2e-05,0.1594,0.01546,0.01347,0.00025,0.00016,2e-05,2e-05,0.02638,0.01305,0.00284,0.00232,7e-05,0.08499,0.00016,0.03238,0.00075,0.02546,0.00062,5e-05,0.0919,0.05806,9e-05,0.0084,0.00063,0.00062,7e-05,6e-05,0.06759,0.01079,3e-05,0.00128,0.00021,7e-05,0.00043,0.0001,4e-05,1e-05,0.00145,0.02051
50.54,0.08543,0.00293,8e-05,0.0001,0.0001,0.00025,0.08471,6e-05,0.03387,6e-05,0.02024,0.00017,0.01898,0.05887,0.00015,0.00013,0.0397,0.0006,0.00919,0.01813,0.23482,0.00145,0.00035,2e-05,0.01212,0.00066,0.0099,0.2663,2e-05,0.16162,0.01548,0.01356,0.00021,0.00013,1e-05,2e-05,0.02665,0.01307,0.00315,0.00239,6e-05,0.08551,0.00013,0.0307,0.00063,0.02362,0.00053,4e-05,0.092,0.05797,7e-05,0.00804,0.00053,0.00052,3e-05,5e-05,0.06706,0.01078,2e-05,0.00117,0.00018,3e-05,0.00057,0.00013,3e-05,3e-05,0.00145,0.02064
50.56,0.08525,0.00294,0.0001,0.00013,0.00013,0.00038,0.08501,0.0001,0.02924,9e-05,0.01971,0.00024,0.01763,0.05926,0.00034,0.00025,0.0399,0.00072,0.00916,0.01817,0.23477,0.00136,0.00047,3e-05,0.01217,0.00066,0.0102,0.26664,2e-05,0.16371,0.01552,0.0136,0.00035,0.00017,5e-05,3e-05,0.02686,0.01314,0.00347,0.0026,0.00011,0.08606,0.00021,0.02935,0.00092,0.0229,0.0008,8e-05,0.09225,0.05791,0.00016,0.00761,0.0007,0.00067,0.00011,6e-05,0.06671,0.01079,3e-05,0.00117,0.00026,9e-05,0.00085,0.00058,6e-05,3e-05,0.00158,0.02096
