T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
26.38,0.32129,0.11125,0.06521,0.14823,0.04535,0.0136,0.05025,3e-05,2e-05,0.06837,0.00014,4e-05,7e-05,0.0006,0.0591,0.0465,0.08471,8e-05,7e-05,0.01024,0,0.0043,0.00048,0,2e-05,2e-05,4e-05,0.20438,0.10763,0.01706,0.04154,0.00126,2e-05,1e-05,0,0,1e-05,1e-05,9e-05,0.00011,1e-05,0.01223,0.02555,2e-05,0.02123,0.03913,0.00502,0.01523,1e-05,7e-05,1e-05,0.02105,0.06172,0.00032,0.10235,0.00044,0.00571,0.07344,0.0009,0.00183,0.0031,0,0.00102,0.0587,1e-05,1e-05,0.05394,0.07372
26.4,0.28078,0.10432,0.06971,0.13119,0.04299,0.01379,0.04702,0.0001,0.00012,0.07179,0.00064,0.00014,0.0004,0.0004,0.0564,0.04691,0.09398,0.00045,0.00052,0.01321,2e-05,0.0089,0.00038,2e-05,0.00011,7e-05,8e-05,0.237,0.13536,0.00856,0.05529,0.00063,0.0001,6e-05,2e-05,1e-05,4e-05,0.0001,0.00014,0.00028,5e-05,0.01044,0.02385,9e-05,0.02176,0.03705,0.00352,0.01854,4e-05,0.00011,0.0001,0.02436,0.06457,0.00071,0.0989,0.00022,0.00948,0.07395,0.00088,0.00202,0.0032,1e-05,0.0005,0.08438,3e-05,0.00076,0.04453,0.06413
26.42,0.23676,0.09096,0.07096,0.11222,0.03839,0.01397,0.04686,2e-05,9e-05,0.0734,0.00045,8e-05,0.00143,0.0002,0.05616,0.04555,0.10201,0.00124,0.00021,0.0168,1e-05,0.01415,0.00038,0,9e-05,8e-05,0.0001,0.29555,0.13542,0.00413,0.06791,0.00739,9e-05,4e-05,0,0,1e-05,3e-05,0.00036,0.00096,2e-05,0.00599,0.02109,3e-05,0.02041,0.03486,0.0041,0.01954,5e-05,4e-05,3e-05,0.02721,0.06483,0.00016,0.0958,9e-05,0.01537,0.07442,0.00087,0.00217,0.00338,0,0.00015,0.13477,0,0.00037,0.02813,0.04645
26.44,0.18874,0.07086,0.06674,0.09205,0.03175,0.01334,0.04867,3e-05,8e-05,0.0736,0.00071,0.00028,0.00098,0.00016,0.05433,0.04136,0.1073,0.00082,0.00039,0.02074,8e-05,0.01915,0.00023,1e-05,0.00015,0.00025,9e-05,0.34302,0.10354,0.00205,0.07267,0.01566,0.00052,0.00012,1e-05,1e-05,4e-05,0.00013,0.00046,0.00129,6e-05,0.00087,0.01782,8e-05,0.01925,0.03328,0.00354,0.01734,0.00011,8e-05,0.00012,0.02943,0.06449,0.00035,0.09299,6e-05,0.0211,0.07491,0.0009,0.00252,0.00358,3e-05,8e-05,0.17449,4e-05,0.00018,0.01325,0.02898
26.46,0.14003,0.04748,0.06151,0.07073,0.02342,0.01124,0.05085,0.00212,2e-05,0.07396,0.00032,0.0001,0.00034,8e-05,0.05235,0.03768,0.11171,0.00028,0.0002,0.02355,1e-05,0.02309,0.00011,1e-05,6e-05,0.00014,8e-05,0.35103,0.06385,0.00092,0.06818,0.01795,0.00022,7e-05,1e-05,1e-05,1e-05,5e-05,0.00017,0.00057,2e-05,0.00047,0.01461,3e-05,0.01789,0.03082,0.00236,0.01452,4e-05,3e-05,5e-05,0.03222,0.06361,0.00011,0.09022,2e-05,0.02533,0.0753,0.00088,0.00253,0.00379,0,2e-05,0.18885,1e-05,8e-05,0.00278,0.016
26.48,0.09173,0.02189,0.05543,0.04903,0.01464,0.00981,0.05316,0.00391,0.00014,0.07535,0.00022,0.00024,0.00101,0.00038,0.05105,0.03454,0.11614,0.00122,0.00013,0.02655,4e-05,0.02619,0.00013,3e-05,0.0005,0.00027,5e-05,0.32167,0.03007,0.00047,0.05491,0.0166,0.00895,5e-05,4e-05,2e-05,3e-05,0.0003,0.00027,0.00084,9e-05,0.00043,0.01169,0.00017,0.0172,0.02909,0.00269,0.01166,5e-05,9e-05,0.00027,0.03571,0.06262,0.00026,0.08761,2e-05,0.02838,0.07564,0.00102,0.00285,0.00401,3e-05,2e-05,0.20745,4e-05,6e-05,0.00144,0.00236
26.5,0.04361,0.01146,0.04826,0.0257,0.00452,0.00732,0.05591,0.00512,0.00012,0.07626,0.00032,0.0002,0.00091,0.0002,0.05049,0.03182,0.1188,0.00072,0.00016,0.02879,4e-05,0.02844,0.00012,3e-05,0.00029,0.00023,0.00015,0.27497,0.0285,0.00054,0.03827,0.01266,0.01414,0.0074,2e-05,0.01902,8e-05,0.00025,0.00023,0.00055,7e-05,0.00024,0.00935,0.00011,0.01698,0.02731,0.00205,0.00801,4e-05,0.00011,0.00016,0.03856,0.06223,0.00066,0.0851,4e-05,0.0317,0.07587,0.00097,0.00291,0.0043,6e-05,2e-05,0.221,3e-05,4e-05,0.00075,0.00123
26.52,0.0218,0.00572,0.0398,0.00035,0.00225,0.00434,0.06008,0.00599,6e-05,0.0755,0.00017,0.00023,0.00206,0.00014,0.05086,0.02965,0.11863,0.00041,0.00012,0.02854,6e-05,0.02978,0.00013,3e-05,0.00015,0.00012,8e-05,0.24663,0.05303,0.00041,0.02704,0.00904,0.01342,0.00883,0.01709,0.04868,5e-05,0.00017,0.00928,0.00031,0.00011,0.00017,0.00831,8e-05,0.0166,0.02643,0.00114,0.00382,5e-05,0.00013,0.00013,0.04437,0.06316,0.00051,0.08277,5e-05,0.03707,0.07601,0.00097,0.00277,0.00436,7e-05,3e-05,0.2091,3e-05,3e-05,0.0004,0.00061
26.54,0.01154,0.003,0.03082,0.0003,0.00116,0.00154,0.06409,0.0067,7e-05,0.07433,0.00191,0.00022,0.00366,0.00327,0.05151,0.02781,0.11731,0.00034,7e-05,0.02745,3e-05,0.03034,5e-05,1e-05,0.00055,0.00011,6e-05,0.23209,0.07853,0.00013,0.02017,0.0069,0.01171,0.00881,0.04093,0.08362,8e-05,0.02024,0.01899,0.00043,5e-05,0.00016,0.00798,6e-05,0.01845,0.02589,0.00043,0.00201,0.00014,5e-05,0.00012,0.05028,0.0639,0.0004,0.0806,3e-05,0.04301,0.0761,0.00114,0.00266,0.00441,2e-05,2e-05,0.19687,2e-05,6e-05,0.00018,0.00031
26.56,0.00566,0.00138,0.02147,6e-05,0.00049,0.00094,0.06677,0.0072,0,0.0741,0.00072,0.00015,0.005,0.00639,0.05096,0.02632,0.11648,0.0002,5e-05,0.02645,0,0.03024,0.00012,0,0.00024,7e-05,5e-05,0.22235,0.09874,0,0.0144,0.00505,0.01179,0.0103,0.06628,0.11826,3e-05,0.03997,0.02745,0.00269,0,3e-05,0.00762,0,0.01753,0.02534,8e-05,0.00101,3e-05,4e-05,0,0.0538,0.06348,0.00027,0.07853,0,0.0486,0.07617,0.00109,0.00251,0.00446,0,0,0.19977,0,2e-05,0,2e-05
26.58,0.00288,0.0006,0.01187,0.00011,0.00018,0.0004,0.06834,0.00794,1e-05,0.07459,0.0003,4e-05,0.00704,0.00883,0.04822,0.02476,0.11649,0.00011,0.00011,0.02521,0,0.02954,1e-05,0,3e-05,2e-05,4e-05,0.21629,0.11371,1e-05,0.01092,0.00408,0.01223,0.01193,0.09268,0.15265,1e-05,0.0595,0.03449,0.00492,0,7e-05,0.0074,1e-05,0.01747,0.0248,0.00015,0.0005,1e-05,0.0001,1e-05,0.05666,0.06265,7e-05,0.07651,3e-05,0.05384,0.07625,0.00107,0.00232,0.00449,0,0,0.20182,1e-05,0,1e-05,0.00029
26.6,0.00143,0.00029,0.00232,0.00013,0.00024,0.00025,0.06919,0.00852,5e-05,0.07498,0.00055,0.00014,0.0081,0.0105,0.04535,0.02363,0.11682,0.00012,0.00021,0.02494,3e-05,0.02843,9e-05,2e-05,9e-05,0.00012,4e-05,0.2103,0.12165,0.00011,0.00844,0.00366,0.01239,0.0127,0.11723,0.1857,4e-05,0.07773,0.04054,0.00752,4e-05,0.00017,0.00759,6e-05,0.01849,0.02506,0.00012,0.0003,3e-05,0.00019,0.00013,0.05707,0.06091,0.00051,0.07474,2e-05,0.05966,0.07637,0.00113,0.00226,0.00448,3e-05,1e-05,0.20117,1e-05,6e-05,8e-05,0.0004
26.62,0.00072,0.00014,0.00118,6e-05,0.00012,0.00012,0.06977,0.0081,2e-05,0.07416,0.00028,7e-05,0.00685,0.0119,0.04648,0.02328,0.1165,6e-05,0.0001,0.02529,1e-05,0.02734,5e-05,1e-05,4e-05,6e-05,2e-05,0.20304,0.12283,5e-05,0.00536,0.0027,0.01214,0.01273,0.13785,0.21676,0.00864,0.09373,0.04582,0.01023,2e-05,9e-05,0.00837,3e-05,0.01983,0.02547,6e-05,0.00015,1e-05,9e-05,6e-05,0.05239,0.05706,0.00025,0.07336,1e-05,0.06625,0.07641,0.00117,0.00203,0.00438,2e-05,1e-05,0.20312,0,3e-05,4e-05,0.0002
26.64,5e-05,0,0.00054,0,2e-05,5e-05,0.06974,0.00738,1e-05,0.0729,7e-05,1e-05,0.00522,0.0129,0.04886,0.02298,0.11643,9e-05,3e-05,0.02608,0,0.02603,1e-05,0,0,2e-05,0,0.19388,0.1191,0,0.00219,0.00184,0.01159,0.01224,0.15528,0.24557,0.01842,0.10762,0.05038,0.01298,0,1e-05,0.00928,2e-05,0.02146,0.02607,9e-05,1e-05,0,1e-05,0,0.04579,0.0525,3e-05,0.07211,0,0.07297,0.07644,0.0012,0.00181,0.00426,0,0,0.20308,0,1e-05,3e-05,4e-05
26.66,4e-05,2e-05,0.00032,5e-05,5e-05,6e-05,0.06877,0.0069,5e-05,0.072,8e-05,2e-05,0.00434,0.01287,0.04894,0.02211,0.11749,0.0001,4e-05,0.0271,1e-05,0.02434,3e-05,0,1e-05,2e-05,1e-05,0.18198,0.11257,0.00011,0.00132,0.00128,0.01105,0.01171,0.17093,0.27221,0.02875,0.11953,0.05418,0.01568,1e-05,2e-05,0.01001,4e-05,0.02305,0.02669,0.00011,2e-05,1e-05,1e-05,2e-05,0.03969,0.04818,8e-05,0.07071,0,0.07899,0.07646,0.00125,0.00164,0.00416,1e-05,1e-05,0.19939,0.00404,1e-05,5e-05,3e-05
26.68,5e-05,2e-05,0.00022,0.00015,0.00013,0.00017,0.06729,0.0062,4e-05,0.07097,0.0003,7e-05,0.00396,0.01116,0.04675,0.0207,0.11949,0.00012,0.00014,0.02918,2e-05,0.02258,4e-05,6e-05,5e-05,4e-05,0.00012,0.16764,0.10561,0.00024,0.00094,0.00101,0.01079,0.01138,0.18427,0.29793,0.03866,0.1294,0.05745,0.01836,5e-05,3e-05,0.01065,7e-05,0.02496,0.0274,0.0006,2e-05,6e-05,3e-05,8e-05,0.03415,0.0445,0.00043,0.06917,1e-05,0.08493,0.07651,0.0013,0.0015,0.00414,4e-05,4e-05,0.19338,0.0089,3e-05,0.00016,0.00012
26.7,3e-05,3e-05,0.00017,0.00015,0.00017,0.00017,0.06529,0.00576,9e-05,0.07009,0.0003,0.00013,0.00361,0.00984,0.04518,0.01926,0.12125,0.00023,0.00013,0.03011,4e-05,0.02038,5e-05,4e-05,5e-05,0.0001,0.0001,0.15263,0.09827,0.00027,0.00073,0.00091,0.01043,0.01092,0.19374,0.31847,0.04824,0.13643,0.0606,0.02071,4e-05,6e-05,0.01109,5e-05,0.02642,0.02797,0.00047,3e-05,6e-05,6e-05,8e-05,0.02821,0.04024,0.00037,0.06758,2e-05,0.08841,0.07644,0.00133,0.00144,0.00405,4e-05,3e-05,0.19098,0.01466,3e-05,0.00012,9e-05
26.72,5e-05,5e-05,0.00013,0.00014,0.00038,0.00019,0.06284,0.00622,0.00018,0.07003,0.00057,0.00015,0.00565,0.01179,0.04849,0.0182,0.12162,0.0004,0.00013,0.02834,5e-05,0.01742,0.0001,3e-05,8e-05,0.00019,0.0002,0.14052,0.09192,0.00023,0.0006,0.00106,0.01019,0.01049,0.19826,0.32873,0.05796,0.14036,0.06435,0.02285,4e-05,0.00012,0.011,7e-05,0.0274,0.02795,0.00088,5e-05,0.00013,8e-05,0.0002,0.02063,0.03446,0.00057,0.06607,2e-05,0.08684,0.0764,0.00136,0.0015,0.00414,4e-05,4e-05,0.19963,0.02135,4e-05,0.00013,0.00021
26.74,3e-05,4e-05,0.00011,0.00019,0.00031,0.00023,0.06029,0.00692,0.00015,0.0702,0.00047,0.0002,0.00758,0.01463,0.05262,0.01714,0.12113,0.00042,0.00015,0.02536,4e-05,0.01423,9e-05,3e-05,9e-05,0.00016,0.00016,0.13186,0.08913,0.0002,0.0005,0.00151,0.01041,0.01042,0.19972,0.33321,0.06636,0.14227,0.06777,0.02465,7e-05,0.0001,0.01055,0.0001,0.02788,0.02787,0.00073,5e-05,0.00011,9e-05,0.00021,0.01295,0.02885,0.00049,0.0646,2e-05,0.08254,0.07634,0.00138,0.00148,0.00419,3e-05,4e-05,0.21816,0.02697,3e-05,0.00011,0.00018
26.76,4e-05,3e-05,9e-05,0.00015,0.00028,0.00034,0.05782,0.00741,0.00012,0.07016,0.00038,0.00016,0.00928,0.01607,0.05412,0.01581,0.1208,0.00035,0.00013,0.02309,4e-05,0.01132,0.00011,2e-05,7e-05,0.00013,0.00013,0.12672,0.08958,0.00017,0.00043,0.00258,0.01124,0.01098,0.20005,0.33593,0.07208,0.14304,0.07043,0.02597,6e-05,9e-05,0.01017,9e-05,0.02866,0.02766,0.00066,4e-05,9e-05,7e-05,0.00017,0.00682,0.02453,0.00038,0.06315,2e-05,0.07777,0.07622,0.00138,0.00152,0.00428,3e-05,3e-05,0.24201,0.02966,3e-05,8e-05,0.00014
26.78,0,0,0,0,1e-05,3e-05,0.05544,0.0079,2e-05,0.07,0,0,0.01034,0.01648,0.0542,0.01452,0.12052,1e-05,0,0.0204,0,0.00899,1e-05,0,0,3e-05,2e-05,0.12652,0.09131,0,0.00029,0.0043,0.01225,0.01169,0.19986,0.33557,0.07502,0.14305,0.07159,0.02617,0,0,0.00967,0,0.02884,0.0272,6e-05,0,0,0,0,0.00149,0.02085,6e-05,0.06173,0,0.07248,0.07595,0.00135,0.00153,0.00433,0,0,0.2674,0.02824,0,0,3e-05
26.8,0,0,0,0,0,0,0.05339,0.0085,0,0.06981,0,0,0.0119,0.01693,0.05316,0.01348,0.11985,0.00259,0,0.01835,0,0.00687,0,0,0,0,0,0.13291,0.09125,0,0.00017,0.00684,0.01335,0.01248,0.19809,0.33078,0.0749,0.1421,0.0718,0.0259,0,0,0.00917,0,0.02977,0.02703,0,0,0,0,0,1e-05,0.0187,0,0.0605,0,0.06608,0.07556,0.00134,0.00167,0.00449,0,0,0.29567,0.02365,0,0,0
26.82,4e-05,2e-05,3e-05,9e-05,3e-05,0.00027,0.05173,0.00916,3e-05,0.06947,0.00024,6e-05,0.01348,0.01828,0.05066,0.01248,0.11808,0.00557,3e-05,0.01786,2e-05,0.00444,2e-05,2e-05,2e-05,6e-05,2e-05,0.14556,0.08283,0.00012,0.00016,0.01006,0.01406,0.01293,0.19335,0.3205,0.07132,0.13973,0.07087,0.02511,2e-05,2e-05,0.00854,4e-05,0.03212,0.02681,0.00016,1e-05,1e-05,2e-05,7e-05,0.00021,0.01831,8e-05,0.05954,0,0.0576,0.07515,0.00132,0.00196,0.00468,0,1e-05,0.32106,0.01717,1e-05,2e-05,4e-05
26.84,0,0,0,0,0,0,0.05035,0.00994,0,0.06896,0,0,0.01456,0.01929,0.04729,0.01171,0.11586,0.00707,0,0.01768,0,0.00252,0,0,0,0,0,0.15859,0.0674,0,5e-05,0.01357,0.0139,0.01245,0.1876,0.30607,0.06461,0.13653,0.06821,0.02296,0,0,0.00773,0,0.03397,0.02627,0,0,0,0,0,0,0.01867,0,0.05869,0,0.04867,0.07455,0.00127,0.00214,0.00487,0,0,0.32915,0.00806,0,0,0
26.86,0,0,0,0,0,0,0.04933,0.01095,0,0.06839,0,0,0.01573,0.01908,0.04357,0.01142,0.1141,0.008,0,0.01736,0,0.00193,0,0,0,0,0,0.16821,0.05163,0,0.00374,0.01708,0.01305,0.01125,0.18267,0.28985,0.05533,0.13345,0.06375,0.02031,0,0,0.00692,0,0.03518,0.02589,1e-05,0,0,0,0,1e-05,0.01941,2e-05,0.05781,1e-05,0.04154,0.07381,0.00122,0.00242,0.00507,0,0,0.32061,0.00401,0,0,1e-05
26.88,1e-05,1e-05,1e-05,3e-05,0.0003,0.00021,0.04885,0.01236,6e-05,0.06773,0.00023,0.00011,0.0171,0.01821,0.03996,0.01163,0.11257,0.00891,0.0002,0.01743,2e-05,0.00264,8e-05,0,8e-05,6e-05,8e-05,0.1725,0.03755,7e-05,0.00902,0.02056,0.01183,0.00957,0.17788,0.273,0.04374,0.13056,0.05791,0.01721,5e-05,7e-05,0.00609,6e-05,0.03646,0.02567,0.00022,4e-05,8e-05,7e-05,2e-05,0.00036,0.02081,0.00048,0.05674,2e-05,0.03701,0.07294,0.00119,0.00272,0.00528,1e-05,1e-05,0.30138,0.00264,2e-05,6e-05,6e-05
26.9,2e-05,3e-05,1e-05,0.0001,0.00024,0.00015,0.04857,0.01382,5e-05,0.06718,0.00018,0.0001,0.01795,0.01665,0.03665,0.01222,0.1109,0.0086,0.00014,0.01695,3e-05,0.00425,6e-05,2e-05,6e-05,5e-05,6e-05,0.17068,0.02996,8e-05,0.01351,0.02274,0.01031,0.00771,0.17298,0.25434,0.03061,0.12679,0.05147,0.01361,4e-05,5e-05,0.00508,5e-05,0.03655,0.02508,0.0002,3e-05,7e-05,5e-05,6e-05,0.00026,0.022,0.00035,0.05558,1e-05,0.03329,0.07202,0.00111,0.00301,0.00544,1e-05,2e-05,0.285,0.00197,2e-05,6e-05,6e-05
26.92,4e-05,4e-05,5e-05,0.00024,0.00043,0.00033,0.04852,0.01509,8e-05,0.06706,0.00032,0.00016,0.0197,0.01453,0.03425,0.01345,0.10872,0.0084,0.00026,0.01674,6e-05,0.00629,0.00012,4e-05,0.00033,0.0001,0.00013,0.1647,0.03087,0.0003,0.01597,0.0226,0.00875,0.00602,0.16764,0.23301,0.01694,0.12128,0.04665,0.01052,8e-05,0.00017,0.00403,9e-05,0.03499,0.02456,0.00136,6e-05,0.00012,0.0001,0.00012,0.00132,0.02409,0.00067,0.05447,5e-05,0.02898,0.07111,0.00106,0.00349,0.00582,2e-05,4e-05,0.28495,0.00105,3e-05,0.0001,0.00011
26.94,3e-05,2e-05,0.00014,0.00012,0.00093,0.00099,0.04886,0.01625,0.00012,0.06726,0.00044,0.00016,0.01912,0.01231,0.03265,0.01498,0.1062,0.00687,0.0007,0.01655,3e-05,0.009,0.00036,4e-05,0.00019,0.00014,0.00023,0.15666,0.03717,0.0003,0.01737,0.02135,0.00724,0.00438,0.16144,0.21252,0.00315,0.11476,0.04304,0.0082,0.00014,0.00016,0.0029,0.00017,0.03285,0.02366,0.00075,0.0002,7e-05,8e-05,0.00019,0.00132,0.0271,0.00119,0.05299,4e-05,0.02687,0.07024,0.00087,0.00395,0.00622,2e-05,3e-05,0.2929,0.00052,0.0001,0.00021,7e-05
26.96,0,0,0.01253,0,3e-05,2e-05,0.04949,0.01749,0,0.06734,0,0,0.01837,0.00973,0.03208,0.01667,0.10328,0.00444,0,0.01469,0,0.01264,1e-05,0,0,0,0,0.14857,0.0462,0,0.0178,0.01918,0.00543,0.00282,0.15465,0.19583,0.00149,0.10824,0.03863,0.00461,0,0,0.00154,0,0.03058,0.02216,2e-05,0,0,0,0,2e-05,0.0272,1e-05,0.05099,0,0.02805,0.06947,0.00068,0.00404,0.00622,0,0,0.30109,9e-05,0,0,0
26.98,2e-05,2e-05,0.0249,3e-05,0.0001,0.00014,0.0511,0.01893,2e-05,0.0673,6e-05,4e-05,0.01881,0.0077,0.03278,0.01868,0.10019,0.00407,4e-05,0.01384,4e-05,0.01668,6e-05,1e-05,3e-05,2e-05,2e-05,0.14061,0.05697,0.00013,0.01726,0.01662,0.0038,0.00138,0.14768,0.18329,0.0009,0.10193,0.03637,0.00269,2e-05,2e-05,0.00038,3e-05,0.0292,0.02105,0.00016,1e-05,1e-05,2e-05,0.00011,0.00016,0.02879,9e-05,0.04885,0,0.03288,0.06909,0.00059,0.0042,0.00635,1e-05,1e-05,0.31191,6e-05,1e-05,2e-05,2e-05
27,0,0,0.03574,0,0,0,0.05255,0.02001,0.00059,0.06816,1e-05,0,0.01841,0.00611,0.03419,0.02063,0.09674,0.00364,0,0.01255,0,0.0214,0,0,0,0,0,0.13856,0.06633,0,0.01548,0.01425,0.0024,0.00021,0.13992,0.1735,0.00057,0.09461,0.03553,0.00127,0,0,1e-05,0,0.02782,0.01944,1e-05,0,0,0,0,1e-05,0.03016,0,0.04625,0,0.04132,0.0692,0.00052,0.00409,0.00628,0,0,0.32261,1e-05,0,0,0
27.02,2e-05,4e-05,0.04443,9e-05,9e-05,0.00013,0.05287,0.02018,0.00133,0.07143,0.00021,9e-05,0.01695,0.00533,0.03609,0.02245,0.09364,0.00335,0.0001,0.01087,3e-05,0.02734,5e-05,2e-05,4e-05,5e-05,7e-05,0.14598,0.07064,0.00021,0.01246,0.01323,0.00173,0.00019,0.13138,0.16385,0.00045,0.08558,0.03595,0.00079,3e-05,6e-05,5e-05,6e-05,0.02658,0.01759,0.00018,3e-05,3e-05,4e-05,7e-05,0.00018,0.03199,0.00022,0.04298,1e-05,0.05483,0.07014,0.00057,0.00368,0.00596,2e-05,2e-05,0.33004,2e-05,1e-05,4e-05,0.00057
27.04,7e-05,5e-05,0.05041,0.00019,0.00019,0.00035,0.05278,0.01968,0.00185,0.0754,0.00046,0.00018,0.01505,0.00542,0.03833,0.02401,0.09073,0.00355,0.00022,0.00915,3e-05,0.03315,9e-05,2e-05,0.0001,0.0001,0.00015,0.15656,0.07122,0.00022,0.00871,0.01282,0.0012,0.00017,0.12374,0.15435,0.00037,0.0764,0.03606,0.00079,5e-05,0.00014,0.00012,0.0001,0.02565,0.01585,0.00038,6e-05,7e-05,0.0001,0.00013,0.00057,0.03363,0.00049,0.03965,2e-05,0.07118,0.07201,0.00072,0.00299,0.00548,3e-05,3e-05,0.33658,5e-05,3e-05,5e-05,0.00082
27.06,0,0,0.05335,0,9e-05,0.00012,0.05286,0.01879,0.00193,0.07863,0.00017,0,0.0128,0.00636,0.04067,0.02505,0.08773,0.00347,0,0.00709,0,0.03773,0,0,0,0,5e-05,0.16572,0.07005,0,0.00449,0.01217,0.00062,8e-05,0.1179,0.1449,0.00021,0.06806,0.0348,0.00056,0,1e-05,0,0,0.02473,0.01397,1e-05,0,0,0,1e-05,0.00013,0.03391,1e-05,0.03625,0,0.08747,0.07367,0.0008,0.00202,0.00479,0,0,0.34568,2e-05,0,3e-05,0.00089
27.08,0,0,0.05304,0,0,1e-05,0.05286,0.01747,0.00174,0.08175,0,0,0.01087,0.00875,0.04352,0.02583,0.0847,0.0038,0,0.0053,0,0.04133,0,0,0,0,0,0.17404,0.06744,0,0.00221,0.01141,0.00067,0,0.11437,0.13263,0,0.06098,0.03172,0.00048,0,0,0,0,0.02428,0.01301,0,0,0,0,0,0,0.03429,0,0.03222,0,0.10342,0.07387,0.00075,0.00116,0.00408,0,0,0.35605,0.00414,0,0,0.00011
27.1,0,0,0.05031,0,0,0,0.05252,0.01598,0.00134,0.08467,0,0,0.00919,0.01166,0.04549,0.02613,0.08271,0.00473,0,0.00432,0,0.04267,0,0,0,0,0,0.18096,0.06347,0,0.00113,0.01126,0.00014,3e-05,0.11134,0.11842,0,0.05441,0.02663,0.00041,0,0,0,0,0.02448,0.01251,0,0,0,0,0,0,0.03421,0,0.0283,0,0.11625,0.07414,0.00069,0.00016,0.00332,0,0,0.36863,0.01002,0,0,0.00034
27.12,0,0,0.04586,0,0,2e-05,0.05164,0.01466,0.0009,0.08756,1e-05,0,0.00817,0.01403,0.04542,0.02591,0.08313,0.00676,0,0.00527,0,0.04032,0,0,0,0.00092,0,0.18606,0.0576,0,0.00055,0.01273,0,0,0.10619,0.10394,0,0.04696,0.01941,0.00019,0,0,0,0,0.02527,0.01228,0,0,0,0,0,0,0.03353,1e-05,0.02469,0,0.1216,0.07461,0.00063,0,0.00242,0,0,0.38413,0.01538,0,0.0024,0.00372
27.14,3e-05,2e-05,0.03982,9e-05,4e-05,0.00225,0.05034,0.01328,0.0004,0.09051,0.00038,0.00025,0.00771,0.01681,0.04458,0.02554,0.08481,0.00945,0.00028,0.0072,3e-05,0.03586,0.00015,3e-05,0.00016,0.00211,6e-05,0.18876,0.05048,0.00028,0.00028,0.01478,0.00018,6e-05,0.10027,0.08703,8e-05,0.03918,0.01035,0.00198,4e-05,5e-05,0.00011,0.0001,0.02673,0.01293,0.00036,0.00021,4e-05,0.00011,0.00018,0.0005,0.03321,0.00034,0.02147,1e-05,0.12166,0.07517,0.00062,6e-05,0.00155,3e-05,2e-05,0.39794,0.02053,1e-05,0.0058,0.00841
27.16,3e-05,2e-05,0.03206,0.00011,0.0055,0.00195,0.04864,0.01164,0.00022,0.09331,0.00035,0.00058,0.00676,0.02003,0.04382,0.02484,0.08618,0.01131,0.00015,0.00853,5e-05,0.03053,0.00022,2e-05,9e-05,0.00326,0.00014,0.1885,0.04322,0.00026,0.00014,0.01639,0.00021,0.00011,0.09487,0.06677,4e-05,0.03185,0.00535,0.00102,6e-05,0.00012,0.0009,0.00015,0.02776,0.01411,0.00046,0.00014,5e-05,8e-05,0.00014,0.00074,0.03189,0.00033,0.01862,2e-05,0.11821,0.07555,0.00055,8e-05,0.00076,2e-05,2e-05,0.40696,0.02585,2e-05,0.0087,0.01261
27.18,0,0,0.0234,0.00018,0.0153,0.00246,0.04615,0.00971,0.00021,0.09666,0.00092,0.0004,0.00585,0.02391,0.04291,0.02408,0.08776,0.01299,0.00022,0.01,8e-05,0.02403,0.00032,0,0.00017,0.00444,0.00086,0.18592,0.03592,0,9e-05,0.01835,0.00025,0.0002,0.08884,0.04391,7e-05,0.02463,0.00356,0.00064,0.00015,0.00023,0.0021,0.00025,0.0292,0.01432,0.00084,0.00015,6e-05,0.0001,0.00023,0.00086,0.03076,0.00048,0.016,1e-05,0.11015,0.07586,0.00054,0.00011,0.00051,0,1e-05,0.41219,0.03071,3e-05,0.01212,0.01767
27.2,0,0,0.01453,4e-05,0.02342,0.00265,0.04369,0.00786,5e-05,0.09902,0.00024,0.00013,0.00406,0.02712,0.04178,0.02335,0.08938,0.01332,4e-05,0.01085,1e-05,0.01709,6e-05,1e-05,6e-05,0.00538,0.00122,0.18124,0.0292,2e-05,2e-05,0.01978,8e-05,6e-05,0.08256,0.02372,2e-05,0.01735,0.0017,0.00019,4e-05,6e-05,0.00305,3e-05,0.0294,0.01438,0.00026,4e-05,1e-05,2e-05,4e-05,0.00021,0.02931,0.00012,0.0139,1e-05,0.09828,0.07609,0.00049,3e-05,0.00015,0,0,0.41302,0.03488,1e-05,0.01487,0.02174
27.22,0,0,0.00631,5e-05,0.02758,0.00243,0.04321,0.00693,1e-05,0.09938,0.0001,1e-05,0.00372,0.02881,0.04091,0.02327,0.09163,0.01294,4e-05,0.01159,0,0.01065,2e-05,0,1e-05,0.00608,0.00196,0.17467,0.02366,2e-05,0,0.01953,3e-05,0.00014,0.07681,0.01236,0,0.01032,0.00083,0.00024,2e-05,3e-05,0.00388,0,0.03072,0.01451,0.00018,1e-05,1e-05,0,1e-05,1e-05,0.02926,3e-05,0.01269,0,0.08559,0.0762,0.0005,1e-05,0.00048,0,0,0.40882,0.03849,0,0.01575,0.02339
