T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
22.6,0.73474,0.00032,0.10065,0.16581,4e-05,0.00243,0.04288,0.04172,0.02871,0.03661,0.04588,8e-05,0.00053,0.07165,0.02521,0.00357,0.03904,0.00056,0.00018,0.04895,0.15481,2e-05,0.21951,2e-05,0.01565,8e-05,0.00025,0.17805,0.02824,0.00025,2e-05,0.01608,0.00601,0.00378,1e-05,0.0529,0.00015,6e-05,0.00105,0.00034,3e-05,9e-05,7e-05,5e-05,0.00079,0.05079,0.04927,5e-05,8e-05,0.00641,7e-05,0.06115,0.07908,0.00036,2e-05,0.0251,0.00015,0.0307,2e-05,0.00778,0.00652,3e-05,6e-05,0.21214,0.02529,2e-05,7e-05,0.00037
22.62,0.72162,0.00028,0.10999,0.16313,0.00252,0.0035,0.04346,0.04313,0.02997,0.03686,0.04361,0.0001,0.00072,0.06574,0.02813,0.00316,0.03402,0.00056,0.00016,0.04728,0.1547,3e-05,0.21292,2e-05,0.0157,9e-05,0.00026,0.17675,0.02988,0.00027,2e-05,0.01593,0.00619,0.00418,4e-05,0.05726,0.00014,7e-05,0.00092,0.00039,3e-05,0.0001,9e-05,6e-05,0.00086,0.04935,0.04991,4e-05,0.0001,0.0083,9e-05,0.06241,0.07821,0.00036,9e-05,0.02413,0.00019,0.03014,2e-05,0.00763,0.00624,6e-05,5e-05,0.22101,0.02539,2e-05,8e-05,0.00043
22.64,0.70693,0.00024,0.1141,0.16082,0.00503,0.0044,0.04472,0.04413,0.03091,0.03726,0.04079,9e-05,0.00061,0.05932,0.02959,0.00278,0.02753,0.00047,0.00013,0.04471,0.15441,2e-05,0.20711,2e-05,0.01572,8e-05,0.00021,0.17505,0.03137,0.00024,1e-05,0.01576,0.0063,0.00448,3e-05,0.05974,0.00011,5e-05,0.00081,0.00033,3e-05,8e-05,7e-05,5e-05,0.00074,0.04802,0.0502,3e-05,8e-05,0.00965,8e-05,0.06238,0.07535,0.00029,6e-05,0.02347,0.00018,0.02957,2e-05,0.00744,0.00596,4e-05,4e-05,0.22723,0.02548,1e-05,7e-05,0.00036
22.66,0.69193,0.00021,0.11335,0.15883,0.00736,0.00518,0.04647,0.0449,0.03151,0.03775,0.03804,7e-05,0.00052,0.05381,0.02885,0.00244,0.02101,0.00039,0.00011,0.04207,0.15435,2e-05,0.20106,1e-05,0.01574,7e-05,0.0002,0.17341,0.03241,0.0002,1e-05,0.0156,0.00644,0.00482,1e-05,0.05993,9e-05,5e-05,0.00071,0.00029,3e-05,6e-05,6e-05,4e-05,0.00063,0.04678,0.05039,3e-05,7e-05,0.01104,6e-05,0.06224,0.07227,0.00024,4e-05,0.02311,0.00015,0.02907,1e-05,0.00724,0.00567,3e-05,4e-05,0.23377,0.02559,1e-05,6e-05,0.0003
22.68,0.67787,9e-05,0.10824,0.15702,0.00966,0.00571,0.04862,0.04533,0.03191,0.03812,0.03602,0,7e-05,0.0512,0.02627,0.00185,0.01399,4e-05,1e-05,0.03893,0.15437,0,0.19462,0,0.01573,0,2e-05,0.1718,0.03302,1e-05,0,0.01543,0.00655,0.00509,0,0.05763,1e-05,0,0.00051,7e-05,0,0,1e-05,1e-05,7e-05,0.04638,0.04994,0,3e-05,0.01143,1e-05,0.06233,0.06966,7e-05,0,0.0231,2e-05,0.02859,0,0.00696,0.00532,0,0,0.24005,0.02567,0,1e-05,2e-05
22.7,0.6657,0.0001,0.10153,0.15531,0.01122,0.00645,0.05114,0.04499,0.03159,0.03853,0.0349,8e-05,0.00067,0.05024,0.02453,0.00172,0.00845,0.00017,1e-05,0.03734,0.15442,0,0.19013,0,0.01576,1e-05,2e-05,0.17016,0.03337,1e-05,0,0.0155,0.00669,0.0054,0,0.05414,0,1e-05,0.00047,0.00038,1e-05,4e-05,1e-05,1e-05,0.00122,0.046,0.05035,0,0.00019,0.01144,0.00014,0.0613,0.067,0.00097,0,0.02346,6e-05,0.02821,0,0.00678,0.00506,0,0,0.24443,0.02578,6e-05,0,3e-05
22.72,0.65576,0,0.09554,0.15335,0.01072,0.00597,0.0537,0.04311,0.02964,0.03903,0.02907,6e-05,3e-05,0.04826,0.02485,0.00122,0.00658,0,0,0.03567,0.15437,0,0.18884,0,0.01575,0,0,0.16834,0.03355,0,0,0.01522,0.00677,0.00559,0,0.05056,0,0,0.00027,6e-05,0,0,0,0,0.00024,0.04274,0.04998,0,9e-05,0.01092,1e-05,0.05612,0.06218,0.00015,0,0.02411,0,0.02796,0,0.00666,0.00488,0,0,0.24436,0.02593,1e-05,0,0
22.74,0.64788,4e-05,0.08882,0.15149,0.00951,0.00556,0.05608,0.04031,0.02699,0.03927,0.02467,0.00011,0.0009,0.04703,0.02599,0.00117,0.00668,0.0003,0.00022,0.03549,0.15425,1e-05,0.18923,2e-05,0.01579,6e-05,0.00081,0.16652,0.03353,0.00012,3e-05,0.01518,0.0069,0.00584,1e-05,0.04684,6e-05,7e-05,0.00027,0.00014,6e-05,9e-05,9e-05,6e-05,0.00039,0.03973,0.05066,3e-05,0.00011,0.01045,0.00011,0.05049,0.05808,0.00046,3e-05,0.02499,0.00014,0.02783,2e-05,0.00664,0.00498,4e-05,3e-05,0.24268,0.02613,2e-05,5e-05,0.00032
22.76,0.64186,4e-05,0.08017,0.14962,0.00824,0.00499,0.05765,0.03694,0.02428,0.0389,0.02273,0.0001,0.00083,0.04803,0.0264,0.0011,0.00654,0.00026,0.0002,0.0348,0.15404,1e-05,0.18877,2e-05,0.01577,5e-05,0.00075,0.16473,0.0332,0.00011,2e-05,0.0151,0.00697,0.00599,1e-05,0.04239,5e-05,6e-05,0.00025,0.00013,6e-05,8e-05,8e-05,6e-05,0.00036,0.03832,0.05005,2e-05,0.0001,0.00971,0.0001,0.04616,0.05509,0.00042,3e-05,0.02599,0.00012,0.02773,2e-05,0.00652,0.00482,3e-05,2e-05,0.24145,0.02628,2e-05,5e-05,0.00029
22.78,0.63754,4e-05,0.07026,0.14803,0.00667,0.00432,0.05793,0.03256,0.02119,0.03808,0.02112,0.00015,0.00076,0.05067,0.0272,0.00106,0.00663,0.00039,0.00021,0.03428,0.15383,2e-05,0.18758,2e-05,0.01578,7e-05,0.00072,0.16299,0.03269,0.00011,2e-05,0.01503,0.00709,0.00624,1e-05,0.0373,4e-05,0.00012,0.00024,0.00014,6e-05,8e-05,0.00012,7e-05,0.00048,0.03686,0.04941,3e-05,9e-05,0.00855,0.00013,0.04236,0.05302,0.0005,3e-05,0.02705,0.00014,0.02766,2e-05,0.00642,0.00465,3e-05,2e-05,0.24066,0.02644,2e-05,6e-05,0.00061
22.8,0.63484,4e-05,0.06006,0.1466,0.00456,0.00347,0.05774,0.0286,0.01864,0.03703,0.0225,0.00015,0.00077,0.05328,0.02796,0.00106,0.00715,0.00042,0.00021,0.0337,0.15342,3e-05,0.1871,2e-05,0.01576,8e-05,0.00071,0.16137,0.03207,0.00016,2e-05,0.01498,0.00718,0.00636,1e-05,0.03347,6e-05,0.00014,0.00024,0.00015,6e-05,9e-05,0.00012,7e-05,0.00049,0.03767,0.04851,4e-05,0.0001,0.00762,0.00013,0.03949,0.05215,0.00051,3e-05,0.02794,0.00018,0.02769,2e-05,0.00633,0.00453,3e-05,3e-05,0.23936,0.02656,2e-05,7e-05,0.00061
22.82,0.63372,4e-05,0.05049,0.14532,0.00186,0.00238,0.05812,0.02674,0.018,0.03605,0.03039,0.00014,0.00072,0.05441,0.02777,0.001,0.00836,0.00039,0.0002,0.03293,0.1527,3e-05,0.18934,2e-05,0.01571,7e-05,0.00067,0.16004,0.03132,0.00015,2e-05,0.01497,0.00721,0.00637,0,0.03289,5e-05,0.00013,0.00022,0.00014,6e-05,8e-05,0.00011,7e-05,0.00046,0.04391,0.04686,4e-05,9e-05,0.00755,0.00012,0.03844,0.05313,0.00047,3e-05,0.02837,0.00017,0.02784,2e-05,0.0063,0.00455,3e-05,2e-05,0.2362,0.02656,2e-05,7e-05,0.00057
22.84,0.63414,1e-05,0.04157,0.14428,0.00165,0.00107,0.05788,0.0257,0.01836,0.03498,0.03942,9e-05,0.00051,0.05548,0.02757,0.00118,0.00988,0.00017,1e-05,0.03203,0.15199,0,0.19208,0,0.0156,1e-05,0.00046,0.15902,0.03041,2e-05,1e-05,0.01497,0.00715,0.0063,0,0.03368,0,2e-05,0.00296,1e-05,3e-05,2e-05,1e-05,1e-05,1e-05,0.05099,0.04473,1e-05,7e-05,0.00767,9e-05,0.03778,0.05449,0.00035,0,0.02847,7e-05,0.02797,0,0.00624,0.00455,0,0,0.23191,0.02642,2e-05,1e-05,0.00041
22.86,0.6357,2e-05,0.03345,0.14403,0.00189,0.00546,0.05614,0.02465,0.01925,0.03391,0.047,0.00026,0.00116,0.0577,0.02806,0.00143,0.01139,0.0004,7e-05,0.03187,0.15173,1e-05,0.19398,1e-05,0.01563,4e-05,0.00123,0.15839,0.0294,0.00016,2e-05,0.01513,0.00743,0.00648,4e-05,0.03442,0.0001,0.0001,0.00609,0.00557,7e-05,8e-05,0.00011,9e-05,0.00057,0.05645,0.04371,4e-05,0.00014,0.00736,0.0002,0.03725,0.05664,0.00099,2e-05,0.02835,0.00018,0.02805,1e-05,0.00628,0.0048,2e-05,1e-05,0.22823,0.02625,5e-05,0.00023,0.0012
22.88,0.63748,2e-05,0.02657,0.14404,0.00165,0.00476,0.05275,0.02423,0.02161,0.03287,0.0531,0.00022,0.001,0.06017,0.02812,0.00124,0.01281,0.00035,8e-05,0.03111,0.15186,1e-05,0.19611,1e-05,0.01566,6e-05,0.00103,0.15801,0.02826,0.00016,1e-05,0.01516,0.00741,0.00638,2e-05,0.03613,8e-05,0.0001,0.00877,0.00602,5e-05,7e-05,0.00011,7e-05,0.00051,0.05991,0.04228,3e-05,0.00012,0.00693,0.00017,0.0363,0.05861,0.00083,1e-05,0.02764,0.00015,0.02804,1e-05,0.00634,0.0048,1e-05,1e-05,0.22437,0.02597,4e-05,0.00019,0.00102
22.9,0.63947,2e-05,0.02116,0.1445,0.0016,0.00454,0.04893,0.02441,0.02385,0.03178,0.05793,0.00023,0.001,0.06254,0.02813,0.0012,0.0143,0.00065,0.00023,0.03068,0.15227,1e-05,0.19645,2e-05,0.01577,0.00017,0.00103,0.15792,0.02714,0.00029,3e-05,0.01526,0.00741,0.00627,1e-05,0.03752,9e-05,0.00018,0.01152,0.0069,7e-05,0.00015,0.00016,0.00012,0.00068,0.06214,0.04143,7e-05,0.00012,0.00621,0.00017,0.03547,0.06088,0.00085,3e-05,0.02691,0.00031,0.02791,3e-05,0.00649,0.00478,3e-05,2e-05,0.22004,0.02566,5e-05,0.0002,0.00102
22.92,0.64107,0,0.01744,0.14479,0.00132,0.00388,0.04579,0.02503,0.02358,0.02988,0.06006,4e-05,0.00047,0.0641,0.02809,0.00096,0.01573,0.00023,7e-05,0.03002,0.15253,0,0.19032,0,0.01583,6e-05,0.00048,0.15792,0.02623,8e-05,0,0.01525,0.00717,0.00589,0,0.03679,3e-05,5e-05,0.01376,0.00719,3e-05,4e-05,4e-05,2e-05,0.00018,0.06246,0.04046,0,8e-05,0.0043,0.0001,0.0341,0.06208,0.00037,0,0.02687,0.00011,0.02756,1e-05,0.0062,0.00436,0,0,0.21377,0.02525,2e-05,0.0001,0.00055
22.94,0.64106,0,0.01619,0.14518,0.00115,0.00335,0.04254,0.02653,0.02306,0.02765,0.06133,1e-05,0.00014,0.06489,0.02733,0.00078,0.01723,2e-05,1e-05,0.02989,0.15268,0,0.18188,0,0.01592,1e-05,0.00025,0.15793,0.02556,2e-05,0,0.01528,0.00695,0.0055,0,0.03573,0,1e-05,0.01587,0.00745,0,0,1e-05,0,4e-05,0.06187,0.03993,0,4e-05,0.00253,4e-05,0.03269,0.0629,0.0001,0,0.02687,1e-05,0.0272,0,0.00595,0.00394,0,0,0.20755,0.0249,0,5e-05,0.00019
22.96,0.63908,0,0.01771,0.14543,0.00112,0.00318,0.0389,0.02913,0.02371,0.02561,0.06223,0,0.00044,0.06496,0.02544,0.00072,0.01881,1e-05,0.00011,0.03058,0.15271,0,0.17384,0,0.016,1e-05,0.00029,0.15784,0.02512,1e-05,0,0.01534,0.00692,0.00526,0,0.03576,1e-05,0,0.01793,0.00789,0,1e-05,1e-05,0,4e-05,0.06013,0.04038,0,3e-05,0.00164,8e-05,0.03107,0.06325,0.00039,0,0.02638,1e-05,0.02692,0,0.00578,0.00364,0,0,0.20232,0.0246,0,0.00014,0.00028
22.98,0.63553,0,0.02274,0.14543,0.00097,0.00276,0.03614,0.03356,0.02514,0.02378,0.06383,3e-05,0.00067,0.06434,0.02254,0.00024,0.02028,1e-05,3e-05,0.03124,0.15239,0,0.16434,0,0.01607,0.00017,0.00037,0.15757,0.02512,6e-05,0,0.01563,0.00697,0.00506,0,0.03682,0.0001,0,0.01973,0.00792,0,1e-05,1e-05,0,0.00041,0.05818,0.04114,0,6e-05,0.00104,0,0.02976,0.06248,0.00047,0,0.02586,0.00013,0.02668,0,0.00576,0.00329,0,0,0.19739,0.02433,7e-05,0.0003,0.00048
23,0.63051,0,0.02888,0.14505,0.00057,0.00204,0.03392,0.03764,0.02595,0.02217,0.0636,0,0.0002,0.06305,0.01902,8e-05,0.02188,2e-05,0,0.03194,0.15175,0,0.15532,0,0.01606,6e-05,6e-05,0.15736,0.02534,1e-05,0,0.0155,0.00664,0.00472,0,0.03792,3e-05,0,0.02073,0.00735,0,0,0,1e-05,0.00012,0.0548,0.04162,0,1e-05,0.00112,0,0.02761,0.06079,8e-05,0,0.02503,2e-05,0.02656,0,0.00547,0.00293,0,0,0.1939,0.0241,3e-05,0.00013,2e-05
23.02,0.62427,0,0.03425,0.14429,0.00042,0.0016,0.03163,0.03879,0.02495,0.02065,0.05984,0,1e-05,0.06129,0.01611,0,0.02359,0,0,0.03374,0.15115,0,0.15088,0,0.01599,0,0,0.1575,0.02552,0,0,0.01539,0.00652,0.00462,0,0.03779,0,0,0.02099,0.00664,0,0,0,0,0,0.04857,0.04232,0,0,0.00155,0,0.02312,0.05746,0,0,0.02348,0,0.02658,0,0.00546,0.00294,0,0,0.1938,0.02393,0,7e-05,0
23.04,0.61774,0,0.04106,0.14335,0.00031,0.00131,0.03051,0.03947,0.02397,0.01941,0.05509,0,0,0.05934,0.01365,1e-05,0.02533,3e-05,0,0.03571,0.15064,0,0.14833,0,0.01592,0,0,0.15774,0.02597,0,0,0.01536,0.0064,0.00459,0,0.03719,0,0,0.02065,0.0058,0,0,5e-05,0,1e-05,0.04155,0.04286,0,0,0.00217,0,0.01819,0.05335,1e-05,0,0.02188,0,0.02661,0,0.00559,0.00308,0,0,0.19524,0.02377,0,0,1e-05
23.06,0.61177,0,0.05027,0.14242,0.00024,0.00108,0.03131,0.04103,0.02369,0.01846,0.05133,0,0,0.05746,0.0117,0,0.027,1e-05,0,0.03727,0.15011,0,0.14553,0,0.01585,0,0,0.15782,0.02694,0,0,0.01535,0.00636,0.00456,0,0.03675,0,0,0.02012,0.00484,0,0,0.00012,0,0,0.0356,0.04312,0,0,0.0028,0,0.01412,0.04937,0,0,0.02066,0,0.02659,0,0.00569,0.00318,0,0,0.1968,0.02364,0,0,0
23.08,0.60704,0,0.06049,0.1416,9e-05,0.00052,0.03392,0.04184,0.02273,0.01736,0.04739,0,1e-05,0.05596,0.01142,0,0.02845,0,0,0.03867,0.14972,0,0.14367,0,0.01581,0,1e-05,0.1578,0.02832,0,0,0.01534,0.00632,0.00457,0,0.03592,0,0,0.01927,0.0034,0,0,1e-05,0,0,0.03025,0.04269,0,0,0.00304,0,0.0103,0.04576,1e-05,0,0.01975,0,0.02652,0,0.0058,0.00332,0,0,0.1989,0.02352,0,0,0
23.1,0.60383,2e-05,0.07107,0.14133,0.00017,0.00058,0.03635,0.04233,0.02262,0.01654,0.04378,5e-05,0.00015,0.05429,0.01225,5e-05,0.02996,0.0002,6e-05,0.03953,0.14949,1e-05,0.14375,1e-05,0.01582,3e-05,0.0002,0.15765,0.02996,1e-05,3e-05,0.01537,0.00632,0.00468,0,0.03372,4e-05,5e-05,0.01794,0.00238,2e-05,5e-05,6e-05,2e-05,0.00018,0.0261,0.04215,2e-05,2e-05,0.00311,5e-05,0.00709,0.04248,0.00016,3e-05,0.01934,0.00011,0.02641,1e-05,0.00597,0.00353,1e-05,1e-05,0.20104,0.02352,1e-05,4e-05,0.0003
23.12,0.60272,0,0.08119,0.14189,2e-05,0.00015,0.03688,0.0429,0.02402,0.01675,0.04079,0,0,0.05158,0.01334,0,0.03164,0,0,0.03877,0.14913,0,0.14539,0,0.0158,0,0,0.15728,0.03168,0,0,0.01533,0.00623,0.00462,0,0.02893,0,0,0.01529,0.00061,0,0,0,0,0,0.02367,0.0417,0,0,0.00315,0,0.0043,0.03887,2e-05,0,0.01963,0,0.02626,0,0.00605,0.00363,0,0,0.20231,0.02354,0,0,1e-05
23.14,0.60511,6e-05,0.0899,0.14349,0.00016,0.00157,0.03776,0.04224,0.02509,0.01744,0.03784,0.00014,0.0002,0.04858,0.01616,8e-05,0.03322,0.00037,0.00016,0.03788,0.1488,2e-05,0.15005,1e-05,0.0159,6e-05,0.00035,0.15671,0.0334,0.00015,4e-05,0.01542,0.00625,0.00474,0,0.02251,0.00024,2e-05,0.01241,0.00063,1e-05,0.00016,0.00013,9e-05,0.00026,0.02355,0.04126,2e-05,6e-05,0.00277,6e-05,0.00227,0.03659,0.00048,2e-05,0.0206,0.00012,0.02614,2e-05,0.00628,0.00393,2e-05,2e-05,0.20319,0.02379,2e-05,7e-05,0.00033
23.16,0.61194,0,0.09546,0.14581,1e-05,0.00226,0.04047,0.03937,0.02416,0.01785,0.03358,0,1e-05,0.04576,0.02107,0,0.03423,0.00108,1e-05,0.0361,0.14817,0,0.15709,0,0.01585,0,1e-05,0.15572,0.03491,0,0,0.01532,0.00609,0.00468,0,0.01505,1e-05,0,0.00927,7e-05,0,0,1e-05,0,0,0.02416,0.03981,0,0,0.00141,0,0.0007,0.03463,3e-05,0,0.02221,0,0.02609,0,0.00639,0.0041,0,0,0.20281,0.02404,0,0,1e-05
23.18,0.62355,3e-05,0.09772,0.14931,8e-05,0.00364,0.04459,0.03469,0.02196,0.01867,0.0296,0.00013,0.00046,0.04296,0.02815,0.00332,0.03488,0.00291,0.00013,0.03452,0.14688,0,0.16604,1e-05,0.01595,1e-05,0.00018,0.15424,0.03614,3e-05,2e-05,0.01537,0.00623,0.00476,1e-05,0.00604,4e-05,8e-05,0.00605,0.00033,2e-05,4e-05,6e-05,1e-05,0.00014,0.02739,0.03853,0,1e-05,0.00135,2e-05,0.00071,0.03479,0.00014,2e-05,0.0247,3e-05,0.02615,2e-05,0.00658,0.00443,1e-05,0,0.20113,0.02446,2e-05,0.00021,0.00039
23.2,0.63959,0.00549,0.09657,0.15304,0,0.00403,0.04995,0.02945,0.0189,0.01943,0.02447,0,0,0.04002,0.03485,0.00598,0.0353,0.00338,0,0.03289,0.14492,0,0.17986,0,0.01585,0,0,0.15237,0.0366,0,0,0.01523,0.00593,0.00462,0,0.00323,0,0,0.00327,0,0,0,0,0,0,0.03075,0.03641,0,0,0.00067,0,1e-05,0.03482,0,0,0.02768,0,0.02658,0,0.00683,0.00481,0,0,0.19807,0.02513,0,5e-05,1e-05
23.22,0.65962,0.00971,0.09276,0.15687,0,0.00407,0.05651,0.0255,0.01634,0.01961,0.01757,0,0,0.03694,0.03836,0.0085,0.036,0.00481,0,0.03219,0.14278,0,0.20096,0,0.01566,4e-05,0,0.15056,0.03563,0,0,0.01504,0.00617,0.00469,0,0.00219,0,0,0.00217,0,0,0,0,0,0,0.03401,0.03535,0,0,0.00039,0,0,0.03461,0,0,0.03046,0,0.0277,1e-05,0.00727,0.00548,0,0,0.19486,0.02635,0,0.00028,0
23.24,0.68343,0.01271,0.08621,0.16099,1e-05,0.0036,0.06339,0.02245,0.01483,0.01952,0.01076,2e-05,5e-05,0.03389,0.0399,0.01037,0.03684,0.00551,2e-05,0.03209,0.13999,0,0.22251,0,0.01538,8e-05,5e-05,0.14912,0.03363,1e-05,1e-05,0.01486,0.00592,0.00474,0,0.00165,0,0,0.00212,2e-05,0,0,1e-05,1e-05,6e-05,0.03717,0.0351,0,1e-05,0.00012,1e-05,0.00021,0.03452,7e-05,0,0.03305,2e-05,0.02926,3e-05,0.0077,0.00619,0,0,0.18986,0.02764,0,0.00011,5e-05
23.26,0.71089,0.0153,0.07718,0.16573,0,0.00273,0.06958,0.02002,0.01431,0.01952,0.00529,0,1e-05,0.03094,0.04089,0.0122,0.03768,0.00421,0,0.03214,0.13639,0,0.23947,0,0.0149,1e-05,0,0.14841,0.03093,1e-05,0,0.01477,0.00575,0.00465,0,0.00129,0,0,0.00251,0,0,0,0,0,1e-05,0.04014,0.03548,0,0,4e-05,0,0,0.03479,1e-05,0,0.03552,0,0.03097,1e-05,0.00787,0.00674,0,0,0.18314,0.02859,0,3e-05,0
23.28,0.7418,0.01798,0.06669,0.17136,4e-05,0.00176,0.07418,0.01948,0.01583,0.01975,0.00131,0.00012,0.00031,0.02767,0.04043,0.01431,0.03891,0.00388,0.00011,0.03275,0.13277,1e-05,0.25232,1e-05,0.01477,0.00019,0.00035,0.14912,0.02692,0.00019,2e-05,0.01486,0.00625,0.00469,1e-05,0.00098,5e-05,2e-05,0.00321,0.00012,2e-05,9e-05,9e-05,8e-05,0.00059,0.04236,0.03743,3e-05,2e-05,0.00061,4e-05,0.00039,0.03416,0.00035,5e-05,0.03748,0.00021,0.03271,8e-05,0.00826,0.00729,1e-05,1e-05,0.17855,0.02928,2e-05,0.00038,0.0002
23.3,0.77568,0.01597,0.056,0.17714,3e-05,0.00084,0.07702,0.02036,0.01852,0.01955,0.0006,3e-05,0.00063,0.02475,0.03898,0.01377,0.04013,0.00073,2e-05,0.03359,0.12964,0,0.25978,0,0.01422,6e-05,0.00016,0.15112,0.02347,7e-05,0,0.01508,0.00593,0.00444,0,0.0005,1e-05,0,0.0059,0.00092,0,6e-05,2e-05,1e-05,0.0031,0.04267,0.03987,1e-05,0,0.00029,1e-05,0.00011,0.03411,0.00017,1e-05,0.03872,0.00014,0.03425,4e-05,0.00816,0.00753,0,0,0.17155,0.02936,3e-05,0.00016,9e-05
23.32,0.81348,0.00268,0.04638,0.18261,0,0.00024,0.07916,0.02167,0.02086,0.01809,3e-05,0,2e-05,0.02343,0.03781,0.01222,0.04105,0,0,0.03586,0.12868,0,0.26452,0,0.01379,3e-05,0,0.15369,0.02342,3e-05,0,0.01542,0.00533,0.00366,0,0.00022,1e-05,0,0.01343,0.00326,0,0,0,0,0.00304,0.04224,0.04059,0,0,8e-05,0,0.00619,0.03911,0,0,0.03931,0,0.03525,0,0.00812,0.00763,0,0,0.15873,0.0288,0,1e-05,0
23.34,0.85588,0.0014,0.03738,0.18951,0,0.00011,0.08062,0.02394,0.02292,0.01575,0,0,0,0.02236,0.03667,0.01018,0.04207,0,1e-05,0.03877,0.1304,0,0.26847,0,0.01369,0,6e-05,0.15664,0.02496,1e-05,0,0.01591,0.00484,0.00281,0,0.01835,0,0,0.0242,0.00674,0,1e-05,0,1e-05,0.00203,0.04092,0.04166,0,0,0,0,0.01336,0.04534,7e-05,0,0.03921,0,0.03546,0,0.00809,0.00769,0,0,0.14716,0.02794,0,0,2e-05
23.36,0.90022,0.0009,0.02873,0.19743,0,0.00016,0.08193,0.02721,0.02506,0.01319,0,0,1e-05,0.02036,0.03495,0.00767,0.04347,0,1e-05,0.04132,0.13431,0,0.27178,0,0.01378,0,1e-05,0.15986,0.02635,0,0,0.01631,0.00451,0.00216,0,0.0375,0,0,0.03578,0.0104,0,0,0,0,0.00056,0.03894,0.04312,0,0,0,0,0.0182,0.04957,1e-05,0,0.03837,0,0.03493,0,0.00813,0.00769,0,0,0.14006,0.02701,0,0,1e-05
23.38,0.94466,0.00069,0.02185,0.20525,5e-05,0.00028,0.08476,0.0315,0.02805,0.00924,0.00157,0.00013,0.00039,0.01784,0.032,0.00424,0.04525,0.00028,0.00023,0.04445,0.14064,1e-05,0.2756,2e-05,0.01424,5e-05,0.00043,0.16291,0.0293,0.0001,2e-05,0.01678,0.0042,0.00162,1e-05,0.06205,3e-05,2e-05,0.04928,0.01428,4e-05,7e-05,8e-05,0.00011,0.00083,0.03721,0.04433,5e-05,3e-05,9e-05,0.00015,0.02233,0.05409,0.00058,3e-05,0.03626,0.00016,0.03388,6e-05,0.00829,0.00781,1e-05,2e-05,0.13346,0.02605,4e-05,6e-05,0.00045
23.4,0.98377,0.00053,0.01236,0.21183,0.00032,0.00023,0.0896,0.03393,0.02791,0.0059,0.00323,0.00025,0.00079,0.01426,0.0297,0.00338,0.0466,0.00134,0.00022,0.04667,0.146,0.00011,0.28132,8e-05,0.01449,0.0002,0.00082,0.165,0.03131,0.00042,7e-05,0.01698,0.00408,0.00116,2e-05,0.08219,0.00011,5e-05,0.06271,0.0177,0.00011,0.00028,0.0003,0.0001,0.00085,0.03706,0.04585,6e-05,0.0001,0.00208,0.00017,0.02523,0.05631,0.00071,5e-05,0.03455,0.00067,0.03271,5e-05,0.00862,0.00798,6e-05,0.00012,0.12677,0.02523,4e-05,0.00022,0.00079
23.42,1.01113,0.00028,0.0067,0.21617,0.00016,0.00013,0.09531,0.03054,0.02045,0.00732,0.00528,0.00013,0.00041,0.00967,0.0301,0.00183,0.04696,0.00071,0.00012,0.0474,0.14694,6e-05,0.29064,4e-05,0.01463,0.00011,0.00043,0.16565,0.02837,0.00022,3e-05,0.01687,0.0038,0.00075,0,0.08507,0.01266,7e-05,0.07291,0.0204,5e-05,0.00015,0.00016,5e-05,0.00044,0.03906,0.04837,3e-05,5e-05,0.00344,9e-05,0.0236,0.05486,0.00037,2e-05,0.03556,0.00035,0.03166,2e-05,0.00874,0.00811,3e-05,6e-05,0.11799,0.02457,2e-05,0.00012,0.00041
23.44,1.02591,0.00019,0.00459,0.21771,0.00011,0.00015,0.10081,0.02399,0.01253,0.01059,0.00748,0.00011,0.00028,0.00515,0.03081,0.00125,0.04694,0.00049,0.00011,0.04792,0.14554,4e-05,0.30577,3e-05,0.01472,7e-05,0.0003,0.16522,0.0236,0.00016,2e-05,0.01671,0.00357,0.0004,0,0.08155,0.03298,4e-05,0.0816,0.02278,5e-05,0.0001,0.00011,5e-05,0.00031,0.0426,0.05138,3e-05,5e-05,0.00558,6e-05,0.02096,0.05202,0.00033,2e-05,0.03808,0.00023,0.03101,2e-05,0.00905,0.0085,2e-05,4e-05,0.10433,0.02416,2e-05,8e-05,0.0003
23.46,1.02945,1e-05,0.00334,0.21651,1e-05,1e-05,0.1054,0.01744,0.00722,0.01273,0.00879,1e-05,3e-05,0.00108,0.02949,0.0008,0.04694,3e-05,1e-05,0.04829,0.144,0,0.32366,0,0.01467,1e-05,3e-05,0.16412,0.01972,1e-05,0,0.01644,0.00315,8e-05,0,0.08049,0.05272,0,0.08964,0.02466,0,1e-05,1e-05,0,3e-05,0.04551,0.05347,0,0,0.00832,1e-05,0.01812,0.04864,8e-05,0,0.04023,1e-05,0.03063,0,0.0094,0.00896,0,0,0.0857,0.02384,0,1e-05,0.00071
