T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
39.64,3e-05,3e-05,0.02052,0.00013,0.00013,0.00016,0.12704,0.06496,0.00132,0.01587,0.0002,0.00011,0.0003,0.05986,0.00017,0.00016,0.06676,0.0208,0.00013,0.05673,0.28181,0.00973,0.00013,0.00181,0.01646,9e-05,0.0001,0.43704,0.1701,0.65614,0.0293,0.00781,0.02658,0.02333,0.23683,0.11259,4e-05,0.01938,0.07966,0.02022,0.00012,0.00012,9e-05,0.0001,0.00296,0.00305,0.00456,7e-05,0.03377,0.11138,9e-05,0.0002,0.01172,0.00027,3e-05,1e-05,0.12609,2e-05,2e-05,0.00561,0.00249,6e-05,5e-05,0.0004,3e-05,1e-05,0.00026,0.00023
39.66,4e-05,4e-05,0.02068,0.00017,0.00017,0.00025,0.12735,0.06511,0.00148,0.01619,0.00025,0.00015,0.00051,0.05911,0.00025,0.00018,0.06674,0.02054,0.00015,0.05698,0.28171,0.00968,0.00016,0.00182,0.01649,0.00012,0.00013,0.43715,0.17218,0.64734,0.02934,0.00983,0.01777,0.01656,0.23599,0.11238,5e-05,0.01914,0.08001,0.02033,0.00017,0.00014,0.00013,0.00016,0.00303,0.00305,0.00487,7e-05,0.03415,0.11152,0.0001,0.0003,0.01166,0.00035,3e-05,2e-05,0.12656,3e-05,2e-05,0.00564,0.00251,4e-05,6e-05,0.00045,2e-05,2e-05,0.00064,0.00029
39.68,3e-05,2e-05,0.02081,0.00014,0.00013,0.00022,0.12757,0.06526,0.0016,0.01645,0.00023,0.00013,0.00044,0.05833,0.00024,0.00016,0.06675,0.02009,0.00012,0.0568,0.28162,0.00965,0.00013,0.00182,0.01648,0.00011,0.00011,0.4368,0.17495,0.63851,0.02934,0.01174,0.00937,0.00924,0.23507,0.11208,4e-05,0.01885,0.08102,0.0203,0.00014,0.00011,0.00012,0.00017,0.00303,0.00287,0.0049,6e-05,0.03455,0.11121,9e-05,0.00026,0.0114,0.0003,2e-05,2e-05,0.12683,2e-05,2e-05,0.00562,0.00249,4e-05,5e-05,0.0005,3e-05,2e-05,0.00057,0.00024
39.7,3e-05,3e-05,0.02095,0.00015,0.00016,0.0004,0.1278,0.06553,0.00184,0.01681,0.00025,0.00014,0.00079,0.05775,0.00029,0.00021,0.0668,0.02006,0.00013,0.05715,0.28167,0.00964,0.00015,0.00182,0.0165,0.00012,0.00013,0.43634,0.17757,0.63151,0.02931,0.01298,0.00398,0.00364,0.23399,0.11173,5e-05,0.01858,0.08314,0.02049,0.00015,0.00018,0.00023,0.00026,0.00309,0.00279,0.00535,9e-05,0.03486,0.11149,0.00013,0.00051,0.01136,0.00045,7e-05,2e-05,0.12711,2e-05,3e-05,0.00563,0.0025,9e-05,5e-05,0.00053,6e-05,2e-05,0.00068,0.00023
39.72,2e-05,2e-05,0.02106,0.00013,0.00012,0.00034,0.12799,0.06581,0.00196,0.01719,0.00021,0.00012,0.00067,0.05742,0.00025,0.00018,0.06673,0.01967,0.00011,0.05815,0.28163,0.00965,0.00012,0.00181,0.0165,0.0001,0.00011,0.43565,0.17881,0.62824,0.02923,0.0128,0.00381,0.00311,0.23262,0.1113,4e-05,0.01827,0.0872,0.02044,0.00012,0.00015,0.0002,0.00022,0.00313,0.00264,0.00541,7e-05,0.03479,0.11358,0.0001,0.00044,0.01162,0.00038,6e-05,2e-05,0.12744,2e-05,2e-05,0.0056,0.00247,7e-05,4e-05,0.00044,5e-05,2e-05,0.0005,0.00016
39.74,8e-05,6e-05,0.02119,0.00013,0.00013,0.00032,0.12821,0.0662,0.0021,0.01765,0.00026,0.00014,0.00076,0.05712,0.00027,0.00023,0.06669,0.01957,0.00012,0.05911,0.2817,0.00969,0.00014,0.00181,0.01651,0.00011,0.00015,0.43527,0.17976,0.62737,0.02917,0.01228,0.00559,0.00444,0.23139,0.11093,4e-05,0.01797,0.09269,0.02042,0.00012,0.00018,0.00018,0.00021,0.00329,0.00259,0.00568,9e-05,0.03469,0.11616,0.00012,0.00058,0.01199,0.00041,7e-05,2e-05,0.12776,3e-05,2e-05,0.0056,0.00248,8e-05,5e-05,0.00043,7e-05,4e-05,0.00049,0.00014
39.76,0,0,0.0213,0,0,1e-05,0.12832,0.06654,0.00209,0.01789,1e-05,0,5e-05,0.05647,1e-05,0,0.06657,0.0187,0,0.0586,0.28172,0.00974,0,0.00179,0.01644,0,1e-05,0.43483,0.18085,0.62698,0.02908,0.01176,0.00691,0.00522,0.23011,0.11053,0,0.01759,0.09777,0.02009,0,0,2e-05,3e-05,0.00312,0.00219,0.00519,0,0.0346,0.11787,0,7e-05,0.0118,0,0,0,0.12769,0,0,0.00549,0.00237,0,0,0,0,1e-05,5e-05,0
39.78,0,0,0.02148,0,0,1e-05,0.12858,0.06703,0.00221,0.01826,0,0,0,0.05582,0,0,0.06655,0.0184,0,0.05826,0.28192,0.00983,0,0.00179,0.01645,1e-05,0,0.43495,0.18212,0.62855,0.02904,0.01137,0.0097,0.00599,0.22906,0.11031,0,0.01729,0.10404,0.02005,0,0,0,0,0.00323,0.00211,0.00529,0,0.03465,0.11994,0,0,0.01189,0,0,0,0.12787,1e-05,0,0.00548,0.00235,0,0,0,0,0,0,0
39.8,0,0,0.0217,0,0,0,0.12888,0.0675,0.00234,0.01871,0,0,0,0.05497,0,0,0.06658,0.01819,0,0.057,0.2822,0.00996,0,0.00178,0.01645,0,0,0.43542,0.18344,0.6307,0.02901,0.01101,0.01392,0.00774,0.22823,0.11035,0,0.01704,0.11108,0.01998,0,0,0,0,0.00335,0.00203,0.00546,0,0.03489,0.12109,0,0,0.01178,0,0,0,0.12777,0,0,0.00547,0.00234,0,0,0,0,0,0,0
39.82,3e-05,2e-05,0.02202,0.00026,9e-05,0.00031,0.12931,0.06799,0.00254,0.01942,0.00027,0.00011,0.00074,0.0539,8e-05,0.00032,0.06687,0.01818,0.00035,0.05459,0.28262,0.01016,9e-05,0.00184,0.01665,0.00019,0.0001,0.43633,0.18462,0.63312,0.02899,0.01066,0.02273,0.01298,0.22775,0.11048,3e-05,0.01704,0.11865,0.02017,7e-05,0.0001,5e-05,0.00015,0.0038,0.00222,0.00635,8e-05,0.03561,0.12021,0.00016,0.0002,0.01212,0.00029,2e-05,1e-05,0.12703,8e-05,6e-05,0.00566,0.00241,2e-05,2e-05,0.00044,2e-05,3e-05,7e-05,0.00035
39.84,2e-05,2e-05,0.02236,0.00024,9e-05,0.00033,0.12973,0.06846,0.00279,0.01998,0.00024,0.00014,0.00068,0.0527,0.00015,0.0003,0.06701,0.018,0.00033,0.05145,0.28304,0.01039,0.00016,0.00185,0.01662,0.00017,9e-05,0.43736,0.18539,0.63431,0.02895,0.01011,0.03358,0.01914,0.22753,0.11065,3e-05,0.01689,0.12613,0.02004,7e-05,0.00014,0.00015,0.00013,0.00392,0.00225,0.00648,7e-05,0.03652,0.11825,0.00014,0.00024,0.01134,0.00028,2e-05,2e-05,0.12602,7e-05,6e-05,0.00566,0.00242,1e-05,3e-05,0.00045,2e-05,3e-05,6e-05,0.00032
39.86,2e-05,2e-05,0.02278,0.00021,7e-05,0.00029,0.13022,0.06885,0.00291,0.02053,0.00021,0.00012,0.0006,0.05163,0.00013,0.00027,0.0671,0.01772,0.0003,0.04866,0.28334,0.01063,0.00015,0.00187,0.0166,0.00015,0.0001,0.43844,0.18628,0.63453,0.02891,0.00967,0.04267,0.02429,0.22753,0.11095,3e-05,0.01675,0.13338,0.01981,7e-05,0.00012,0.00014,0.00012,0.00406,0.00214,0.00659,7e-05,0.03739,0.11665,0.00013,0.00021,0.01061,0.00025,2e-05,1e-05,0.12494,6e-05,5e-05,0.00565,0.00245,2e-05,2e-05,0.00039,4e-05,2e-05,5e-05,0.0003
39.88,2e-05,2e-05,0.02329,0.0002,6e-05,0.00027,0.13079,0.0692,0.00303,0.02106,0.00019,0.00011,0.00055,0.05049,0.00011,0.00026,0.0672,0.01747,0.00028,0.04507,0.28361,0.01093,0.00013,0.00189,0.01657,0.00014,9e-05,0.43948,0.18747,0.6335,0.02884,0.00926,0.05139,0.02961,0.22779,0.1114,2e-05,0.01663,0.13997,0.01956,6e-05,0.00011,0.00012,0.00011,0.00421,0.00206,0.00671,6e-05,0.03807,0.11502,0.00011,0.00019,0.00983,0.00024,1e-05,1e-05,0.12382,6e-05,5e-05,0.00566,0.00245,1e-05,2e-05,0.00035,3e-05,2e-05,5e-05,0.00028
39.9,2e-05,2e-05,0.02386,0.00019,6e-05,0.00026,0.13148,0.06954,0.00319,0.02164,0.0002,0.00011,0.00056,0.04893,0.0001,0.00024,0.06731,0.01728,0.00026,0.04243,0.28392,0.01131,0.00012,0.00192,0.01655,0.00013,9e-05,0.44053,0.18874,0.63069,0.02876,0.00894,0.05608,0.03316,0.22831,0.11194,2e-05,0.01657,0.14523,0.01928,7e-05,0.00011,0.00014,0.0001,0.00443,0.00198,0.00691,6e-05,0.03859,0.11236,0.0001,0.00019,0.00908,0.00026,1e-05,1e-05,0.12288,6e-05,4e-05,0.00566,0.00246,1e-05,2e-05,0.00033,3e-05,2e-05,4e-05,0.00027
39.92,2e-05,1e-05,0.02448,0.00014,0.00011,0.00018,0.13234,0.06988,0.00328,0.02233,0.00021,0.0001,0.00038,0.04781,7e-05,0.00025,0.06739,0.01714,0.00018,0.04071,0.28426,0.01182,0.0001,0.00192,0.01649,0.0001,9e-05,0.4417,0.18981,0.62582,0.0287,0.00886,0.05262,0.03263,0.22908,0.11247,4e-05,0.01656,0.14845,0.01887,0.00011,9e-05,0.0001,9e-05,0.00466,0.00189,0.00698,4e-05,0.03898,0.10995,7e-05,0.00019,0.00826,0.00043,2e-05,1e-05,0.12252,4e-05,3e-05,0.00562,0.00243,2e-05,4e-05,0.00025,2e-05,2e-05,8e-05,0.0002
39.94,3e-05,1e-05,0.02513,0.00013,0.0001,0.00017,0.1333,0.07017,0.00341,0.02303,0.00019,9e-05,0.00035,0.047,7e-05,0.00023,0.06746,0.01701,0.00017,0.03927,0.28462,0.01245,9e-05,0.00194,0.01646,9e-05,8e-05,0.44284,0.19089,0.61947,0.02865,0.00887,0.04672,0.03083,0.23008,0.113,3e-05,0.01661,0.14917,0.01846,0.0001,8e-05,9e-05,9e-05,0.00485,0.00178,0.00719,3e-05,0.03939,0.10779,7e-05,0.00017,0.00764,0.00041,2e-05,1e-05,0.12215,4e-05,3e-05,0.00559,0.00239,1e-05,4e-05,0.00021,2e-05,1e-05,8e-05,0.00019
39.96,0,0,0.0258,0,0,0,0.13432,0.07031,0.00342,0.02359,0,0,0,0.04643,0,0,0.06744,0.01678,0,0.0379,0.28501,0.01316,0,0.00193,0.01634,0,0,0.44385,0.19225,0.61175,0.02858,0.00886,0.04214,0.02947,0.23122,0.11351,0,0.01659,0.14739,0.01788,0,0,0,0,0.0048,0.00152,0.00705,0,0.03978,0.10576,0,0,0.00675,0,0,0,0.12131,0,0,0.0055,0.00232,0,0,0,0,0,0,0
39.98,2e-05,2e-05,0.02657,0.00026,0.00017,0.00032,0.13544,0.07056,0.00382,0.02447,0.00019,0.00034,0.00076,0.04628,0.00056,0.0005,0.06772,0.01719,0.00044,0.03771,0.28551,0.01395,7e-05,0.00203,0.01662,0.00025,0.00043,0.44486,0.1939,0.6047,0.02856,0.00913,0.03864,0.0285,0.2325,0.11398,5e-05,0.0168,0.14415,0.01775,0.00011,0.00019,0.00025,0.00021,0.00507,0.00223,0.00801,0.00017,0.04045,0.10481,0.00033,0.00039,0.00724,0.00097,2e-05,2e-05,0.12071,0.00016,0.0001,0.00572,0.00255,2e-05,5e-05,0.00073,5e-05,7e-05,0.00036,0.00034
40,1e-05,2e-05,0.02728,0.00021,0.00013,0.00025,0.13615,0.07055,0.00386,0.02503,0.00011,0.00027,0.00059,0.04617,0.00047,0.00046,0.06762,0.0173,0.00034,0.03685,0.28599,0.01479,0.00017,0.00203,0.01653,0.00019,0.00034,0.44562,0.19589,0.5951,0.02852,0.00918,0.03497,0.02728,0.23377,0.11438,4e-05,0.01686,0.13886,0.01724,7e-05,0.00014,0.0002,0.00016,0.00498,0.00205,0.008,0.00012,0.04081,0.10331,0.00026,0.00042,0.00664,0.00076,1e-05,2e-05,0.11974,0.00013,8e-05,0.00566,0.00247,1e-05,3e-05,0.00054,4e-05,5e-05,0.00031,0.00029
40.02,2e-05,4e-05,0.02801,0.00018,0.0001,0.00019,0.13689,0.07043,0.00396,0.02562,0.00023,0.00021,0.00044,0.04611,0.00034,0.00043,0.06758,0.01736,0.00026,0.03558,0.28657,0.01571,0.00012,0.00203,0.01642,0.00014,0.00027,0.44634,0.19922,0.5838,0.02848,0.00928,0.03226,0.02623,0.23507,0.11484,3e-05,0.01703,0.13289,0.01676,6e-05,0.00011,0.00021,0.00013,0.00523,0.00183,0.00795,8e-05,0.04152,0.10053,0.00019,0.00031,0.00583,0.0007,2e-05,2e-05,0.11773,0.0001,6e-05,0.00563,0.00242,1e-05,4e-05,0.00039,3e-05,6e-05,0.00025,0.00032
40.04,2e-05,3e-05,0.0287,0.00019,0.0001,0.00018,0.1376,0.07024,0.00399,0.02618,0.00062,0.00039,0.00032,0.0463,0.00026,0.00032,0.06753,0.01767,0.00019,0.03432,0.28712,0.01662,0.00011,0.00204,0.01634,0.0001,0.00021,0.4469,0.20298,0.57201,0.02846,0.00935,0.02933,0.02488,0.23617,0.11517,2e-05,0.01729,0.12668,0.01637,3e-05,9e-05,0.00016,9e-05,0.00565,0.00211,0.0079,6e-05,0.04226,0.09776,0.00014,0.00031,0.00514,0.0005,1e-05,1e-05,0.11555,8e-05,5e-05,0.00561,0.00239,1e-05,4e-05,0.00027,2e-05,5e-05,0.00021,0.00027
40.06,0,0,0.02929,2e-05,0,1e-05,0.13821,0.06994,0.00393,0.02663,0.00023,0.00015,2e-05,0.04687,8e-05,2e-05,0.06717,0.01782,2e-05,0.03342,0.28762,0.01741,0,0.00204,0.0162,0,6e-05,0.44724,0.20641,0.56053,0.02844,0.0094,0.02685,0.02356,0.23692,0.11536,0,0.0174,0.12029,0.01584,0,1e-05,5e-05,0,0.00496,0.00154,0.00768,1e-05,0.04264,0.09588,0,1e-05,0.00452,1e-05,0,0,0.1136,5e-05,2e-05,0.00554,0.0023,0,0,3e-05,0,1e-05,7e-05,0.00011
40.08,0,0,0.02981,1e-05,0,1e-05,0.13875,0.06965,0.00394,0.02713,0.00023,0.00017,2e-05,0.04788,7e-05,2e-05,0.06689,0.01821,1e-05,0.03301,0.28809,0.01806,0,0.00201,0.01616,0,0,0.44753,0.20981,0.54969,0.02844,0.0095,0.02559,0.02271,0.23734,0.11552,0,0.01764,0.11449,0.01551,0,0,0,0,0.00477,0.00145,0.00774,1e-05,0.04301,0.09456,0,1e-05,0.00433,1e-05,0,0,0.11224,0,1e-05,0.00555,0.00226,0,0,2e-05,0,1e-05,1e-05,0.00011
40.1,0,0,0.03023,5e-05,0,1e-05,0.1392,0.06886,0.00397,0.0276,0.00035,0.00029,2e-05,0.04967,0,0,0.06653,0.01868,0,0.03347,0.28849,0.01853,0,0.002,0.01611,0,0,0.44769,0.21288,0.54006,0.02845,0.00964,0.02476,0.02203,0.23736,0.11549,0,0.01795,0.10936,0.01525,0,0,0,0,0.00459,0.00171,0.0078,0,0.04305,0.09455,0,2e-05,0.00444,0.0002,0,0,0.11039,0,0,0.00559,0.00228,0,0,0,0,1e-05,0,1e-05
40.12,3e-05,2e-05,0.03059,0.00015,4e-05,0.0001,0.13968,0.0679,0.004,0.0281,0.0019,0.00099,0.00023,0.05242,5e-05,9e-05,0.06604,0.01941,6e-05,0.03548,0.28888,0.01883,7e-05,0.002,0.01611,5e-05,5e-05,0.44772,0.21454,0.53192,0.02848,0.00996,0.02433,0.02166,0.23703,0.11512,2e-05,0.01827,0.1052,0.01515,0.0001,8e-05,4e-05,3e-05,0.00518,0.0036,0.00803,4e-05,0.04266,0.09703,5e-05,0.00015,0.00514,0.00038,2e-05,1e-05,0.10704,1e-05,1e-05,0.00575,0.0024,2e-05,2e-05,0.00024,3e-05,4e-05,0.00026,0.0001
40.14,0,0,0.0308,0,0,0,0.13979,0.0669,0.00393,0.02848,0.00078,0.00044,0,0.05431,0,0,0.06541,0.01977,0,0.03874,0.28907,0.01893,0,0.00199,0.01608,0,0,0.44751,0.21505,0.52456,0.02848,0.01008,0.02369,0.02132,0.23631,0.11438,0,0.01847,0.10195,0.01494,0,0,0,0,0.00354,0.00287,0.00784,0,0.04202,0.10001,0,0,0.00582,0,0,0,0.10309,0,0,0.00585,0.00249,0,0,1e-05,0,1e-05,9e-05,0
40.16,0,0,0.03092,2e-05,0,1e-05,0.13989,0.06608,0.00392,0.02883,7e-05,4e-05,1e-05,0.05601,0,0,0.06483,0.02017,1e-05,0.04216,0.28914,0.01892,0,0.00196,0.01609,0,1e-05,0.44735,0.215,0.51868,0.0285,0.01021,0.02324,0.02106,0.23541,0.11334,0,0.01879,0.10003,0.01493,0,0,0,0,0.00265,0.00239,0.00786,0,0.04148,0.10201,0,0,0.00669,0,0,0,0.09958,0,0,0.00597,0.00261,0,0,0,0,0,1e-05,0
40.18,1e-05,0,0.03089,3e-05,2e-05,2e-05,0.13989,0.06549,0.00391,0.02915,0.00018,9e-05,2e-05,0.05741,3e-05,2e-05,0.06432,0.02056,1e-05,0.04481,0.28911,0.01886,5e-05,0.00194,0.01615,2e-05,1e-05,0.44723,0.21401,0.5142,0.02851,0.01027,0.02353,0.02135,0.23435,0.11187,0,0.01911,0.0996,0.015,1e-05,4e-05,1e-05,2e-05,0.00257,0.00297,0.00788,6e-05,0.04102,0.10362,2e-05,7e-05,0.00739,4e-05,1e-05,2e-05,0.09615,0,1e-05,0.00612,0.00273,0,2e-05,5e-05,0,0,3e-05,2e-05
40.2,0,0,0.03074,0,0,0,0.1398,0.06494,0.00388,0.02935,0,0,0,0.0584,0,0,0.06379,0.02062,0,0.04725,0.28886,0.01867,0,0.00189,0.01619,0,0,0.44692,0.21309,0.51183,0.02852,0.01029,0.02311,0.02104,0.23343,0.10983,0,0.01956,0.1009,0.01514,0,0,0,0,0.00258,0.00312,0.00787,0,0.04056,0.10561,0,0,0.00808,0,0,0,0.09242,0,0,0.00622,0.00284,0,0,0,0,0,0,0
40.22,0,0,0.03051,0,0,0,0.13974,0.06431,0.0039,0.0295,2e-05,2e-05,8e-05,0.0593,0,0,0.06322,0.02057,0,0.05003,0.28835,0.01835,0,0.00179,0.01627,0,0,0.44618,0.2138,0.51265,0.02854,0.01043,0.02014,0.01854,0.233,0.10714,0,0.02037,0.10445,0.01541,0,0,2e-05,0,0.00352,0.0032,0.00798,0,0.04006,0.1092,0,0,0.00907,0,0,0,0.08844,0,0,0.00634,0.00296,0,0,0,0,0,0,0
40.24,0,0,0.03013,0,1e-05,0,0.1397,0.0638,0.00399,0.0296,0.00034,6e-05,0.00025,0.05975,2e-05,1e-05,0.06273,0.02048,1e-05,0.05219,0.2877,0.01793,0,0.00169,0.01637,1e-05,0,0.4452,0.21486,0.51598,0.02855,0.01043,0.01708,0.01567,0.23297,0.10378,0,0.02134,0.11047,0.01577,1e-05,1e-05,0.00012,2e-05,0.005,0.00321,0.00817,1e-05,0.03968,0.11298,0,6e-05,0.00999,1e-05,0,0,0.0842,1e-05,0,0.00646,0.00308,0,1e-05,1e-05,1e-05,0,0,3e-05
40.26,0,0,0.02957,0,0,0,0.13964,0.06355,0.00384,0.0296,0,0,0,0.05949,0,0,0.06241,0.02018,0,0.05295,0.28697,0.01747,0,0.00159,0.01648,0,0,0.44428,0.2152,0.52127,0.02852,0.01008,0.01609,0.01385,0.2332,0.09795,0,0.02235,0.11906,0.01619,0,0,0,0,0.00545,0.00305,0.00796,0,0.03949,0.11568,0,0,0.01048,0,0,0,0.07984,0,0,0.00657,0.00321,0,0,0,0,0,0,0
40.28,0,0,0.02884,0,0,0,0.13957,0.06345,0.00381,0.02962,0,0,0,0.05881,0,0,0.06221,0.01992,0,0.05284,0.28615,0.01699,0,0.00151,0.01658,0,0,0.44336,0.21554,0.5287,0.02847,0.00952,0.01729,0.01147,0.23371,0.09278,0,0.02349,0.13038,0.01669,0,0,0,0,0.00616,0.003,0.00798,0,0.03942,0.11822,0,0,0.01076,0,0,0,0.07555,0,0,0.00669,0.00334,0,0,0,0,0,0,0
40.3,0,0,0.02795,0,0,0,0.1395,0.06355,0.00377,0.02956,0,0,0,0.05764,0,0,0.06219,0.0196,0,0.05144,0.28524,0.01636,0,0.00143,0.01671,0,0,0.44275,0.21538,0.53903,0.02845,0.00886,0.02106,0.01032,0.23459,0.09068,0,0.02472,0.14385,0.01721,0,0,0,0,0.00659,0.00297,0.00798,0,0.03953,0.11935,0,0,0.01068,0,0,0,0.07076,0,0,0.0068,0.00346,0,0,0,0,0,0,0
40.32,0,0,0.02689,0,0,0,0.13941,0.06394,0.00369,0.02932,0,0,0,0.05597,0,0,0.06244,0.01924,0,0.04844,0.28427,0.01548,0,0.00135,0.01692,0,0,0.44275,0.214,0.55313,0.02849,0.00808,0.03766,0.01601,0.23591,0.09037,0,0.02606,0.15848,0.01771,0,0,0,0,0.00657,0.00301,0.0079,0,0.03994,0.11759,0,0,0.01009,0,0,0,0.06479,0,0,0.00689,0.00354,0,0,0,0,0,0,0
40.34,0,0,0.02572,0,0,0,0.13926,0.06451,0.00362,0.02906,0,0,0,0.05419,0,0,0.06283,0.01883,0,0.04465,0.2831,0.01447,0,0.00127,0.01715,0,0,0.44315,0.21214,0.56998,0.02858,0.00725,0.06871,0.02555,0.23747,0.09102,0,0.02746,0.17366,0.01821,0,0,0,0,0.00636,0.00308,0.00781,0,0.04043,0.11474,0,0,0.00929,0,0,0,0.05843,0,0,0.00697,0.00359,0,0,0,0,0,0,0
40.36,0,0,0.02447,0,0,0,0.13901,0.06519,0.00356,0.02887,0,0,0,0.05208,0,0,0.0633,0.01834,0,0.04059,0.28155,0.01346,0,0.0012,0.01734,0,0,0.44369,0.21045,0.58806,0.02869,0.00649,0.11043,0.0349,0.23909,0.09213,0,0.02892,0.18885,0.01871,0,0,0,0,0.00615,0.00315,0.00776,0,0.04084,0.11085,0,0,0.00841,0,0,0,0.05234,0,0,0.00704,0.00366,0,0,0,0,0,0,0
40.38,0,0,0.02319,0,0,0,0.13866,0.06595,0.00352,0.02871,0,0,0,0.05004,0,0,0.0638,0.01796,0,0.0383,0.27999,0.01246,0,0.00114,0.01752,0,0,0.4442,0.2088,0.60669,0.02881,0.00611,0.16223,0.04421,0.24079,0.09346,0,0.03047,0.20324,0.0192,0,0,0,0,0.00593,0.00325,0.00774,0,0.04118,0.10781,0,0,0.00768,0,0,0,0.0463,0,0,0.00711,0.00373,0,0,0,0,0,0,0
40.4,1e-05,1e-05,0.02192,2e-05,6e-05,7e-05,0.13823,0.06699,0.00352,0.02862,8e-05,4e-05,0.00037,0.04894,4e-05,4e-05,0.0644,0.01772,9e-05,0.03664,0.27846,0.01141,2e-05,0.0011,0.0177,9e-05,6e-05,0.44476,0.20709,0.62592,0.02894,0.00514,0.23403,0.05528,0.2424,0.09497,1e-05,0.03188,0.21643,0.01972,3e-05,7e-05,3e-05,2e-05,0.00579,0.00343,0.0081,1e-05,0.04146,0.10498,2e-05,7e-05,0.00716,7e-05,0,2e-05,0.04035,1e-05,1e-05,0.00727,0.00383,0,1e-05,0.0002,3e-05,1e-05,5e-05,4e-05
40.42,4e-05,5e-05,0.02068,5e-05,0.00023,0.00024,0.13777,0.06841,0.00349,0.02861,0.00038,0.00021,0.0007,0.04828,0.00017,0.00027,0.06506,0.01776,0.00013,0.03534,0.27703,0.01023,9e-05,0.00109,0.01783,0.00022,7e-05,0.44529,0.20513,0.64499,0.02911,0.00245,0.34996,0.07101,0.24371,0.09669,4e-05,0.03281,0.22813,0.02029,0.00014,0.0001,4e-05,7e-05,0.00595,0.00387,0.00843,8e-05,0.0418,0.10119,8e-05,0.00036,0.00639,0.00108,3e-05,6e-05,0.03453,2e-05,2e-05,0.00745,0.0039,2e-05,3e-05,0.00025,4e-05,0.00012,0.00016,7e-05
40.44,4e-05,4e-05,0.01947,0.00011,0.00016,0.00016,0.13703,0.07004,0.00347,0.02856,0.00026,0.00014,0.0005,0.04794,0.00012,0.00018,0.06553,0.01749,9e-05,0.0335,0.27566,0.00899,6e-05,0.00108,0.01787,0.00016,6e-05,0.44508,0.20298,0.66159,0.0292,0.00172,0.48405,0.08747,0.2447,0.09839,3e-05,0.03343,0.23663,0.02056,0.00012,7e-05,4e-05,5e-05,0.00565,0.00377,0.00832,6e-05,0.04191,0.09738,5e-05,0.00025,0.00553,0.00078,3e-05,4e-05,0.02874,1e-05,1e-05,0.00745,0.00396,2e-05,2e-05,0.00017,2e-05,0.00198,0.0001,5e-05
40.46,0,1e-05,0.01844,0.00039,0.00043,0.00052,0.13671,0.07079,0.00342,0.02877,0.00098,0.0006,0.00077,0.0481,0.00049,0.00052,0.06602,0.01824,0.00011,0.03267,0.27437,0.00784,0.00016,0.0011,0.018,0.00021,0.00013,0.44394,0.20106,0.67396,0.02916,0.00132,0.59246,0.10059,0.24544,0.09993,9e-05,0.0341,0.24408,0.0212,0.00048,0,0,0.00024,0.00632,0.00498,0.0087,0.00014,0.04216,0.09488,0.00013,0.00103,0.00506,0.00128,0,3e-05,0.02316,6e-05,3e-05,0.00756,0.00406,0,0,0,0,0.00404,0.00027,0
40.48,1e-05,2e-05,0.0175,0.00032,0.00034,0.00042,0.13578,0.07133,0.00339,0.02876,0.00079,0.00048,0.00063,0.04844,0.0004,0.00047,0.06644,0.01819,0.00017,0.03163,0.27324,0.00676,0.00018,0.00111,0.01806,0.00019,0.00014,0.44212,0.19991,0.6833,0.02902,0.0011,0.6928,0.1141,0.246,0.10139,8e-05,0.03425,0.24802,0.02133,0.00038,8e-05,1e-05,0.0002,0.00603,0.00484,0.00867,0.00015,0.0421,0.09238,0.00015,0.00093,0.0048,0.00106,1e-05,3e-05,0.01756,5e-05,3e-05,0.0076,0.00412,0,2e-05,0.00027,3e-05,0.00679,0.00022,0.00039
40.5,2e-05,2e-05,0.01667,0.00026,0.00028,0.00035,0.13485,0.07172,0.00337,0.02877,0.00066,0.0004,0.00051,0.04906,0.00033,0.00039,0.06675,0.01816,0.00018,0.03112,0.27222,0.00574,0.00016,0.00112,0.0181,0.00016,0.00013,0.44004,0.19873,0.68813,0.0288,0.00097,0.73364,0.12085,0.24627,0.10263,6e-05,0.03412,0.25042,0.02141,0.00032,8e-05,3e-05,0.00016,0.00584,0.00488,0.00874,0.00014,0.04185,0.09087,0.00014,0.00077,0.00467,0.00084,3e-05,2e-05,0.01212,4e-05,3e-05,0.00763,0.00417,2e-05,2e-05,0.00022,5e-05,0.00941,0.00017,0.00033
